Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
637,160;583;802;718;704;928;669;703;769;673;610;604;650;596;554;630;822;634;574;610;618;591;927;608;625;768;652;583;617;600;658
637,492;620;750;740;663;866;704;574;638;633;648;565;600;684;601;615;772;660;635;654;665;541;836;584;648;736;634;629;638;556;635
637,824;550;737;711;602;861;714;670;641;611;625;592;586;598;633;608;685;602;544;548;665;619;698;625;605;677;630;624;579;543;619
638,156;630;714;635;645;926;592;682;606;610;641;558;579;610;617;658;718;566;671;563;676;551;768;647;603;731;693;593;624;606;593
638,489;543;687;629;643;693;618;633;644;619;628;651;597;551;637;545;643;632;632;678;578;600;726;615;569;673;582;562;635;608;494
638,821;559;623;659;616;802;634;591;714;594;597;636;625;586;645;639;689;635;595;657;617;577;733;586;604;640;602;617;592;558;609
639,153;612;703;534;579;731;682;697;655;610;606;640;626;562;638;635;652;638;613;599;590;576;684;602;590;662;551;596;605;590;613
639,485;591;600;599;627;620;567;667;630;621;652;602;617;585;608;582;614;611;600;610;610;603;679;562;634;664;577;594;561;587;593
639,818;601;619;617;572;643;576;599;627;565;572;577;577;559;608;631;581;589;615;631;638;571;604;611;665;549;616;558;564;595;542
640,150;551;645;606;609;618;643;668;626;595;580;597;554;603;608;622;631;580;566;565;561;566;699;597;586;664;559;619;611;630;619
640,482;571;657;635;614;687;635;581;605;599;666;608;624;573;656;665;630;613;569;598;624;574;630;603;610;604;595;572;592;619;616
640,814;592;547;631;655;641;557;650;681;651;581;594;589;599;543;579;626;573;634;627;623;554;626;557;615;617;599;582;578;611;540
641,146;601;644;611;583;634;569;611;615;630;590;601;584;596;566;553;631;565;562;561;569;607;641;609;649;642;632;553;640;597;620
641,479;554;603;580;602;675;616;619;611;658;668;536;560;603;584;603;646;584;635;599;555;623;626;573;574;602;644;657;706;547;595
641,811;607;620;623;620;657;607;612;593;609;656;606;571;567;586;691;559;620;573;588;600;551;659;606;601;594;615;623;557;595;595
642,143;567;622;643;599;615;583;600;642;593;619;570;590;642;608;636;619;616;608;635;638;585;631;617;561;588;633;562;582;611;656
642,475;510;617;583;607;610;582;637;614;613;590;551;626;579;591;559;551;592;611;601;557;539;647;530;609;652;615;621;601;575;658
642,807;616;640;615;583;643;648;633;605;539;629;592;556;588;653;576;649;500;637;582;638;555;566;622;626;629;588;626;608;598;592
643,139;621;599;636;587;659;612;617;641;569;566;590;642;581;586;567;607;596;585;591;667;671;689;620;583;581;538;622;583;541;605
643,471;563;624;609;604;718;621;624;626;638;632;555;621;551;541;535;563;602;606;614;650;675;627;577;622;621;491;563;632;627;575
643,803;607;629;611;643;649;587;610;587;578;611;645;603;617;570;624;625;572;602;627;553;596;583;638;600;626;574;609;567;573;622
644,135;623;570;591;605;631;625;610;641;620;621;573;627;575;633;601;575;648;587;636;574;623;577;607;570;594;629;530;558;557;663
644,467;618;612;549;617;619;624;546;554;559;628;612;634;604;568;618;600;582;522;555;565;653;567;595;623;606;560;547;534;559;604
644,799;632;555;630;545;583;544;594;618;596;655;553;651;656;611;551;593;596;624;565;597;567;604;586;591;598;593;607;591;600;580
645,131;625;550;676;476;579;586;604;633;621;624;643;564;609;614;607;651;575;625;569;553;591;695;582;603;582;639;585;688;559;651
645,463;597;616;533;501;598;661;649;627;595;603;558;581;566;567;660;612;592;585;577;558;576;611;587;590;671;549;630;541;582;531
645,795;615;613;597;544;543;526;603;586;598;604;606;557;559;556;574;587;576;579;620;635;549;634;655;589;609;660;551;629;580;573
646,127;581;550;576;594;551;620;541;591;549;576;612;615;568;520;611;528;621;511;645;564;578;571;591;549;613;656;585;599;545;642
646,459;570;625;597;606;677;606;603;625;604;555;606;645;544;611;577;586;592;598;556;710;599;580;577;637;665;530;593;565;596;608
646,791;644;627;530;600;605;593;666;530;610;576;569;608;570;605;639;541;623;576;556;580;563;569;593;587;641;667;580;606;599;591
647,123;606;628;546;604;565;622;600;609;599;597;597;620;561;593;596;624;638;608;638;591;590;561;601;549;625;578;655;584;665;551
647,455;611;566;596;602;589;661;629;601;569;630;573;552;629;550;561;635;626;639;598;643;570;619;579;560;590;624;603;646;584;626
647,787;624;573;572;597;567;656;642;571;622;630;554;573;604;608;603;540;602;621;520;670;613;609;605;596;640;602;546;573;572;569
648,119;585;616;562;535;594;565;545;574;534;597;591;648;624;551;636;543;636;537;548;593;569;638;586;638;568;607;628;602;616;610
648,451;574;613;645;582;604;614;639;545;597;534;592;622;635;602;639;576;641;620;600;624;593;554;616;635;614;603;646;615;607;627
648,783;653;602;583;592;644;631;590;590;597;594;640;588;586;580;618;580;641;546;481;567;597;588;606;580;586;591;609;562;540;591
649,115;591;559;528;603;576;594;622;612;634;593;576;602;612;637;556;557;609;615;563;603;641;577;531;570;587;576;609;603;584;595
649,447;562;630;600;636;629;518;619;653;559;561;603;594;670;558;573;584;653;610;666;559;570;518;576;596;562;577;591;586;610;580
649,778;564;570;535;601;597;574;558;517;643;618;551;622;584;651;576;605;604;552;594;602;612;545;535;551;630;619;556;619;628;549
650,110;615;576;640;559;602;587;557;628;538;593;586;627;595;635;587;562;608;536;614;598;568;557;652;563;583;619;641;557;601;567
650,442;638;573;599;564;524;587;589;567;648;593;596;580;575;606;555;628;560;545;564;613;622;550;577;586;625;579;576;605;626;621
650,774;557;609;650;587;612;535;653;600;559;590;628;571;612;602;536;588;554;537;551;631;596;648;611;579;589;556;606;637;560;545
651,106;647;557;616;656;634;615;547;618;561;570;653;579;561;571;624;580;560;559;669;639;583;533;520;630;567;618;603;519;587;626
651,437;614;581;587;558;624;637;571;596;625;563;571;549;562;643;594;596;644;574;575;569;612;588;627;625;623;615;588;573;628;626
651,769;609;608;600;613;609;581;558;596;605;560;607;623;599;617;629;559;616;584;589;619;562;568;646;593;611;635;608;586;588;627
652,101;571;630;597;610;594;599;548;605;562;564;628;624;565;601;583;624;576;614;590;584;599;595;624;603;644;547;598;584;557;574
652,433;602;588;619;625;588;599;534;640;537;565;606;579;586;667;610;608;595;566;605;595;652;558;581;561;556;582;571;590;610;600
652,764;599;612;612;576;581;601;623;665;612;555;622;635;590;599;650;624;618;519;642;607;625;632;640;609;601;561;621;643;553;615
653,096;547;534;651;657;628;554;577;604;582;539;603;606;559;567;569;610;604;631;565;658;618;562;633;634;563;593;604;550;616;617
653,428;576;612;584;634;604;654;629;606;624;584;579;607;645;674;568;607;642;602;620;617;641;608;637;618;519;567;568;647;602;561
653,760;623;609;628;611;615;587;606;610;567;576;544;520;670;632;565;538;588;639;561;648;659;631;570;631;618;539;599;632;662;611
654,091;595;594;579;636;610;575;621;548;584;672;583;533;565;609;617;606;627;535;624;671;594;651;634;534;576;627;579;599;579;622
654,423;563;602;546;622;558;622;601;614;554;621;549;607;657;561;627;612;623;611;595;615;596;578;574;612;652;634;594;631;588;605
654,755;589;591;581;600;652;611;598;628;589;577;567;581;577;573;624;569;558;597;658;589;657;615;574;565;595;566;634;595;596;566
655,086;616;642;602;597;610;613;644;593;608;614;567;553;582;613;592;541;533;601;576;606;558;568;636;679;597;565;622;619;615;610
655,418;623;632;576;587;623;651;601;579;597;556;550;620;605;618;600;587;630;609;610;602;627;571;575;599;565;593;587;638;629;569
655,749;553;635;609;580;629;631;642;580;604;604;573;622;590;564;614;591;639;623;626;675;543;641;575;599;640;619;601;553;591;621
656,081;661;587;583;609;619;543;548;637;615;612;574;593;594;556;581;616;559;587;657;621;616;669;619;596;558;593;631;559;604;482
656,413;598;623;598;544;614;647;571;554;612;660;603;546;632;642;640;642;625;590;575;610;596;639;657;604;623;567;577;609;568;569
656,744;600;583;621;642;673;648;604;600;614;607;563;656;557;568;610;600;624;582;606;555;587;608;552;615;556;582;593;589;605;599
657,076;645;696;656;557;669;661;648;587;650;588;535;582;598;611;634;577;593;570;579;565;625;645;653;615;600;628;597;669;584;630
657,407;636;623;660;652;602;573;619;584;636;632;630;553;623;586;595;611;621;591;641;569;605;596;639;605;636;619;608;606;641;568
657,739;568;607;543;596;649;593;586;622;651;548;635;626;597;600;542;580;617;591;662;626;584;652;565;586;567;598;579;531;584;585
658,070;581;631;609;586;665;585;615;561;592;548;651;665;616;633;600;577;582;585;557;549;552;597;580;572;559;555;538;618;616;588
658,402;584;677;648;559;680;596;614;538;559;631;627;604;594;612;619;590;616;583;619;573;595;636;636;645;608;553;618;578;566;581
658,734;608;604;624;630;636;590;534;619;585;598;655;613;629;689;605;612;596;615;595;632;586;582;626;631;630;620;608;596;590;587
659,065;548;605;550;622;621;578;567;600;594;590;619;608;639;567;597;615;598;597;602;632;650;592;553;594;598;579;610;559;584;622
659,397;648;591;545;626;600;540;587;607;583;626;633;627;616;538;587;588;592;593;603;639;644;606;624;665;603;633;605;547;614;616
659,728;616;629;604;539;672;626;553;632;580;618;613;522;616;588;600;608;563;580;570;618;576;630;558;596;591;593;583;623;570;610
660,059;602;564;584;593;540;604;625;553;601;627;549;612;589;662;643;531;670;599;595;620;679;576;598;552;598;634;617;589;629;552
660,391;624;644;526;587;590;609;641;621;584;619;599;538;542;682;586;566;588;597;623;530;529;581;629;593;595;562;614;626;597;563
660,722;602;548;583;603;620;613;587;606;621;585;581;572;567;573;558;639;669;552;589;662;613;602;636;619;551;621;603;645;596;645
661,054;560;605;620;639;562;606;565;575;599;579;610;543;640;571;607;594;606;568;635;571;614;611;626;606;623;618;666;635;603;588
661,385;656;576;600;605;542;601;560;576;658;615;564;679;566;570;644;572;619;620;605;681;580;589;643;572;639;618;703;637;631;603
661,717;627;618;518;592;634;604;636;572;606;637;602;648;628;647;543;707;637;633;647;638;625;646;615;614;611;605;602;624;634;520
662,048;586;590;601;599;607;680;652;650;578;585;563;605;519;577;589;671;562;582;571;633;574;580;620;650;569;685;597;595;614;613
662,379;575;564;577;585;600;618;601;613;588;558;548;592;619;596;629;647;570;574;596;649;580;615;586;633;545;498;665;572;596;568
662,711;620;562;550;609;621;537;588;633;583;569;587;579;644;583;535;619;601;622;637;637;659;605;509;599;633;575;597;597;601;608
663,042;620;572;612;616;637;576;668;536;549;665;606;599;591;577;658;626;557;646;592;598;590;658;553;606;579;621;583;562;611;563
663,373;641;653;613;528;581;586;580;608;603;602;585;592;568;577;613;557;666;570;661;591;646;605;643;667;595;652;585;556;611;620
663,705;501;611;586;631;605;580;610;581;621;592;561;614;645;532;600;581;579;575;609;620;607;612;594;671;586;578;566;483;629;604
664,036;605;556;608;630;580;579;542;572;618;671;578;574;571;644;596;615;583;593;544;604;592;633;591;640;620;625;628;556;546;598
664,367;604;615;563;644;602;574;576;558;641;588;549;559;536;643;599;653;582;577;590;644;549;624;558;607;590;641;606;586;604;588
664,699;554;636;558;532;576;602;632;586;592;516;549;603;623;580;599;557;636;569;614;651;609;599;614;593;531;628;585;615;541;645
665,030;660;580;650;558;472;605;654;590;629;559;612;542;540;584;616;556;673;629;652;621;627;624;609;581;627;640;630;602;645;602
665,361;564;583;573;539;596;608;583;618;610;616;628;623;622;582;622;596;607;671;582;592;601;624;549;579;607;659;563;575;588;618
665,692;596;578;584;611;598;577;601;582;623;563;577;597;593;594;612;589;585;628;578;608;582;556;579;584;672;622;590;692;567;581
666,024;560;607;615;578;549;655;596;589;538;586;604;595;628;581;535;600;569;556;669;562;638;566;555;617;585;622;599;555;626;582
666,355;573;570;551;624;600;631;556;557;694;554;588;549;631;514;649;618;604;564;563;621;606;605;605;614;585;592;584;637;616;582
666,686;588;618;649;609;616;580;609;617;584;613;594;595;514;566;584;630;592;610;592;650;571;570;620;604;575;564;659;629;560;597
667,017;564;581;612;585;592;556;559;627;577;544;594;471;565;609;593;608;599;579;533;618;546;584;592;531;589;545;631;611;560;573
667,348;650;597;590;639;609;594;630;665;627;613;682;604;642;657;626;628;556;570;633;628;625;652;615;618;596;637;639;618;565;610
667,680;604;631;679;737;674;717;666;622;615;657;670;657;594;692;601;682;612;676;688;637;689;647;629;700;656;643;703;605;603;687
668,011;558;661;567;608;648;611;582;570;601;603;600;634;607;613;506;595;586;548;575;580;661;636;610;579;604;604;532;562;638;603
668,342;590;489;480;594;450;542;508;558;610;500;519;567;481;529;636;525;608;547;524;607;469;555;588;526;481;568;531;542;622;564
668,673;252;532;590;178;500;596;585;625;170;548;535;293;528;496;170;586;219;497;478;267;593;568;278;569;540;152;509;483;230;564
669,004;557;586;529;639;574;549;603;554;607;636;599;624;623;602;569;612;548;577;598;612;620;644;611;561;536;580;625;589;586;621
669,335;594;619;601;540;597;606;613;549;633;610;601;630;539;590;606;557;620;618;580;686;604;599;594;632;546;591;623;644;629;605
669,666;575;592;577;628;578;575;629;617;646;625;628;599;593;626;649;639;609;686;637;656;584;570;657;637;582;596;594;613;623;595
669,998;623;620;596;633;627;661;576;613;633;612;649;607;668;592;600;576;608;555;558;551;546;607;602;601;558;622;599;597;599;640
670,329;622;594;617;611;614;612;632;570;595;648;633;658;616;596;635;613;603;624;551;623;600;578;641;612;586;588;538;605;537;638
670,660;574;641;676;581;649;616;593;517;619;592;645;616;559;597;584;626;572;588;541;662;650;542;549;610;630;614;572;584;615;564
670,991;625;621;608;622;572;673;690;628;542;545;662;637;617;639;555;590;610;541;544;637;580;593;587;560;591;621;651;574;588;652
671,322;597;604;572;610;577;571;602;676;639;638;584;601;616;621;582;577;586;619;628;634;610;603;602;638;579;600;599;618;529;569
671,653;525;638;550;596;563;504;660;582;582;602;560;631;596;586;666;508;572;627;595;651;655;597;593;572;597;593;583;650;603;540
671,984;655;615;576;655;617;570;562;539;597;572;616;609;582;620;627;604;599;622;683;591;574;579;604;626;653;586;647;596;628;629
672,315;601;568;634;600;576;618;576;550;631;608;638;592;607;596;608;583;590;568;600;617;587;669;594;601;627;609;534;606;559;580
672,646;564;636;614;659;542;658;559;652;675;624;593;556;610;593;581;617;625;586;588;628;584;576;607;644;541;590;605;601;588;614
672,977;574;586;602;619;618;623;649;556;607;643;640;558;554;526;579;572;585;585;612;587;619;591;625;657;655;562;655;575;610;584
673,308;592;599;581;584;613;634;634;575;623;633;608;629;604;601;539;616;584;621;581;627;625;590;594;672;598;606;605;621;595;612
673,639;541;581;570;619;568;587;571;595;572;526;660;606;565;612;599;638;583;643;673;605;611;609;592;565;594;591;591;598;608;524
673,970;612;536;577;590;606;549;620;607;571;598;671;558;595;632;652;575;641;558;578;586;605;606;659;628;607;562;589;557;635;576
674,300;548;638;583;571;625;603;591;626;599;570;570;596;669;620;574;576;590;619;476;588;600;618;595;626;660;643;624;584;638;583
674,631;615;631;589;595;645;609;642;580;589;631;618;589;653;563;611;574;596;690;650;661;631;617;630;600;585;625;611;563;605;620
674,962;608;593;606;572;542;561;619;619;567;576;576;526;620;570;633;616;580;570;568;571;690;657;597;584;619;599;648;628;619;626
675,293;630;560;587;621;600;587;597;557;624;575;606;649;630;588;579;627;573;631;602;594;583;512;610;624;597;589;623;573;634;578
675,624;552;556;594;597;575;588;574;543;541;629;593;599;563;592;606;533;608;645;617;599;612;631;591;624;629;593;584;608;563;598
675,955;608;603;673;595;542;585;611;583;649;597;573;644;602;624;571;584;635;577;610;646;580;547;647;589;624;667;578;618;549;635
676,286;607;535;618;615;586;622;629;632;666;611;611;642;604;579;539;599;618;557;593;544;637;644;561;574;524;600;597;635;632;570
676,617;584;638;605;554;595;580;609;579;595;610;614;617;634;567;622;584;620;601;612;549;577;644;614;590;563;555;612;630;543;541
676,947;539;568;631;590;530;583;664;648;648;637;643;598;593;622;587;621;546;631;659;595;529;582;607;648;594;576;607;586;689;559
677,278;606;642;609;622;557;592;599;571;626;632;678;547;587;566;617;568;728;618;620;623;566;615;605;576;586;598;570;580;557;601
677,609;592;605;572;607;567;518;621;615;570;658;592;644;619;590;669;624;563;630;607;609;620;601;571;632;576;615;597;589;612;555
677,940;629;673;541;549;639;587;620;652;581;605;665;595;542;635;617;645;597;590;628;546;530;612;628;627;620;618;610;609;652;639
678,271;650;589;616;651;619;560;606;585;627;569;631;662;621;627;583;594;594;658;570;618;618;586;645;617;589;607;600;551;623;616
678,601;623;562;577;557;583;619;654;594;564;530;609;635;616;629;601;624;605;595;531;569;614;585;651;618;617;596;573;583;608;527
678,932;575;551;598;601;606;612;645;559;613;630;585;575;639;587;546;542;604;675;586;597;585;595;632;650;615;587;595;558;620;620
679,263;622;606;624;545;649;631;620;615;551;541;682;616;575;603;632;558;625;627;623;610;550;618;615;570;566;591;628;530;576;621
679,594;624;580;650;578;605;621;610;602;540;594;650;629;591;617;586;674;636;595;616;595;613;578;592;563;636;629;609;636;590;581
679,924;565;622;600;671;629;574;607;578;565;638;609;619;638;619;599;585;601;625;595;595;627;565;570;612;672;627;590;611;599;618
680,255;549;589;634;576;631;581;539;623;638;615;648;599;552;638;684;572;614;635;623;640;621;552;565;591;598;572;652;575;550;665
680,586;597;595;599;604;605;596;590;545;536;633;554;637;643;533;635;591;546;617;609;634;594;615;628;601;577;611;543;563;576;568
680,916;589;537;612;616;590;705;648;635;591;630;597;610;563;601;590;567;658;605;685;593;643;573;571;557;503;625;606;631;596;586
681,247;642;634;623;641;604;606;549;595;628;589;595;556;585;590;603;615;652;579;558;585;606;641;586;665;552;556;658;598;569;584
681,578;632;597;602;583;608;617;641;561;552;583;586;593;581;565;573;604;642;574;581;643;649;620;573;634;594;589;637;589;553;663
681,908;590;622;523;532;565;602;637;571;565;641;566;559;536;607;604;600;667;573;603;560;660;616;522;561;591;610;604;597;629;600
682,239;644;593;611;574;600;564;571;632;620;614;583;660;635;618;673;587;613;636;562;577;587;599;590;668;588;569;605;665;588;614
682,570;574;586;596;562;573;504;546;623;583;641;556;613;595;600;581;603;695;608;590;606;603;622;573;562;589;666;579;629;604;561
682,900;599;583;663;574;586;625;584;619;624;574;551;558;670;663;629;603;628;643;611;566;591;610;605;528;640;564;603;599;630;578
683,231;612;610;627;547;588;592;620;588;614;569;569;610;594;574;650;596;591;623;618;637;598;574;594;541;567;624;626;638;558;577
683,561;653;587;601;666;570;621;600;593;618;556;641;583;598;627;592;560;575;630;611;534;582;644;547;662;589;601;610;590;582;556
683,892;640;594;607;563;572;612;595;592;566;583;627;598;605;635;632;657;644;616;585;582;613;591;617;634;602;566;656;614;572;615
684,222;615;539;590;633;592;610;559;643;533;608;678;570;547;598;576;545;565;614;609;609;657;625;560;629;682;587;665;572;588;624
684,553;633;541;551;593;627;634;630;539;572;599;637;621;611;597;606;611;598;599;645;595;619;599;612;526;578;654;611;623;625;599
684,883;648;647;605;629;680;646;628;600;605;648;694;589;609;613;659;616;579;587;619;624;589;549;669;642;595;524;637;591;607;626
685,214;586;605;642;603;625;572;584;608;617;616;594;573;639;593;638;552;671;649;547;597;547;646;555;591;570;558;569;623;593;628
685,544;576;607;609;633;586;568;629;622;557;581;613;637;642;649;550;594;578;604;634;621;568;593;608;617;663;617;650;599;618;577
685,875;643;663;601;542;624;573;667;645;610;656;653;591;611;691;600;668;610;657;588;632;614;672;604;594;549;527;564;678;656;624
686,205;626;582;567;564;573;627;613;583;592;615;656;572;677;616;539;639;565;585;598;535;571;587;584;609;555;641;577;579;620;627
686,536;620;595;532;602;602;615;642;598;624;624;621;606;666;592;591;636;567;525;633;616;656;628;570;559;603;608;592;613;583;589
686,866;631;642;567;587;610;570;628;552;608;632;555;598;627;656;639;654;597;600;631;562;595;527;595;541;625;633;552;591;534;638
687,197;598;665;610;626;555;610;630;577;552;576;584;588;637;596;625;595;629;578;605;674;602;586;566;562;647;548;593;633;667;594
687,527;591;591;642;585;566;610;623;600;677;606;622;627;539;585;624;682;579;580;644;674;571;574;590;605;580;635;540;585;590;548
687,858;649;575;617;650;584;677;616;619;608;559;624;660;616;584;549;581;594;542;617;653;587;557;688;602;581;626;626;603;598;565
688,188;620;591;644;595;575;619;663;569;642;568;620;605;605;618;653;618;635;664;678;642;604;568;629;645;619;562;616;560;635;660
688,518;555;567;629;645;551;595;602;560;622;554;603;627;577;672;579;595;638;568;649;561;635;561;579;630;550;592;666;601;559;589
688,849;597;598;581;631;557;597;647;596;608;618;608;612;578;532;622;559;592;611;632;573;639;563;605;559;615;578;610;518;661;595
689,179;619;595;587;576;607;591;569;700;618;559;571;577;607;610;546;587;589;632;634;653;611;541;629;592;532;559;574;606;669;594
689,509;578;559;576;583;620;610;582;599;640;627;588;652;598;576;622;588;625;719;576;600;697;582;564;589;616;585;583;591;637;614
689,840;538;535;638;597;649;597;579;594;607;622;558;524;566;537;624;623;661;634;619;565;622;590;556;616;551;603;638;616;565;558
690,170;517;617;572;614;611;567;629;584;597;611;585;601;610;584;629;615;575;626;588;550;615;610;623;601;551;578;635;594;615;566
690,500;624;563;624;633;612;576;603;632;578;559;614;630;633;660;583;551;666;623;628;568;649;613;572;489;595;657;611;563;610;575
690,831;651;633;589;572;635;657;598;638;621;641;565;594;605;599;537;643;592;610;553;532;581;542;642;584;608;567;637;627;618;669
691,161;643;609;584;597;638;589;607;575;586;581;488;612;567;596;625;586;592;563;622;628;614;625;564;618;574;586;599;641;642;581
691,491;627;637;601;630;552;646;583;611;599;613;635;588;549;600;646;601;578;621;615;584;619;631;554;620;589;599;551;630;594;581
691,821;564;614;638;611;665;607;594;594;646;639;560;622;565;594;582;559;577;577;630;625;641;671;631;652;611;567;605;533;623;623
692,152;568;621;610;574;580;614;591;516;591;543;549;603;552;614;611;573;571;623;606;550;540;618;584;612;561;678;605;573;611;589
692,482;701;654;564;598;645;614;595;579;612;588;648;579;692;611;606;637;650;627;606;616;638;571;619;602;632;589;596;559;621;564
692,812;553;630;590;620;605;678;611;593;633;582;652;640;589;624;588;573;564;583;639;638;571;610;560;587;573;631;573;656;571;530
693,142;607;540;644;643;584;591;579;633;567;576;603;642;590;622;631;628;641;642;643;544;611;589;585;608;574;607;645;593;559;570
693,472;592;623;633;607;596;623;581;599;577;591;606;609;622;593;593;631;542;648;613;602;600;633;591;534;553;579;600;624;637;567
693,803;644;544;609;631;576;599;627;552;573;637;596;659;540;581;581;606;597;577;631;553;624;649;586;622;552;565;642;602;589;588
694,133;624;633;622;585;574;671;615;573;570;588;618;617;576;587;631;662;575;585;655;594;565;615;583;571;600;642;588;621;610;594
694,463;604;647;657;522;598;641;635;574;584;635;608;628;580;644;598;616;576;591;559;609;573;581;562;595;612;605;592;610;599;585
694,793;643;568;578;619;552;653;553;614;633;586;603;581;597;601;571;554;632;629;649;566;579;570;620;574;631;647;560;632;621;601
695,123;606;605;630;593;662;595;656;599;560;619;639;630;631;628;626;563;603;590;578;571;580;622;591;567;604;583;526;644;592;635
695,453;658;682;578;601;592;613;625;660;594;592;560;577;580;586;652;581;570;586;619;660;566;514;651;591;560;594;609;649;608;610
695,783;580;548;607;596;577;605;633;592;567;572;609;572;634;553;595;569;601;632;621;519;624;603;605;603;582;555;574;608;569;613
696,113;624;625;632;589;557;664;619;595;668;609;568;572;618;512;603;630;634;601;653;604;584;634;549;601;622;604;596;661;607;618
696,444;627;580;611;555;608;612;578;645;596;603;583;528;618;596;587;597;550;572;608;571;599;577;628;613;579;581;598;634;618;586
696,774;649;656;577;606;643;661;660;643;618;589;579;599;591;608;601;603;531;599;645;549;646;647;575;567;678;605;597;662;582;639
697,104;531;605;643;574;540;608;572;594;647;604;590;572;576;605;574;532;645;577;591;644;585;621;589;615;588;593;624;570;588;637
697,434;646;614;607;550;604;604;568;552;627;576;622;612;605;602;607;600;590;590;578;587;632;591;590;597;651;697;497;592;554;608
697,764;626;564;620;574;648;610;549;603;626;552;618;566;591;636;581;543;559;556;588;596;580;623;608;588;583;596;660;536;579;665
698,094;577;566;591;641;562;596;689;552;646;619;639;590;599;618;633;632;593;592;610;629;607;592;622;560;591;612;623;603;631;647
698,424;618;572;580;587;557;558;582;631;671;610;625;545;625;580;636;661;615;633;562;614;597;611;631;647;613;612;628;579;537;631
698,754;631;630;577;587;648;610;612;659;621;586;589;534;576;644;593;562;636;602;615;620;602;570;606;541;598;530;688;661;648;610
699,084;615;535;551;687;646;638;608;640;563;626;569;600;608;641;651;584;589;623;599;653;548;625;589;604;691;592;652;602;597;538
699,414;651;656;610;575;570;563;624;595;617;626;581;603;583;618;614;527;579;612;608;582;630;595;524;574;599;532;566;596;601;608
699,744;682;619;685;716;617;724;624;616;743;617;771;687;641;679;720;676;672;630;673;684;645;676;681;602;653;662;691;661;671;589
700,074;665;692;644;635;660;649;645;703;663;653;644;582;680;722;706;730;661;646;757;591;670;661;699;711;642;664;664;693;652;617
700,403;655;617;678;553;616;617;580;561;576;615;598;609;638;580;568;597;574;601;645;598;643;575;617;592;635;613;592;592;588;599
700,733;541;637;649;601;569;625;602;584;545;635;550;586;574;562;567;574;592;603;591;578;626;574;596;584;585;606;624;515;572;607
701,063;601;526;599;615;593;629;608;593;604;611;632;535;621;569;533;587;541;602;620;575;595;575;634;597;565;606;655;574;614;610
701,393;575;597;538;614;614;612;600;532;593;604;641;659;558;645;600;566;558;611;636;626;578;658;582;611;602;541;597;604;621;552
701,723;600;628;644;533;654;558;622;573;597;536;618;569;614;593;607;587;558;647;630;619;617;676;653;665;657;582;632;622;590;650
702,053;627;620;551;680;728;650;626;598;628;623;571;574;701;612;682;684;625;628;630;583;627;663;570;600;663;590;618;658;544;569
702,383;554;680;648;644;768;660;635;678;610;611;593;659;611;635;589;809;596;559;673;609;581;689;644;568;724;541;622;597;646;577
702,713;594;733;735;611;1186;696;726;730;730;639;604;645;540;650;702;893;622;621;708;681;607;983;677;656;884;659;541;683;663;655
703,042;595;960;969;867;1809;1000;816;1094;1006;806;542;761;655;1004;828;1427;649;741;872;821;591;1473;729;789;1481;712;654;672;604;564
703,372;582;1544;1434;1100;2859;1499;1035;1564;1356;1058;619;986;797;1408;1165;2185;761;763;1335;1243;624;2184;846;786;2062;851;726;925;663;749
703,702;589;1666;1845;1358;3204;1817;1319;2017;1718;1231;615;1185;714;1594;1371;2772;840;846;1583;1539;629;2499;979;898;2951;947;819;1083;678;832
704,032;565;2600;2338;1918;4262;2740;2117;2643;2417;1873;578;1527;1033;2249;1918;3562;1098;1191;2348;2190;626;3612;1366;1272;3672;1326;1111;1510;859;1010
704,361;643;2388;2343;1955;4181;2608;1947;2789;2287;1845;634;1464;986;2297;1889;3570;1175;1160;2186;1992;585;3603;1352;1222;3554;1201;1128;1527;883;1015
704,691;577;2698;2696;1893;4508;2860;2302;3165;2747;2051;601;1640;1171;2698;2188;4273;1316;1302;2614;2436;535;3942;1782;1476;3980;1372;1271;1786;1020;1290
705,021;579;2784;2501;2144;4359;2827;2253;3156;2724;2069;617;1577;1184;2572;2256;3936;1300;1371;2473;2453;566;3688;1639;1475;3905;1513;1241;1818;1017;1190
705,351;562;2059;2124;1635;3710;2180;1685;2350;2137;1527;617;1330;971;1787;1723;3148;1052;1073;1913;1789;614;3109;1219;1183;3227;1109;923;1297;727;978
705,680;580;1514;1435;1129;3081;1726;1166;1675;1364;1114;575;933;784;1370;1243;2469;849;763;1392;1109;533;2244;933;862;2374;901;809;911;711;767
706,010;573;1334;1321;1045;2564;1400;1101;1396;1235;914;587;848;667;1228;1024;2253;727;786;1083;1124;654;1993;862;817;2105;770;744;937;675;731
