Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
709,636;656;612;624;593;610;558;645;601;599;663;624;620;580;620;609;606;557;568;598;566;646;567;586;579;551;609;639;592;610;572
709,965;637;625;610;580;644;567;596;594;574;588;573;620;533;570;572;586;615;570;577;597;539;602;598;658;554;613;587;634;609;595
710,295;526;568;600;585;565;623;621;631;667;628;655;607;666;582;635;536;638;644;569;602;592;597;647;617;588;604;547;612;591;616
710,625;556;596;601;598;589;561;577;516;578;603;609;622;599;543;576;543;586;582;565;616;648;638;609;561;582;681;594;564;620;573
710,954;600;636;621;641;587;629;590;582;570;572;553;624;556;567;559;586;589;593;534;625;567;683;597;615;575;532;580;568;569;621
711,284;624;644;660;584;577;583;598;576;645;581;614;596;618;636;642;593;614;544;609;605;581;609;543;565;583;604;481;552;595;580
711,613;562;592;583;608;574;591;648;593;623;608;618;588;654;583;576;557;585;545;606;586;649;631;591;585;603;592;607;621;572;607
711,942;635;566;594;630;646;595;554;543;643;586;631;553;613;635;593;582;575;592;592;625;536;574;567;636;656;614;573;618;643;606
712,272;610;612;590;585;588;584;562;496;595;617;588;521;631;593;532;627;599;559;536;662;572;597;590;564;609;634;587;602;560;574
712,601;584;564;584;554;619;606;547;607;587;576;594;552;548;647;513;593;652;598;621;622;595;641;562;635;641;564;618;636;598;594
712,931;594;646;608;608;580;577;593;588;600;604;617;600;595;566;587;580;625;584;580;566;586;570;567;610;547;608;544;594;625;604
713,260;569;600;595;608;581;579;548;588;603;574;643;570;565;555;582;630;594;608;571;581;592;583;611;604;555;526;585;568;638;497
713,590;591;537;653;563;621;571;597;611;629;615;615;598;608;613;546;667;617;594;614;586;580;655;591;586;586;575;638;547;609;583
713,919;541;660;647;600;636;638;565;604;611;642;550;586;593;574;592;617;579;515;560;611;566;544;583;616;542;619;601;581;592;593
714,248;576;582;598;633;603;531;663;543;561;588;539;584;622;547;642;562;648;549;586;659;539;584;613;623;608;646;623;622;639;615
714,578;531;623;612;544;600;618;586;576;586;582;606;624;553;631;595;538;590;592;570;593;607;617;617;579;561;566;586;605;644;602
714,907;682;556;611;604;502;601;598;584;613;585;621;633;632;635;579;613;605;614;535;604;572;557;617;626;553;583;576;588;605;544
715,236;593;596;628;679;596;517;586;577;598;575;625;549;598;606;581;551;568;603;665;531;570;653;603;583;589;607;591;599;664;595
715,566;620;604;583;536;576;567;558;584;593;627;607;653;606;637;586;594;631;593;600;603;555;612;625;614;559;537;556;584;522;576
715,895;620;623;625;578;651;597;573;617;574;598;631;638;607;591;599;547;580;562;587;627;647;582;620;679;538;539;577;611;587;591
716,224;541;609;538;566;606;595;589;602;619;573;595;560;618;627;571;635;623;544;627;584;589;538;578;585;574;581;655;592;584;531
716,554;571;582;587;554;615;536;577;644;624;600;564;616;622;591;619;548;612;611;523;552;576;598;582;619;550;563;626;600;544;592
716,883;576;584;568;583;628;572;571;594;653;607;598;566;585;561;570;571;560;533;592;603;583;596;613;613;586;569;597;589;596;621
717,212;572;584;669;620;554;577;507;622;594;603;535;548;647;628;585;585;591;610;634;633;575;598;600;597;523;618;570;610;625;592
717,541;610;525;598;615;603;640;624;610;587;565;577;663;615;637;629;573;584;535;625;609;551;607;540;591;619;645;574;593;589;567
717,871;652;616;653;563;599;571;584;605;565;600;645;562;591;631;597;553;587;554;599;610;626;617;611;570;613;660;577;540;586;609
718,200;549;561;607;569;599;586;622;612;624;600;572;576;605;537;531;612;638;615;547;544;596;621;559;589;585;617;611;634;616;618
718,529;626;552;576;597;632;604;523;539;626;505;581;591;624;626;601;613;568;596;636;571;621;580;580;612;571;600;614;620;604;608
718,858;650;584;554;634;599;618;605;589;601;559;555;578;593;624;548;598;611;579;567;554;601;605;558;580;641;677;541;653;616;606
719,187;599;674;639;575;569;594;616;605;589;522;586;601;541;644;670;580;586;645;586;592;599;605;570;639;571;598;617;602;518;595
719,517;582;620;618;645;605;575;592;600;590;596;594;609;577;645;598;638;577;587;633;583;581;544;593;645;558;614;562;590;551;598
719,846;570;512;635;554;557;597;583;578;596;624;652;596;586;624;565;556;601;575;587;552;578;662;641;622;566;608;557;549;602;601
720,175;621;592;586;598;618;558;547;619;615;618;650;621;542;597;622;566;578;608;604;563;578;588;524;670;615;594;573;588;642;526
720,504;575;620;601;637;597;607;586;616;552;555;671;639;558;630;590;601;597;571;571;535;588;614;593;604;654;596;594;622;586;603
720,833;583;577;601;557;598;617;594;580;634;571;565;630;604;522;547;610;617;608;559;568;611;582;645;597;631;563;528;627;591;621
721,162;579;650;635;632;628;587;588;608;651;622;567;610;546;572;583;605;574;551;552;629;624;634;620;574;597;643;617;579;653;585
721,491;501;626;573;561;622;592;575;615;574;586;644;614;599;544;596;572;646;589;557;586;591;583;578;563;587;632;570;646;597;518
721,820;632;566;589;575;517;609;551;623;607;625;609;590;573;574;537;565;639;578;628;607;583;634;590;589;579;593;596;642;665;557
722,149;599;600;628;560;606;583;591;560;550;571;583;595;613;549;535;620;562;549;595;587;618;653;558;598;615;612;601;649;585;573
722,479;533;622;634;594;619;590;621;642;599;603;658;621;596;613;595;593;648;630;603;592;613;597;622;616;509;569;616;537;627;596
722,808;515;635;603;560;596;525;632;628;623;613;565;589;555;598;577;592;633;593;546;550;576;573;688;577;594;583;590;593;578;598
723,137;606;615;586;594;617;572;579;569;583;615;570;559;591;596;608;638;565;548;616;571;551;595;581;669;607;596;501;591;582;575
723,466;616;633;626;557;622;610;623;563;501;574;634;617;520;669;586;544;591;655;574;611;563;551;557;622;631;618;616;551;680;576
723,795;631;610;616;662;607;559;539;556;537;623;551;641;596;602;541;626;575;638;575;595;619;598;559;617;557;590;590;620;562;580
724,124;572;619;657;549;635;597;594;559;567;565;645;608;598;602;541;620;660;627;651;628;520;566;593;538;600;602;576;562;567;570
724,453;609;573;587;582;572;606;602;576;597;622;640;624;645;575;622;562;584;606;533;597;538;660;666;560;581;639;577;622;633;595
724,781;597;595;633;593;572;564;605;622;535;601;589;599;553;558;586;641;628;632;550;621;595;605;582;600;541;558;584;621;589;639
725,110;572;600;573;612;631;623;639;615;620;607;563;564;574;558;615;602;607;599;595;581;569;589;574;603;607;537;600;577;622;564
725,439;549;637;542;593;593;555;585;594;570;599;647;616;582;585;530;541;553;621;613;665;579;587;575;600;590;563;549;560;593;582
725,768;640;597;566;638;615;636;567;669;577;580;616;600;607;583;592;560;572;539;593;598;538;595;596;551;584;581;540;561;613;599
726,097;566;620;583;577;556;609;597;600;668;587;654;612;670;583;649;555;624;649;596;628;535;644;605;566;576;629;680;597;642;615
726,426;594;611;556;610;638;556;586;617;589;574;586;585;676;697;565;560;560;658;589;624;583;588;633;598;562;527;610;588;618;669
726,755;592;584;598;628;625;623;555;599;584;589;651;598;593;587;599;563;641;607;533;588;520;572;625;625;629;546;548;598;551;610
727,084;588;624;609;588;646;591;598;559;613;631;599;642;583;624;577;582;534;632;604;566;583;559;575;662;555;637;592;612;642;607
727,413;570;618;641;645;615;572;623;590;566;572;564;568;623;625;560;530;552;609;578;595;573;581;590;585;604;596;600;598;596;549
727,741;597;560;575;580;640;588;594;612;626;555;625;602;575;631;580;579;620;560;602;568;609;514;540;541;552;590;564;640;609;601
728,070;589;585;658;555;591;612;609;598;626;647;605;618;586;614;546;622;632;631;604;568;625;564;592;567;649;643;553;558;589;592
728,399;606;574;593;626;594;613;651;571;596;536;549;591;596;601;573;627;612;627;572;582;650;610;632;588;614;589;600;631;603;627
728,728;618;574;604;560;531;527;569;575;614;613;567;581;585;646;546;553;555;662;614;597;543;581;575;579;601;580;612;624;539;589
729,057;583;551;600;638;611;600;585;555;601;594;584;644;593;660;622;615;558;554;559;559;600;576;579;644;644;562;564;593;630;560
729,385;632;598;603;612;638;548;643;596;581;609;680;593;627;617;596;549;560;606;615;582;634;611;654;588;554;595;652;598;628;592
729,714;600;612;571;587;645;578;642;537;617;617;582;607;603;573;563;585;646;555;590;554;602;594;692;627;618;545;626;563;558;638
730,043;563;641;550;623;633;528;527;531;636;612;608;551;574;576;580;621;602;599;598;585;571;583;590;600;617;594;594;599;551;635
730,372;605;575;590;658;619;531;592;637;577;544;629;568;626;625;579;622;631;621;623;612;617;614;575;623;608;568;552;622;655;606
730,700;593;599;612;579;669;592;646;593;590;581;620;624;548;588;593;581;607;621;613;567;542;626;519;598;578;599;560;550;611;584
731,029;552;629;659;586;603;570;691;600;666;578;590;564;571;696;616;582;622;567;573;605;571;655;523;604;627;581;644;617;664;614
731,358;634;604;623;583;582;641;665;574;564;526;623;539;541;626;605;562;617;591;571;615;615;589;588;595;575;578;601;601;581;601
731,687;585;616;561;523;626;592;645;583;568;568;606;609;561;606;528;586;635;557;599;614;597;619;619;554;598;573;577;645;577;623
732,015;618;665;609;595;595;599;590;586;606;566;574;650;581;600;591;655;619;610;597;610;548;575;625;617;600;572;614;693;635;579
732,344;564;587;580;613;612;622;569;584;607;598;654;604;644;568;578;638;551;588;596;661;581;539;555;613;547;619;584;639;581;590
732,672;632;552;613;563;605;573;623;594;599;597;611;576;615;590;628;663;621;559;608;596;561;619;569;580;567;552;660;562;620;629
733,001;585;554;559;571;595;592;602;567;614;685;625;563;550;585;582;565;632;591;611;619;589;610;578;619;533;639;596;636;580;652
733,330;634;612;550;581;611;610;582;571;536;636;585;584;568;553;574;577;599;578;559;593;642;609;619;657;567;616;588;592;536;607
733,658;639;594;602;663;571;611;591;523;615;629;661;625;630;556;587;617;621;623;568;605;608;563;582;630;612;616;519;568;615;627
733,987;656;581;564;606;598;619;648;574;581;597;591;598;606;580;635;583;581;592;584;530;622;575;561;622;621;547;608;595;558;625
734,315;526;576;582;589;654;622;579;687;633;592;605;582;557;595;560;565;582;605;580;590;612;575;610;580;567;572;584;557;636;596
734,644;552;605;581;555;593;644;593;563;619;674;662;573;607;612;581;610;584;575;599;631;602;573;563;679;610;575;570;566;570;608
734,973;573;536;629;624;597;535;545;567;538;594;606;628;606;548;591;592;617;615;619;596;621;558;545;588;589;592;632;550;634;547
735,301;601;601;571;583;633;635;619;625;599;560;594;624;545;586;571;652;582;615;592;646;662;603;575;581;570;562;561;582;579;619
735,630;560;656;604;563;585;593;592;549;578;588;609;611;587;572;585;633;600;646;578;565;599;563;646;597;702;629;588;565;611;538
735,958;595;614;567;592;499;611;595;603;520;586;578;623;606;625;554;598;591;630;544;609;558;567;519;574;581;570;592;552;590;620
736,287;618;574;550;593;632;580;540;529;567;613;589;578;587;634;560;609;598;589;595;643;649;624;623;555;613;577;605;591;599;564
736,615;610;604;566;586;544;585;576;603;669;573;553;618;523;592;577;574;596;561;639;612;612;665;582;584;584;558;572;601;543;595
736,944;586;534;599;591;634;597;575;574;583;612;613;598;610;607;649;568;597;605;576;603;585;531;607;580;579;545;558;607;649;559
737,272;576;582;578;561;530;568;574;668;557;626;612;603;627;604;662;598;556;565;549;626;611;619;657;640;593;544;602;538;561;567
737,600;581;557;573;578;645;575;527;585;640;541;577;545;593;612;595;507;547;563;592;582;591;581;617;619;626;607;640;552;555;546
737,929;621;591;607;632;564;614;564;588;595;592;586;575;611;557;582;552;565;578;587;625;640;616;599;525;636;598;594;593;601;590
738,257;611;608;569;641;550;562;580;591;626;582;570;591;613;640;640;595;600;580;563;620;612;644;597;644;566;607;534;590;539;601
738,586;623;567;553;613;593;554;597;627;553;526;614;579;607;595;582;600;594;634;576;555;614;587;647;600;607;558;585;551;582;651
738,914;600;611;581;640;543;604;571;638;558;573;618;573;641;554;621;595;656;608;534;609;571;597;628;580;612;630;597;591;586;559
739,242;570;556;586;565;668;545;613;574;588;620;568;602;546;580;619;557;617;597;596;667;643;616;606;629;619;573;626;584;647;629
739,571;546;551;583;590;606;523;616;622;563;584;585;607;605;594;603;576;610;655;575;582;550;546;567;602;540;597;525;622;644;547
739,899;601;572;612;568;563;589;682;597;635;629;617;621;586;612;640;601;610;566;559;634;496;560;602;610;589;597;569;631;593;570
740,228;567;551;514;584;516;675;648;645;552;599;659;553;571;601;633;594;547;553;602;613;653;573;575;566;621;607;634;549;603;531
740,556;622;619;586;604;571;624;667;587;575;566;571;584;568;577;656;527;588;626;583;616;567;630;504;572;560;543;600;591;645;613
740,884;599;542;547;624;554;626;584;621;632;596;634;609;645;602;599;578;632;620;640;609;613;628;579;658;603;572;627;598;603;590
741,212;565;591;591;605;593;579;554;597;559;552;566;541;564;581;577;614;613;619;527;637;619;637;595;573;588;584;520;559;586;561
741,541;600;544;556;564;577;636;589;604;565;592;660;570;605;566;578;600;593;587;547;551;586;582;549;573;644;600;640;557;580;591
741,869;635;583;595;612;614;587;614;600;592;531;631;536;577;560;558;587;669;608;575;570;638;598;577;605;530;595;609;582;585;651
742,197;629;533;517;606;599;548;553;589;559;571;609;582;672;544;588;651;508;647;579;574;523;581;540;582;608;579;596;561;640;610
742,525;611;561;629;538;559;617;572;582;570;580;567;586;572;569;643;657;604;678;512;556;590;580;549;601;557;618;561;571;591;655
742,854;592;585;589;620;640;577;637;602;561;542;611;602;648;580;680;623;616;613;625;594;593;562;621;590;572;598;502;595;549;566
743,182;562;622;566;588;618;580;614;604;570;592;588;551;592;621;597;638;606;529;635;577;555;605;610;622;624;586;548;594;588;575
743,510;651;599;605;570;669;595;559;560;624;617;587;594;630;536;615;585;580;638;619;589;587;539;620;550;563;551;576;633;608;619
743,838;590;584;626;569;601;564;548;594;571;601;604;577;660;604;560;599;588;603;653;593;571;614;664;589;566;631;584;580;552;573
744,167;581;552;600;603;585;550;576;593;563;590;651;669;640;586;527;554;610;519;568;574;579;676;660;630;606;627;646;635;647;583
744,495;598;636;564;588;610;564;578;525;590;575;649;589;560;642;618;607;642;616;638;577;634;603;562;615;608;585;583;553;650;595
744,823;647;613;543;636;621;602;551;550;605;580;600;563;594;612;578;549;579;634;547;578;611;672;623;607;546;585;596;585;552;581
745,151;551;589;568;603;670;635;555;586;552;564;595;613;593;594;555;596;564;555;591;598;673;599;576;553;527;575;616;590;568;573
745,479;555;534;595;548;552;538;670;651;603;568;610;660;578;564;594;601;676;601;586;562;607;599;580;568;551;663;544;624;630;618
745,807;598;566;560;619;660;605;586;562;589;647;599;610;574;555;621;555;573;593;604;561;597;566;582;563;625;565;601;651;573;529
746,135;589;580;650;560;607;602;623;618;565;613;560;610;622;631;623;595;585;586;573;620;647;557;563;613;572;652;611;558;599;605
746,463;553;636;607;600;622;611;561;605;582;514;586;605;559;564;551;614;593;545;595;595;627;620;587;685;581;586;580;614;572;616
746,791;609;580;626;567;623;565;597;557;618;614;587;600;634;581;637;628;588;645;607;577;624;589;612;582;563;599;616;585;602;636
747,119;577;607;577;584;568;613;585;619;581;604;539;540;615;598;633;590;626;526;609;583;575;533;586;594;605;663;608;596;595;629
747,448;573;615;576;593;592;622;617;603;620;583;611;563;537;585;562;555;578;576;590;598;586;605;601;567;542;598;612;621;588;606
747,776;564;604;553;586;585;579;587;589;620;678;566;607;573;631;631;539;534;633;524;550;581;644;555;578;580;526;597;589;637;554
748,104;622;582;607;608;573;583;638;624;607;617;591;548;627;578;619;627;590;598;639;611;589;660;609;588;598;613;570;621;602;588
748,432;618;604;637;585;609;612;566;620;599;623;561;572;603;632;636;656;554;570;573;596;514;644;592;607;593;599;618;626;593;598
748,760;606;575;514;596;562;552;598;603;622;586;587;594;577;659;594;591;553;557;596;607;557;624;589;585;572;615;624;546;601;606
749,088;632;633;620;584;604;569;610;573;496;567;625;613;620;582;565;625;573;612;615;595;595;558;570;611;561;539;578;564;626;597
749,415;568;634;454;603;570;551;483;592;592;563;647;571;600;581;505;573;621;536;584;583;636;600;551;607;636;623;596;614;586;591
749,743;619;629;633;606;554;597;617;614;699;584;567;552;637;603;577;557;553;553;611;583;644;618;552;604;609;594;517;654;595;560
750,071;551;526;646;548;542;562;659;606;669;637;540;642;617;608;654;620;557;641;610;664;543;552;624;679;646;593;691;553;576;521
750,399;623;603;615;626;513;624;575;557;641;575;629;561;580;573;593;601;646;614;588;599;640;584;542;620;616;537;576;535;608;601
750,727;552;626;552;644;546;578;555;574;602;585;588;620;602;577;608;588;600;620;571;577;629;539;613;647;578;633;577;638;635;596
751,055;578;625;655;629;589;625;613;548;618;595;603;595;652;596;528;580;608;594;616;567;574;592;553;555;582;573;550;579;565;587
751,383;603;582;594;659;651;658;634;633;581;594;571;582;632;603;650;656;588;638;559;583;572;585;534;612;598;597;598;617;651;556
751,711;585;631;649;614;607;571;593;641;622;570;670;639;630;610;569;558;614;590;533;580;561;600;642;645;587;582;515;576;602;540
752,039;585;613;613;565;612;546;607;652;598;609;656;602;554;536;602;558;651;565;606;623;620;610;607;618;564;594;612;561;644;600
752,367;554;625;548;552;615;553;611;571;567;574;604;580;577;588;624;534;622;568;583;592;558;615;644;643;541;560;602;577;619;618
752,694;589;618;603;652;562;614;628;670;557;567;591;585;602;562;664;598;574;617;532;615;589;608;638;591;615;634;547;605;612;597
753,022;613;575;543;591;537;599;629;568;556;643;559;517;556;599;559;554;574;595;563;571;578;598;589;612;615;636;593;570;569;616
753,350;602;633;578;591;521;533;604;564;549;657;603;603;591;597;620;611;581;637;542;598;598;582;591;552;583;607;575;580;623;584
753,678;630;590;604;536;582;505;591;574;681;578;644;573;553;632;597;615;601;552;597;561;576;587;599;581;666;601;588;602;542;546
754,006;611;634;594;544;675;572;591;567;575;645;588;638;672;642;580;595;561;592;563;532;697;607;686;597;594;574;621;638;579;605
754,333;596;611;615;548;575;555;614;601;580;573;555;626;661;597;566;581;531;588;664;555;576;592;557;527;609;615;547;586;588;536
754,661;520;583;555;601;618;641;644;530;582;589;541;598;650;529;621;593;579;549;517;549;553;553;598;514;607;628;600;531;556;586
754,989;629;640;567;617;622;558;582;584;610;572;597;591;599;638;618;579;554;648;575;639;637;565;599;592;591;581;557;600;643;550
755,316;555;549;582;588;569;518;559;579;638;561;600;596;572;608;658;597;572;548;614;660;590;653;603;614;631;598;598;553;701;557
755,644;547;563;573;576;577;638;623;539;579;572;614;591;570;661;586;587;608;594;587;566;580;545;565;568;639;577;594;547;581;636
755,972;614;547;623;598;571;647;661;610;630;608;581;585;600;592;553;644;591;588;584;577;608;624;590;607;608;597;605;607;576;572
756,300;542;587;543;520;601;594;624;613;571;642;598;601;619;564;522;590;611;598;608;596;622;606;595;595;607;570;592;589;620;625
756,627;606;630;591;558;571;627;569;620;607;608;598;603;535;633;605;609;551;606;601;611;610;576;563;564;585;608;586;592;627;541
756,955;573;586;587;610;640;629;619;617;625;598;600;610;664;624;571;646;612;512;551;604;621;534;597;565;553;597;545;620;574;618
757,282;599;563;606;588;614;631;553;663;621;574;597;595;601;594;539;625;556;585;629;515;564;610;614;632;619;578;621;569;594;608
757,610;631;617;565;585;555;587;556;573;589;552;626;618;612;624;600;564;583;598;568;628;608;616;601;595;612;638;524;573;574;582
757,938;595;635;629;558;560;599;554;624;573;621;591;608;619;538;553;605;549;581;620;546;581;621;657;627;583;583;540;588;616;628
758,265;557;627;633;625;591;571;654;542;559;578;607;585;597;608;634;628;597;567;602;555;605;568;609;624;548;600;601;574;605;630
758,593;568;577;529;577;638;574;573;644;564;553;550;599;604;654;591;593;570;544;627;532;604;621;636;556;610;584;610;638;619;633
758,920;633;585;641;622;589;581;562;611;580;603;662;575;568;571;497;526;562;586;626;637;524;591;551;630;601;603;558;654;577;564
759,248;623;576;590;564;625;631;586;580;584;578;639;569;506;556;562;570;583;551;526;604;570;598;630;549;622;603;638;590;609;635
759,576;585;647;618;519;604;583;597;598;590;656;591;622;609;639;602;522;594;622;648;599;646;606;658;667;559;609;600;564;592;558
759,903;596;581;614;582;601;609;605;631;611;601;569;582;592;572;537;564;644;571;617;631;592;608;604;586;600;664;508;605;590;613
760,231;624;582;594;522;553;581;590;576;590;622;587;591;594;639;597;560;581;654;609;576;618;572;630;650;587;590;565;591;609;616
760,558;588;580;586;619;598;656;651;615;558;587;579;607;606;625;552;561;571;633;605;622;624;565;607;603;618;655;609;573;592;634
760,886;583;632;611;568;660;595;623;624;540;537;599;700;571;590;541;613;567;621;561;606;589;575;577;586;637;587;535;635;542;579
761,213;574;561;577;611;542;583;598;575;603;634;655;607;592;621;563;593;579;519;572;551;643;577;643;641;673;630;532;600;622;573
761,541;610;538;609;631;590;610;550;637;549;556;620;589;642;524;578;570;594;593;582;561;598;586;598;639;590;548;560;578;591;556
761,868;618;565;579;593;556;608;591;552;571;535;605;587;611;621;608;566;602;585;544;604;569;638;569;587;621;569;568;573;642;596
762,195;614;602;601;637;593;586;557;611;601;645;617;569;551;560;622;596;599;640;604;559;612;562;609;633;481;555;600;674;612;651
762,523;623;554;625;640;650;573;617;598;590;636;551;618;517;573;572;584;595;556;666;543;626;565;550;625;598;617;609;563;541;621
762,850;591;596;590;593;567;607;587;613;605;589;579;569;560;560;675;570;575;555;574;607;513;628;595;646;628;573;598;616;601;686
763,178;619;579;616;559;569;609;571;650;572;540;676;590;599;650;615;603;601;656;667;570;569;653;577;559;623;588;620;599;627;562
763,505;617;618;625;632;644;644;527;590;597;663;578;557;567;564;540;639;563;610;566;616;672;651;616;625;556;500;590;524;601;572
763,832;629;533;634;574;622;601;650;579;564;640;516;596;569;620;595;614;599;604;590;609;602;621;606;600;598;593;552;619;610;545
764,160;571;593;628;568;611;570;602;607;595;626;621;607;592;624;578;602;599;668;583;597;597;590;667;626;605;576;544;539;550;538
764,487;621;576;613;564;571;617;613;594;486;548;599;622;618;546;613;591;531;559;605;571;558;584;573;615;580;576;609;568;546;621
764,814;565;571;598;539;572;604;609;609;622;580;592;509;559;581;605;597;588;624;657;599;574;620;618;647;573;642;622;641;569;619
765,142;586;521;582;500;592;574;649;577;520;583;635;566;619;618;586;607;545;637;603;534;556;591;592;598;658;582;489;576;622;610
765,469;646;556;639;605;573;560;571;641;606;556;646;554;640;598;605;601;537;574;619;604;657;570;531;612;587;598;548;575;587;586
765,796;599;596;612;644;557;605;585;549;625;577;604;565;536;518;583;605;621;570;663;568;620;601;561;631;574;598;550;595;605;583
766,124;626;590;612;612;661;626;596;627;605;614;609;599;623;597;564;623;591;591;606;595;589;570;594;589;606;584;558;602;585;596
766,451;606;571;571;573;574;628;576;542;631;580;632;592;623;560;552;594;594;640;612;615;623;598;587;565;574;559;655;588;636;573
766,778;617;566;611;602;634;557;656;510;582;621;593;653;565;633;521;591;656;618;575;587;590;587;618;547;597;549;598;566;615;547
767,105;633;556;543;564;560;552;607;624;619;630;607;601;604;635;584;630;614;585;647;558;620;583;587;648;605;619;606;551;607;653
767,432;607;586;536;590;600;642;520;580;606;576;656;598;552;623;607;598;634;685;591;560;600;582;656;639;637;617;595;601;568;631
767,760;637;631;560;556;566;635;618;557;564;555;596;561;611;570;590;575;601;607;577;637;562;579;613;612;601;586;549;589;604;584
768,087;631;545;601;550;569;606;590;543;539;596;578;570;583;590;656;585;643;550;648;601;657;619;613;612;537;615;575;570;632;626
768,414;610;571;607;605;575;558;572;575;637;616;568;620;546;634;646;621;622;605;605;579;605;585;549;635;606;576;545;619;615;601
768,741;594;622;639;584;576;534;593;614;595;539;655;550;592;617;626;595;601;640;571;571;626;595;613;564;616;567;521;515;627;562
769,068;581;597;572;685;588;607;580;552;571;630;598;603;608;595;589;551;605;644;629;582;580;529;640;569;592;614;599;602;636;607
769,396;600;603;556;614;555;577;643;628;550;599;642;666;655;565;597;621;536;623;600;620;591;527;522;640;592;533;520;554;638;626
769,723;597;620;664;571;588;559;595;579;535;556;611;599;567;633;566;618;617;609;612;614;640;627;624;594;640;573;593;537;598;633
770,050;537;585;649;584;587;555;536;609;582;554;582;598;591;597;595;576;573;622;590;515;524;682;574;569;585;592;574;617;599;566
770,377;561;673;545;574;628;623;642;605;561;609;637;587;632;654;525;583;570;588;583;581;621;559;604;582;606;583;612;565;587;593
770,704;622;572;552;616;586;629;602;512;655;583;601;623;658;641;584;547;536;642;608;639;578;578;586;580;590;621;627;551;592;589
771,031;590;581;608;591;561;582;637;570;605;609;599;561;589;636;596;592;540;599;596;590;603;581;657;630;570;528;506;563;619;619
771,358;612;562;616;663;558;595;605;561;563;558;537;609;563;602;513;601;642;596;568;619;584;595;586;561;554;596;588;624;585;544
771,685;536;538;620;608;603;597;550;548;643;595;513;563;605;574;577;604;584;613;571;599;550;583;533;626;556;616;531;636;531;609
772,012;616;598;640;529;638;637;583;622;594;584;588;605;626;569;630;631;539;612;647;638;544;589;676;595;623;563;566;614;671;538
772,339;601;600;602;620;539;608;603;650;551;605;574;633;607;630;616;601;618;653;632;587;637;561;583;572;547;586;609;591;620;564
772,666;539;596;570;565;578;601;598;607;596;588;641;608;610;640;560;598;566;549;638;551;551;538;570;587;607;578;613;595;597;571
772,993;598;619;626;567;637;613;544;560;547;621;580;556;639;607;634;548;561;590;650;619;522;621;619;588;615;592;648;614;560;584
773,320;588;571;606;532;581;580;609;558;633;601;650;589;640;631;662;648;534;590;581;621;613;633;594;647;644;546;599;618;583;590
773,647;556;603;588;572;595;600;551;611;577;572;674;598;607;610;621;567;579;574;543;627;622;564;668;609;585;617;611;575;607;591
773,974;598;554;643;634;559;624;605;555;595;596;601;620;505;559;566;566;601;604;672;607;582;642;599;572;615;547;568;605;606;584
774,301;595;578;651;600;669;614;603;551;598;628;602;602;503;586;576;589;605;618;569;645;589;589;621;645;607;619;620;581;566;633
774,628;533;637;591;603;578;582;548;582;497;572;612;590;567;619;555;568;568;549;603;599;635;580;567;542;551;614;576;609;616;582
774,955;608;545;619;594;636;514;606;587;598;590;629;624;614;639;563;564;621;609;694;594;584;560;619;547;600;603;567;679;559;555
775,282;602;577;642;586;557;658;629;539;620;574;649;607;639;569;556;643;569;631;539;671;589;624;574;612;596;588;589;601;591;579
775,608;593;593;575;583;563;584;536;607;567;620;608;586;562;673;605;647;596;488;614;631;569;611;569;576;591;593;550;582;599;606
775,935;547;613;535;592;534;617;611;603;575;632;659;631;579;611;608;580;644;635;594;586;616;624;592;616;653;569;604;598;619;606
776,262;574;584;645;583;585;585;662;559;616;602;600;613;571;577;633;586;554;582;653;559;569;546;581;513;585;541;600;688;612;561
776,589;566;552;555;619;628;567;555;599;583;567;578;502;589;591;627;576;618;594;605;607;610;578;627;647;566;593;561;561;589;587
776,916;619;606;595;623;604;577;558;609;592;663;532;593;567;548;680;609;552;593;631;569;630;584;609;614;580;658;580;610;605;619
777,243;588;568;597;637;615;568;600;637;621;584;592;597;623;650;594;639;544;610;587;637;576;643;658;648;621;526;637;595;607;577
777,569;577;626;601;588;595;566;649;641;595;626;607;573;591;647;536;562;606;603;619;605;622;612;598;586;546;602;628;655;609;555
777,896;611;604;580;543;562;570;573;567;568;595;610;644;601;680;574;561;585;623;608;569;582;641;630;590;602;588;630;586;558;604
778,223;659;616;577;511;574;629;577;631;575;671;613;655;662;601;607;588;569;573;534;605;587;555;587;643;579;652;632;574;620;533
778,550;605;643;625;613;578;628;587;656;578;547;608;618;595;620;572;634;604;508;591;606;541;540;538;607;592;583;596;569;574;549
778,876;622;594;536;588;653;592;596;644;568;476;584;592;595;607;529;587;564;603;575;640;624;629;607;566;590;617;672;623;587;576
779,203;578;607;604;558;635;559;602;620;559;581;591;560;731;605;570;635;547;547;623;560;663;632;617;577;593;575;592;545;608;545
