Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
677,609;569;554;593;585;591;648;615;574;666;614;609;625;597;641;606;601;604;569;576;621;554;502;606;569;614;648;587;619;578;571
677,940;672;620;564;585;565;593;552;566;645;636;620;664;621;591;615;575;541;640;572;582;629;599;612;650;596;569;582;624;579;618
678,271;637;628;655;602;605;669;556;523;605;692;606;555;622;578;568;615;585;642;557;553;626;579;574;600;612;622;693;591;636;613
678,601;677;532;562;608;611;577;612;559;658;600;573;620;560;631;597;617;570;619;620;553;620;614;631;537;596;614;600;611;503;641
678,932;600;623;641;568;587;554;592;636;544;664;584;571;517;611;599;578;595;599;609;620;646;598;629;589;659;661;550;549;588;551
679,263;596;549;608;610;623;628;601;613;557;587;626;604;570;608;589;596;610;586;592;598;655;629;563;642;615;598;585;591;623;561
679,594;626;566;588;624;618;628;530;673;662;592;626;586;612;583;665;647;646;632;588;635;656;583;554;623;542;602;545;588;603;621
679,924;620;586;631;573;572;586;616;633;640;608;589;669;613;569;660;607;660;601;606;586;539;543;583;592;552;497;600;619;616;628
680,255;624;618;625;560;611;620;664;653;597;592;624;682;562;561;594;650;581;573;584;562;612;553;627;566;600;635;590;625;621;612
680,586;548;547;608;692;629;601;572;606;526;594;626;619;648;647;551;605;615;557;620;636;597;583;606;658;595;598;609;586;598;577
680,916;600;530;656;643;675;610;606;626;606;563;479;612;609;588;604;558;649;683;572;581;603;592;567;625;563;535;632;591;575;650
681,247;629;535;604;562;661;620;631;600;529;614;521;641;638;627;606;573;599;598;588;561;602;561;595;523;601;573;562;598;627;536
681,578;596;615;623;568;640;571;502;608;536;590;582;608;590;698;584;519;656;524;531;637;597;639;691;646;562;604;592;597;550;560
681,908;578;607;544;588;591;622;580;504;658;642;626;585;563;574;561;535;628;606;600;581;568;582;649;601;660;613;609;660;544;566
682,239;592;635;542;610;612;590;594;565;621;521;609;583;654;603;605;620;621;592;556;638;578;609;577;541;599;553;656;627;607;600
682,570;592;651;592;585;573;591;585;575;631;651;563;622;618;634;620;563;614;601;582;540;575;582;561;618;625;645;596;549;603;661
682,900;604;673;612;621;580;612;581;606;548;559;570;572;645;613;645;648;663;619;632;546;559;574;609;633;644;574;625;591;611;600
683,231;634;595;635;616;610;611;595;538;612;569;543;620;639;627;608;571;602;628;611;602;610;531;617;615;619;606;620;626;603;644
683,561;593;591;594;544;601;573;622;606;617;603;657;584;617;561;610;615;674;617;596;624;658;639;584;628;624;620;596;498;606;565
683,892;614;665;641;621;606;563;585;550;558;608;578;673;569;587;614;594;612;578;610;613;663;580;590;628;579;544;564;571;649;644
684,222;560;625;602;610;600;563;594;575;653;553;613;611;579;621;614;625;641;596;621;564;601;649;602;565;612;620;634;592;675;608
684,553;584;590;610;610;612;618;608;597;566;593;573;674;580;600;564;614;637;587;610;605;607;635;622;622;614;609;640;619;623;634
684,883;595;571;571;572;581;559;587;613;556;590;637;582;601;609;634;583;595;600;583;651;635;649;558;617;623;653;616;605;615;628
685,214;602;605;609;588;554;578;621;589;584;581;562;584;620;636;605;585;585;602;576;580;577;639;602;528;612;608;630;663;609;620
685,544;597;570;572;550;579;605;596;651;625;572;615;696;664;653;627;591;534;589;595;604;575;578;629;582;575;632;608;645;572;578
685,875;612;646;599;601;580;693;635;573;552;610;596;621;629;590;591;620;594;630;624;580;686;596;609;576;594;566;563;544;589;558
686,205;580;639;557;597;610;631;668;606;561;568;572;643;616;596;596;573;638;595;601;514;575;621;601;619;615;564;636;673;603;597
686,536;581;609;607;580;570;609;517;566;608;627;600;631;552;618;593;651;583;552;581;595;529;582;569;586;591;572;576;548;611;632
686,866;687;634;530;636;649;581;582;554;548;616;623;562;608;584;640;546;608;655;688;598;624;597;669;630;630;620;589;619;688;592
687,197;644;577;630;641;619;652;660;573;600;600;593;622;632;598;599;581;599;590;627;558;593;597;566;625;615;640;554;554;604;623
687,527;624;603;577;646;644;680;601;616;536;575;586;598;600;585;639;618;623;535;624;592;579;604;620;656;619;565;635;622;574;657
687,858;570;625;588;568;599;653;590;623;572;562;560;585;592;624;574;606;645;581;608;591;609;572;608;581;601;620;604;638;593;640
688,188;592;568;559;582;587;608;598;623;562;583;570;585;596;561;636;621;581;586;634;591;616;583;600;573;627;598;552;532;647;606
688,518;669;593;593;586;534;600;579;641;580;590;605;659;600;598;580;583;622;671;596;563;654;640;560;589;589;590;556;531;606;604
688,849;568;588;579;572;561;582;630;558;618;556;564;563;562;525;619;614;639;569;627;589;624;584;593;656;617;630;537;551;592;597
689,179;582;573;592;679;564;596;610;602;596;609;589;609;606;646;645;593;629;665;536;620;627;650;626;624;547;582;617;603;635;612
689,509;621;640;598;604;585;630;605;577;584;563;644;574;608;576;559;589;590;610;612;587;608;608;590;634;594;576;602;589;596;632
689,840;604;592;599;637;557;552;619;595;611;625;481;586;560;604;624;616;630;561;577;609;566;577;690;588;527;645;576;576;565;581
690,170;598;650;648;561;591;614;657;642;654;565;624;621;574;631;540;563;579;605;600;627;539;604;576;636;568;651;536;575;603;566
690,500;698;684;533;558;626;577;597;607;629;676;670;623;617;580;653;607;639;572;619;652;600;570;664;638;608;643;624;625;544;612
690,831;629;564;658;597;592;582;579;609;610;620;630;630;567;567;630;632;636;564;626;552;609;601;593;626;593;597;616;683;549;536
691,161;626;556;561;556;594;543;620;612;586;571;556;593;652;586;587;542;615;589;598;695;624;526;607;641;607;574;577;576;578;588
691,491;646;498;593;602;634;644;581;533;625;580;606;619;648;606;586;570;587;644;574;590;551;658;563;586;575;614;622;610;588;596
691,821;573;617;620;558;549;651;642;575;611;602;560;578;561;605;554;577;611;626;650;617;605;596;630;634;614;617;652;565;577;631
692,152;613;542;622;605;615;584;582;523;594;550;523;615;600;550;620;549;595;582;617;606;616;529;608;625;656;545;568;522;558;604
692,482;614;624;631;578;602;569;599;618;661;552;643;559;619;593;615;624;636;598;593;616;536;646;608;645;624;612;668;587;582;624
692,812;649;620;558;524;575;599;528;606;543;577;586;550;580;585;639;589;671;570;621;597;596;569;575;600;577;649;612;638;643;632
693,142;571;625;612;585;609;590;548;636;556;560;629;607;572;619;589;623;569;618;619;627;609;613;599;625;597;591;563;573;614;554
693,472;662;594;640;569;612;665;617;599;593;589;562;563;588;556;581;596;583;577;605;618;622;634;591;619;603;584;674;606;602;657
693,803;628;595;655;662;549;596;557;621;633;575;635;603;644;547;614;596;597;625;626;595;578;616;596;592;644;592;624;601;595;610
694,133;531;588;605;557;585;608;605;571;580;590;543;539;577;606;651;662;598;597;592;598;610;649;680;646;616;598;598;583;641;618
694,463;600;682;623;600;633;619;628;599;529;548;625;613;724;610;631;532;613;617;578;600;658;632;571;626;596;560;594;535;559;618
694,793;617;578;646;574;658;601;652;626;592;608;634;585;676;591;562;613;640;559;629;559;562;618;557;630;608;549;567;618;617;657
695,123;617;559;594;524;570;572;592;625;616;622;667;543;584;548;578;620;661;510;572;565;641;629;613;603;615;588;609;609;601;568
695,453;600;593;625;627;624;588;614;590;654;595;647;551;576;611;695;628;610;592;601;585;597;594;646;572;604;634;642;526;611;569
695,783;641;582;596;588;586;568;582;641;640;633;575;629;576;651;591;605;613;560;620;531;597;540;588;641;618;615;603;605;560;605
696,113;546;545;603;600;618;555;572;625;574;594;584;578;578;609;649;584;598;644;547;666;581;644;601;657;536;550;553;585;617;601
696,444;662;557;563;541;591;596;604;609;606;650;635;592;582;631;597;536;596;599;590;631;611;517;594;649;660;580;593;623;660;538
696,774;592;589;611;594;583;566;614;664;628;577;573;561;580;618;547;642;540;561;580;560;586;580;646;635;667;546;618;542;566;644
697,104;592;612;636;621;572;562;605;633;637;561;625;593;606;613;583;590;621;520;626;568;594;597;611;644;578;651;533;591;609;640
697,434;608;579;564;626;591;526;667;588;610;596;593;632;552;573;641;638;614;644;544;543;592;646;590;612;583;517;577;608;640;530
697,764;583;560;579;626;579;595;568;630;545;639;610;601;625;584;626;598;637;646;603;639;600;642;630;592;530;587;646;516;640;600
698,094;625;584;593;576;585;590;588;594;629;529;607;572;615;607;654;608;570;589;551;617;579;592;571;638;602;604;564;559;604;557
698,424;560;554;637;573;577;605;565;562;600;574;564;600;606;621;579;533;632;660;594;608;535;578;603;569;603;625;569;563;569;670
698,754;616;542;660;624;556;597;608;562;600;624;616;604;529;574;623;645;588;536;565;566;575;572;587;540;599;617;646;519;572;608
699,084;628;561;646;667;573;581;545;542;557;626;586;500;622;562;640;601;643;578;560;665;648;537;547;560;587;612;676;622;604;567
699,414;563;670;723;613;617;631;626;667;612;637;675;566;612;580;619;611;556;583;683;613;604;571;639;572;619;619;625;570;564;548
699,744;632;698;606;704;656;665;686;631;720;640;637;684;647;619;665;642;671;722;695;678;647;680;671;603;715;674;590;673;690;632
700,074;680;657;654;678;662;672;710;681;624;607;674;676;661;640;641;664;680;696;607;676;657;677;665;626;691;620;688;687;674;659
700,403;642;595;574;620;658;614;586;607;554;622;598;616;576;529;593;570;594;604;606;605;589;584;595;588;653;546;651;567;604;646
700,733;556;574;607;603;574;656;582;621;608;633;589;516;667;521;618;564;607;587;604;618;626;524;551;642;591;592;606;593;576;617
701,063;637;587;665;602;630;547;593;591;546;578;609;561;544;578;629;625;614;635;559;598;586;585;595;624;601;557;596;651;576;690
701,393;572;641;653;664;552;582;613;611;680;578;598;608;593;581;654;601;627;643;611;685;555;552;587;675;609;653;581;610;571;668
701,723;626;672;695;749;593;598;661;616;652;649;599;726;584;538;746;608;574;564;719;634;612;562;612;653;659;672;636;645;625;647
702,053;597;657;761;788;563;637;657;707;705;635;649;810;664;660;824;581;685;554;759;740;576;598;641;586;664;709;591;663;594;827
702,383;586;751;775;889;695;600;705;698;772;724;564;936;613;714;893;594;719;583;772;799;531;616;625;709;667;738;651;694;644;1034
702,713;576;979;1078;1447;721;835;974;829;1075;899;594;1390;712;725;1460;736;1079;689;1015;1125;591;562;665;758;648;994;804;809;736;1511
703,042;608;1328;1922;2078;944;977;1642;1283;1784;1445;609;2028;880;1184;2145;964;1773;823;1949;1748;583;642;877;1027;862;1402;956;1319;1177;2652
703,372;587;1878;2889;3204;1388;1539;2408;2096;2790;2204;591;2921;1370;1621;3419;1364;2603;1138;2915;2911;588;589;1164;1478;1187;2282;1452;1948;1600;3993
703,702;622;2252;3346;3458;1739;1916;2858;2307;3156;2713;592;3299;1554;1948;3958;1640;3006;1527;3403;3262;522;551;1232;1901;1468;2834;1747;2309;1975;4615
704,032;613;2787;4071;4802;2585;2722;3800;3353;4076;3432;598;4096;2172;2697;4708;2355;3853;2085;4420;4343;591;604;1974;2546;2097;3837;2541;3383;2890;5581
704,361;606;3033;3987;4689;2570;2585;3809;3316;4291;3715;621;4347;1984;2684;4970;2490;4087;2024;4309;4334;571;617;1890;2781;2198;3713;2660;3358;2868;5537
704,691;626;3522;4371;5179;2828;2922;4363;3705;4748;3998;578;4684;2474;3042;5364;2838;4378;2439;4674;5016;563;563;2116;2889;2463;4141;2988;3751;3204;6088
705,021;635;3397;4524;5036;2860;3069;4078;3654;4713;4074;635;4636;2385;2974;5441;2844;4229;2279;4599;4867;570;594;2044;3023;2509;4029;2828;3590;3062;5856
705,351;549;2584;3625;4269;2205;2296;3605;3099;3972;3344;614;3757;1953;2342;4529;2290;3895;1909;4101;4113;573;577;1720;2406;2056;3643;2277;2992;2693;5173
705,680;548;1965;2897;3343;1546;1759;2610;2290;3042;2338;633;2948;1358;1844;3618;1527;2702;1312;3218;3071;579;604;1217;1845;1500;2544;1644;2291;1809;4212
706,010;599;1782;2567;3162;1499;1438;2228;1936;2725;2167;626;2825;1188;1630;3273;1363;2521;1294;2778;2877;595;598;1041;1632;1217;2470;1472;2107;1668;3676
706,340;617;1161;1795;2059;1024;879;1577;1312;1712;1399;533;1892;877;1117;2298;893;1589;899;2159;1864;651;609;804;1122;829;1424;1008;1261;1016;2518
706,669;667;928;1362;1840;868;858;1139;1117;1344;1059;555;1450;734;797;1864;790;1272;743;1437;1489;583;585;680;869;776;1126;840;969;841;1922
706,999;560;744;902;956;712;612;798;677;880;780;601;940;626;769;1114;699;827;638;934;948;596;624;604;679;676;791;648;706;730;1252
707,329;552;632;644;685;635;649;607;643;685;633;604;692;595;550;717;597;723;554;623;681;561;568;646;658;600;612;608;609;630;812
707,658;545;617;625;569;643;521;600;624;606;627;585;610;588;617;610;645;638;587;657;636;577;615;580;584;602;685;546;633;628;594
707,988;636;612;641;603;590;613;576;614;596;637;564;636;600;590;675;594;652;625;599;668;585;568;636;605;612;550;564;592;598;653
708,318;553;590;607;608;660;595;535;606;578;581;599;597;501;650;616;577;578;571;604;570;619;620;602;594;570;649;548;640;694;609
708,647;666;642;607;572;634;608;511;604;638;544;540;544;605;616;575;535;537;647;665;572;582;608;628;571;612;623;582;569;603;594
708,977;602;578;580;598;575;602;523;597;604;608;546;626;599;579;596;608;601;591;639;592;610;610;603;607;596;628;586;612;585;602
709,306;628;602;644;606;589;598;612;564;639;653;616;539;624;658;633;632;599;605;580;626;610;595;590;546;617;604;615;588;630;565
709,636;598;602;578;581;603;650;580;585;568;538;602;608;588;631;631;555;620;612;595;638;592;596;538;630;570;623;566;560;615;638
709,965;598;571;645;610;576;609;623;617;607;590;517;636;608;607;550;636;617;645;608;543;623;568;617;615;591;610;552;576;621;656
710,295;605;589;651;574;631;636;583;532;605;570;608;570;536;604;609;593;592;581;590;588;675;640;604;585;514;587;607;560;619;607
710,625;649;585;634;597;651;655;609;562;594;552;631;517;611;631;578;530;632;609;563;620;551;557;581;543;584;592;619;602;576;631
710,954;562;587;584;609;606;527;604;574;627;590;582;553;618;549;538;596;621;550;604;575;637;605;573;551;564;608;559;560;599;612
711,284;569;583;661;556;645;579;582;578;568;565;615;548;620;633;633;599;576;530;617;615;600;658;591;569;583;571;589;580;615;621
711,613;577;535;582;549;582;534;553;588;581;635;634;598;598;537;633;658;528;566;546;581;571;560;522;651;589;643;628;590;572;612
711,942;524;598;525;617;591;582;613;610;584;615;610;575;584;526;526;590;552;620;613;602;557;600;544;636;603;567;547;574;567;599
712,272;626;570;611;562;613;615;586;595;601;558;613;564;625;539;573;611;628;514;555;628;597;598;602;569;596;648;569;597;612;569
712,601;575;641;638;552;583;505;644;615;579;623;599;538;605;598;571;548;536;601;636;619;614;572;598;623;630;574;585;594;597;636
712,931;558;651;558;572;590;573;557;591;642;548;627;596;512;538;542;609;552;551;544;623;584;615;613;584;599;585;648;560;585;528
713,260;588;623;603;650;579;607;574;574;552;605;597;565;585;648;660;575;540;605;633;606;581;568;533;575;604;643;588;533;582;552
713,590;624;621;530;626;617;563;612;595;572;563;627;621;548;583;571;583;578;610;582;625;650;648;592;624;585;615;553;601;561;571
713,919;579;489;591;599;582;569;589;635;598;613;590;562;552;605;554;589;606;591;615;582;596;557;589;620;688;650;596;622;548;570
714,248;595;654;597;606;667;518;638;621;629;663;643;589;598;583;579;604;578;588;616;657;595;550;597;595;573;609;620;589;578;640
714,578;577;557;651;582;543;582;618;611;569;618;645;540;558;631;595;584;586;609;528;581;622;561;650;492;529;616;576;556;662;578
714,907;626;509;659;613;611;615;583;565;610;528;614;556;594;624;646;675;622;560;620;609;614;530;588;565;582;611;622;572;593;544
715,236;620;524;547;587;622;577;550;611;556;533;597;608;574;575;665;545;643;615;597;560;605;580;620;550;576;577;636;582;676;561
715,566;573;614;539;561;599;594;584;633;559;524;555;601;554;604;597;596;565;565;627;575;594;520;664;596;658;625;636;613;608;605
715,895;575;623;606;569;637;585;567;592;576;511;573;606;577;581;617;650;543;608;620;588;607;515;588;579;590;554;588;620;651;552
716,224;558;554;593;633;601;635;639;575;600;609;634;594;655;593;615;562;629;566;572;608;567;570;591;586;612;602;594;624;667;467
716,554;605;592;579;570;609;589;595;570;621;500;567;606;581;568;565;661;609;562;584;584;577;667;636;628;615;665;599;560;556;584
716,883;528;564;565;569;609;626;575;609;654;554;618;512;601;567;544;596;621;583;550;630;614;592;602;645;602;580;548;609;624;620
717,212;572;541;557;584;499;603;624;596;579;574;603;538;551;596;542;564;616;634;559;599;613;530;622;620;611;606;606;552;648;562
717,541;577;635;611;564;598;606;607;648;550;567;592;649;624;606;604;533;603;572;518;618;585;591;598;631;587;591;636;616;625;534
717,871;631;599;628;512;544;613;561;599;586;578;629;537;547;612;533;585;548;669;556;562;627;621;555;645;538;627;473;566;611;517
718,200;604;584;577;563;622;634;555;595;596;608;651;561;594;622;580;568;588;559;640;552;570;529;616;560;619;610;575;596;610;616
718,529;588;562;586;638;642;627;569;586;517;631;571;618;584;621;576;618;564;603;599;623;615;678;603;644;589;616;594;608;564;610
718,858;592;610;580;564;533;557;548;714;579;659;577;611;589;514;543;576;620;547;613;521;592;601;591;640;633;551;595;548;628;623
719,187;582;597;561;560;629;661;581;644;567;557;612;574;618;575;548;622;545;550;593;609;620;569;593;587;615;579;624;614;648;583
719,517;595;597;538;614;600;636;616;557;613;551;618;612;529;570;580;536;572;600;574;643;585;552;581;524;615;579;508;585;599;548
719,846;602;638;656;613;557;627;637;563;638;620;641;596;587;599;550;606;652;567;622;574;617;604;564;588;523;549;585;548;613;584
720,175;646;585;615;605;621;555;612;613;586;595;581;575;576;596;612;559;608;647;573;561;593;587;617;588;580;566;583;586;566;623
720,504;606;589;600;552;566;588;560;649;565;603;636;629;576;615;629;624;628;595;570;614;592;554;639;634;632;571;589;604;642;577
720,833;607;624;600;614;662;610;584;632;627;612;592;595;589;633;484;587;642;579;566;606;636;632;574;619;651;561;560;659;584;583
721,162;601;590;549;539;656;624;544;596;612;577;657;530;604;583;584;612;626;624;587;589;612;630;596;636;591;635;572;642;593;646
721,491;647;561;666;576;568;577;528;555;609;590;590;568;623;527;591;599;606;569;677;575;622;642;616;608;593;642;612;616;640;548
721,820;613;636;549;596;598;625;566;532;617;669;598;585;610;544;616;579;624;643;534;552;604;541;510;572;588;599;641;593;571;577
722,149;621;588;600;618;685;574;586;590;612;569;568;562;602;601;548;630;596;611;531;599;566;635;577;609;622;581;610;558;581;514
722,479;575;562;558;553;569;567;500;598;573;586;598;617;604;652;582;621;581;579;585;561;598;622;649;561;593;604;508;531;634;657
722,808;552;531;604;627;620;584;594;626;586;578;586;577;556;583;622;552;623;576;623;586;568;633;638;576;543;561;592;649;638;611
723,137;529;514;653;620;594;542;588;621;586;659;519;586;667;601;611;633;565;584;576;565;549;609;596;558;596;569;574;624;646;612
723,466;582;578;542;582;579;594;581;616;612;556;627;578;621;554;526;591;554;577;633;564;570;658;607;584;584;539;558;634;575;566
723,795;548;594;540;579;650;559;567;559;562;588;600;551;583;624;580;557;524;615;571;607;639;499;624;616;597;588;535;537;576;581
724,124;551;563;599;608;580;615;588;641;590;497;639;558;576;586;549;606;598;611;626;566;641;631;622;598;644;606;572;633;559;644
724,453;654;587;592;565;574;536;567;603;547;631;617;560;568;625;577;586;605;556;615;511;630;576;625;618;595;576;568;684;607;593
724,781;584;599;556;606;571;639;612;590;543;619;551;595;541;582;657;584;626;562;582;626;600;564;594;579;604;578;595;608;593;558
725,110;583;575;541;601;589;595;534;602;684;564;579;577;642;631;585;593;589;578;594;564;565;573;605;604;624;515;629;555;619;641
725,439;672;557;604;595;597;577;595;555;563;618;560;631;649;582;578;536;652;561;615;563;543;559;602;516;552;636;549;536;614;530
725,768;597;605;553;582;572;561;590;642;567;564;559;643;504;591;572;643;607;587;557;633;618;593;561;603;662;539;554;640;625;632
726,097;563;585;564;616;557;596;505;481;553;645;604;610;546;574;594;541;588;598;573;551;671;584;544;625;595;600;594;594;635;522
726,426;582;601;588;595;583;583;542;595;587;597;559;603;588;581;544;606;581;581;553;633;614;612;617;595;604;533;551;602;602;579
726,755;587;587;592;572;614;587;641;515;548;588;557;566;657;583;568;602;632;611;601;636;630;618;542;632;582;559;618;601;587;658
727,084;622;560;588;589;540;566;601;609;609;611;580;591;598;593;581;622;604;600;663;647;609;605;587;548;598;610;562;572;573;595
727,413;564;600;666;569;624;578;585;605;553;574;613;565;606;627;592;581;565;569;556;600;609;606;628;547;567;581;575;592;542;616
727,741;633;584;590;542;570;652;532;624;672;568;630;577;541;561;625;660;576;555;644;601;629;606;578;594;639;592;609;577;589;629
728,070;597;622;628;583;587;593;577;515;573;596;605;587;570;622;594;601;586;564;572;568;625;684;634;563;672;592;625;543;653;579
728,399;583;579;594;586;625;551;620;573;594;566;536;629;612;631;596;631;594;591;622;624;613;601;617;652;619;597;611;620;635;557
728,728;601;648;618;588;654;609;564;550;592;629;550;589;603;612;554;623;614;630;651;625;602;592;607;590;541;549;597;572;626;581
729,057;550;604;557;626;592;567;574;616;654;569;578;606;555;653;592;620;562;672;640;578;556;617;556;607;551;594;617;602;623;574
729,385;616;602;657;573;617;498;558;622;564;612;541;572;630;534;608;546;582;575;544;630;582;597;601;549;593;598;582;652;604;600
729,714;644;651;672;557;601;630;648;685;616;552;552;605;607;567;617;610;627;594;656;558;640;576;605;593;564;638;540;547;610;645
730,043;613;631;553;647;594;665;592;622;603;587;556;640;586;619;638;591;583;659;533;506;548;604;616;596;583;582;561;548;545;562
730,372;584;610;625;622;611;588;586;555;594;566;507;656;553;580;595;615;577;599;619;594;567;602;601;627;578;608;584;530;563;674
730,700;597;588;564;559;606;617;593;634;601;550;577;571;589;574;628;642;595;622;588;545;596;628;582;629;601;587;606;585;569;563
731,029;608;581;492;588;578;623;541;609;592;638;594;586;567;515;530;565;615;591;588;565;539;634;638;624;506;641;607;660;562;522
731,358;602;641;606;620;646;521;588;680;588;538;608;604;587;619;570;607;559;623;558;623;596;626;586;680;560;607;662;625;597;636
731,687;652;585;618;619;613;586;658;655;607;551;626;590;625;575;555;597;631;589;598;591;564;578;578;542;591;587;554;578;576;563
732,015;656;597;652;613;621;612;631;497;617;599;591;560;582;602;549;601;558;565;577;545;555;651;606;547;513;570;640;561;565;615
732,344;564;564;554;589;621;604;618;667;638;585;632;579;622;617;584;619;603;657;600;590;580;606;591;598;612;525;601;614;596;657
732,672;598;594;576;586;603;593;604;632;596;557;597;583;689;591;587;686;653;613;564;580;613;595;607;642;627;580;609;624;649;543
733,001;609;618;561;568;599;606;578;572;572;535;536;564;605;649;621;619;625;593;567;551;582;553;643;508;562;653;545;560;640;598
733,330;568;558;581;665;592;579;587;567;529;649;539;639;604;585;527;564;581;600;595;559;586;545;601;589;599;583;547;605;620;603
733,658;582;560;604;576;602;550;609;544;580;595;631;576;577;603;590;570;609;652;626;610;557;539;631;555;592;617;502;626;580;617
733,987;570;562;605;610;606;570;539;665;595;612;590;621;577;576;576;625;575;588;636;561;548;603;587;603;600;624;628;609;610;634
734,315;553;653;624;637;601;570;564;572;592;578;624;581;580;603;491;563;556;598;582;580;618;573;631;561;593;594;632;590;630;553
734,644;622;605;562;594;651;585;551;594;602;559;594;570;550;650;524;575;556;656;597;569;591;618;617;604;567;604;564;626;592;591
734,973;610;571;606;606;604;603;609;651;628;596;571;595;584;614;605;594;628;620;585;545;607;616;636;586;601;599;595;608;630;587
735,301;567;654;576;658;603;567;608;534;608;575;521;608;556;563;599;599;602;640;587;655;572;581;617;559;578;622;523;591;632;608
735,630;639;607;632;587;605;597;549;660;591;616;621;572;574;620;600;626;607;590;598;624;588;551;717;595;524;604;564;544;557;613
735,958;552;640;524;546;580;597;564;602;592;641;636;584;618;557;567;583;558;605;635;568;603;570;529;612;618;593;580;645;575;516
736,287;643;586;569;541;659;614;583;635;535;645;587;577;629;587;542;593;572;568;600;578;589;653;618;608;607;606;584;629;550;609
736,615;579;593;555;599;576;605;590;619;602;546;521;589;618;613;616;601;548;684;602;590;631;628;612;597;658;647;565;592;551;649
736,944;581;543;618;597;611;639;548;615;588;589;598;616;644;583;551;609;621;620;531;607;630;612;646;595;617;575;545;595;528;572
737,272;627;619;624;605;614;562;594;586;537;622;598;638;637;578;634;619;585;567;645;540;528;609;536;583;612;608;560;546;626;552
737,600;604;660;548;627;594;578;612;633;594;582;554;584;559;606;563;521;631;560;551;648;685;595;612;594;599;574;558;618;527;546
737,929;621;603;632;582;571;595;605;583;577;582;549;582;634;633;609;568;644;528;632;591;536;604;599;540;585;605;550;606;619;634
738,257;577;630;613;611;648;566;569;603;591;549;646;606;621;612;520;590;572;540;621;567;575;594;638;660;585;667;594;592;599;564
738,586;606;595;567;522;661;613;598;575;542;552;639;540;594;575;493;588;558;560;545;589;587;636;603;535;574;667;638;607;638;558
738,914;577;613;606;548;607;563;575;549;558;609;619;625;608;601;591;623;552;595;586;542;540;582;612;671;610;608;564;591;633;596
739,242;568;588;652;585;595;583;610;552;601;541;569;538;609;609;619;580;621;578;609;584;564;637;584;651;627;623;567;577;595;637
739,571;590;621;612;565;619;601;630;527;578;579;576;579;569;598;554;616;672;594;578;505;612;576;605;546;584;574;563;619;589;609
739,899;578;539;566;621;562;599;598;583;527;594;607;525;644;608;584;623;586;600;618;599;561;609;601;612;632;579;607;590;585;596
740,228;553;599;621;585;618;550;589;577;573;580;567;572;595;627;592;622;615;604;626;610;629;610;569;555;655;587;597;661;557;645
740,556;608;598;515;568;617;607;613;632;615;596;583;656;634;608;547;599;582;641;599;585;634;579;602;615;599;634;598;631;596;634
740,884;608;614;560;590;669;587;629;564;656;598;578;575;584;604;569;548;648;533;574;650;672;636;556;577;599;633;643;582;581;610
741,212;587;572;588;534;617;576;637;581;587;647;586;601;588;665;629;594;598;597;619;566;586;578;668;555;574;613;605;577;642;568
741,541;581;607;545;600;577;577;623;603;577;555;583;622;552;574;580;535;545;602;633;655;608;628;666;596;590;589;651;603;598;590
741,869;616;597;622;590;573;599;574;618;566;616;585;574;619;581;646;577;577;580;571;579;610;621;622;571;571;613;618;612;592;546
742,197;548;601;615;620;622;565;630;566;611;612;609;562;589;554;653;607;591;600;557;640;571;587;683;589;621;523;571;569;604;625
742,525;566;571;572;575;618;585;604;602;576;637;541;561;572;624;568;616;594;542;613;611;618;584;562;638;591;536;611;629;570;545
742,854;573;582;606;553;562;636;538;542;577;611;599;538;596;578;592;677;623;554;603;629;599;577;636;599;551;612;592;590;589;614
743,182;482;603;594;584;548;658;589;565;592;545;615;591;614;555;566;637;606;593;582;649;640;634;553;618;603;638;579;549;589;679
743,510;544;584;553;595;604;609;647;633;583;598;494;573;597;652;637;510;618;644;571;601;533;592;587;619;573;652;595;626;550;589
743,838;588;506;583;576;609;588;583;603;609;702;632;573;500;637;528;611;627;586;580;530;563;615;633;598;618;571;569;616;602;632
744,167;585;587;610;599;659;554;580;541;596;596;558;536;586;606;604;570;651;593;636;619;609;578;567;583;603;542;569;586;547;568
744,495;532;629;557;596;617;612;553;577;638;587;601;599;640;521;568;650;577;567;617;550;597;600;646;571;551;602;584;579;556;521
744,823;599;637;567;580;594;559;554;626;608;624;607;545;525;523;547;624;551;576;629;586;578;567;588;595;589;553;615;558;612;599
745,151;604;572;582;619;560;572;629;596;585;603;547;562;558;574;586;605;577;568;599;584;598;588;609;647;568;590;575;593;551;594
745,479;614;605;537;630;618;592;563;597;514;591;644;600;596;618;594;597;589;611;588;659;591;643;534;675;653;651;618;602;649;572
745,807;562;563;551;601;635;555;606;590;620;602;549;544;585;645;602;561;629;568;518;625;562;583;623;541;561;585;584;537;545;568
