Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
652,764;629;586;607;615;625;563;608;599;625;656;658;608;651;550;610;623;603;580;571;620;600;617;590;616;579;608;641;593;555;591
653,096;556;610;540;627;591;555;637;580;603;626;564;622;579;542;604;636;598;516;601;644;624;621;567;555;557;651;636;597;599;617
653,428;638;596;630;657;570;606;557;566;588;541;659;617;580;536;597;653;626;650;574;582;628;612;613;623;630;617;562;608;560;592
653,760;589;602;601;493;614;598;575;611;584;628;619;584;650;614;614;610;558;600;636;601;566;630;562;532;531;592;621;507;664;547
654,091;586;608;559;612;587;595;585;567;569;541;610;573;600;607;576;602;663;560;635;644;622;588;600;508;626;507;592;607;600;594
654,423;662;589;609;599;612;617;570;547;642;658;605;504;607;621;585;631;563;586;597;596;612;586;621;542;611;564;594;566;615;595
654,755;624;619;600;601;573;603;630;612;653;653;596;625;499;587;616;570;597;650;588;586;584;576;609;569;572;581;606;592;543;630
655,086;615;608;563;592;589;583;588;603;596;626;657;594;572;624;576;592;587;595;553;579;658;640;586;609;579;578;615;614;612;556
655,418;596;579;610;582;541;593;671;629;588;628;597;558;591;589;575;643;659;572;620;624;601;623;575;560;635;588;584;603;562;643
655,749;583;576;557;590;623;591;594;525;640;552;613;624;580;559;596;567;665;606;677;574;567;572;586;582;599;611;600;581;470;585
656,081;547;534;566;559;636;656;595;545;577;581;606;616;581;552;614;619;617;563;568;572;610;601;564;615;605;626;625;611;631;605
656,413;568;611;620;618;622;551;575;584;570;604;594;600;599;615;600;621;606;593;602;553;626;616;618;612;582;548;569;600;641;601
656,744;595;632;609;660;654;563;576;615;614;537;604;611;626;576;604;620;609;637;570;635;589;574;599;636;537;589;601;619;656;580
657,076;572;585;635;571;592;658;617;610;598;598;598;577;619;586;595;587;629;576;562;640;556;589;563;616;593;566;564;617;599;585
657,407;591;608;598;613;585;593;531;560;624;566;602;616;554;609;560;609;642;553;552;681;565;554;571;625;555;631;594;638;577;602
657,739;677;651;575;597;620;574;603;634;572;560;547;544;570;534;605;627;586;581;592;634;641;570;594;571;614;561;580;539;593;520
658,070;630;609;704;659;591;607;601;596;607;654;609;610;573;577;564;596;609;528;611;600;583;628;559;618;559;592;566;592;586;624
658,402;569;594;618;630;619;525;584;523;585;648;598;635;639;588;598;670;560;690;613;579;568;577;577;576;580;614;608;655;600;552
658,734;630;564;631;603;626;561;586;627;655;593;563;586;623;559;647;623;638;574;551;586;556;546;555;556;554;645;616;638;535;578
659,065;667;598;635;574;652;660;527;542;576;621;629;612;561;568;582;482;551;568;540;532;552;611;607;610;619;661;603;579;626;629
659,397;608;601;653;580;638;619;587;581;650;584;579;592;607;573;556;591;547;540;626;555;612;575;633;649;673;608;644;569;534;640
659,728;597;564;570;607;665;565;596;594;597;643;636;587;546;654;644;576;630;592;549;636;577;586;619;607;547;644;573;560;571;598
660,059;608;631;675;621;613;602;606;603;608;574;561;595;571;538;573;581;590;593;610;633;568;620;600;550;618;571;604;569;658;566
660,391;599;646;599;609;571;570;615;659;607;554;643;591;607;547;605;577;615;557;597;619;596;633;511;542;607;570;566;603;607;579
660,722;587;545;617;581;596;608;571;573;562;558;578;606;660;558;573;605;609;574;596;586;628;569;573;607;599;578;595;639;589;644
661,054;556;592;574;558;567;629;639;600;621;652;601;536;565;596;576;605;589;572;579;621;614;599;576;556;544;588;544;578;563;604
661,385;522;590;615;607;572;528;592;527;606;607;566;603;587;589;596;594;537;572;602;596;626;585;607;619;627;632;552;642;587;603
661,717;624;565;539;590;578;623;551;605;566;575;566;601;671;557;604;602;557;584;603;574;584;586;572;537;609;617;608;550;579;527
662,048;601;561;549;652;563;693;557;623;613;657;579;625;545;621;626;620;595;634;612;567;590;698;607;609;623;617;639;595;563;569
662,379;601;604;592;580;602;620;557;560;573;603;591;595;668;599;680;546;608;595;578;539;592;588;626;581;569;589;619;549;640;626
662,711;602;570;635;569;597;556;625;514;598;626;576;550;628;532;590;608;596;594;641;600;577;609;554;558;576;580;590;633;569;608
663,042;643;571;637;555;606;588;600;537;609;597;585;577;611;608;604;585;648;608;665;564;603;648;619;559;587;558;546;629;625;591
663,373;620;570;569;659;605;603;547;554;549;579;607;578;657;488;538;655;558;608;593;547;556;581;570;578;590;568;570;589;615;605
663,705;556;608;558;576;655;622;652;589;570;560;591;602;584;618;591;610;521;573;586;509;591;591;565;620;621;612;617;591;535;566
664,036;620;524;600;618;649;584;586;542;630;617;573;591;614;563;552;619;584;559;575;541;582;650;621;614;590;606;589;586;542;645
664,367;475;567;621;560;568;658;602;559;587;631;576;565;590;554;561;656;600;595;594;588;614;576;611;631;628;572;637;642;624;540
664,699;575;571;586;591;579;590;564;568;590;538;608;652;589;570;608;576;560;584;578;620;579;622;629;561;525;623;603;634;548;539
665,030;534;611;614;585;594;553;647;593;550;629;663;583;604;622;573;587;563;528;610;637;580;620;553;639;567;628;577;572;557;612
665,361;630;628;535;612;567;613;604;678;493;548;551;547;590;571;619;591;612;588;573;532;603;581;540;566;606;610;626;661;581;581
665,692;594;598;604;655;598;608;575;559;613;550;564;619;581;529;606;607;618;651;553;566;541;647;554;569;547;649;590;589;637;602
666,024;587;595;648;634;546;635;585;561;567;581;532;626;617;585;602;612;568;583;567;592;553;544;573;539;620;620;516;589;638;682
666,355;569;635;595;565;563;563;558;566;567;551;660;634;616;597;542;638;650;580;631;568;591;599;580;584;608;577;585;579;524;637
666,686;613;607;635;590;581;610;647;566;535;580;597;583;596;553;550;565;523;578;655;572;592;598;660;629;565;570;596;570;598;596
667,017;595;616;565;640;567;540;558;553;578;546;575;609;561;601;563;587;632;578;546;558;577;580;580;527;645;581;605;598;596;556
667,348;571;589;684;583;657;614;653;613;556;595;656;639;698;654;639;655;657;601;626;613;684;647;655;664;593;662;667;626;644;583
667,680;639;647;658;641;645;625;684;594;641;590;704;643;632;718;609;754;668;625;639;664;648;646;630;607;598;670;590;650;697;647
668,011;606;633;571;586;633;593;595;591;643;565;610;553;590;580;625;609;599;602;605;594;605;623;598;576;568;542;610;539;546;618
668,342;568;511;541;499;502;527;545;535;529;486;620;463;590;526;557;536;483;585;541;624;490;523;512;582;514;651;608;527;609;526
668,673;221;564;248;510;523;214;519;212;509;545;233;484;244;530;465;527;482;213;531;227;518;572;536;201;560;258;542;553;164;608
669,004;591;652;550;587;550;567;580;600;536;633;608;567;599;583;637;587;580;562;579;612;632;583;581;578;610;627;639;581;614;631
669,335;609;601;627;594;620;612;582;571;600;585;566;585;600;633;522;637;590;558;603;582;552;541;635;589;623;601;583;569;652;589
669,666;599;542;575;611;618;548;617;623;599;600;673;648;583;502;608;608;621;611;596;635;594;633;569;606;626;609;619;651;587;649
669,998;638;595;640;667;627;523;586;523;584;577;654;643;587;617;622;562;585;618;610;610;689;567;650;583;601;605;614;579;634;619
670,329;566;654;668;611;641;649;581;610;624;616;630;596;602;585;570;625;583;622;601;563;625;582;616;618;660;643;593;666;586;610
670,660;605;642;661;651;607;579;562;658;524;596;636;621;533;595;590;577;674;575;587;588;636;665;588;639;575;577;641;572;607;619
670,991;578;570;645;589;550;598;621;575;564;546;551;548;640;650;541;594;593;571;595;601;570;654;627;606;605;620;591;638;658;606
671,322;567;619;601;597;487;612;582;563;551;588;628;618;645;591;584;606;600;623;574;573;661;586;590;561;609;544;679;527;615;626
671,653;619;597;604;579;641;557;617;621;638;616;591;603;631;602;591;583;606;615;531;595;586;577;601;625;550;608;599;595;583;601
671,984;595;551;664;695;608;656;576;561;596;594;567;598;589;564;583;606;585;625;560;677;640;601;588;589;624;579;614;593;527;605
672,315;642;635;574;619;611;585;573;591;592;612;630;564;558;577;593;624;571;607;593;584;626;562;588;549;589;606;636;618;611;613
672,646;605;611;614;596;615;587;594;641;598;575;635;570;664;645;594;643;644;579;623;540;581;621;595;573;606;614;631;631;569;549
672,977;629;613;562;612;569;550;639;619;607;528;556;595;568;611;638;639;630;571;555;590;582;629;603;604;578;614;589;591;569;649
673,308;649;640;602;599;568;590;654;616;621;568;647;609;653;607;623;615;679;619;545;601;589;632;568;620;559;612;545;617;595;626
673,639;655;607;624;565;612;622;614;600;582;587;591;621;654;578;621;605;570;532;642;636;548;570;572;590;634;595;603;526;585;596
673,970;595;573;547;557;623;546;668;549;658;542;641;584;613;552;544;602;645;601;658;606;605;649;594;632;618;627;610;599;603;542
674,300;596;603;569;602;605;599;623;592;601;563;631;551;640;604;589;595;596;597;561;602;564;604;553;652;601;565;585;583;658;542
674,631;574;522;607;614;622;653;555;591;611;560;668;617;630;563;581;689;547;633;641;633;575;588;535;604;629;623;618;645;628;610
674,962;566;572;633;607;640;547;603;608;710;578;613;592;620;603;615;639;627;611;624;620;608;596;614;570;623;560;582;600;571;551
675,293;577;617;666;606;602;593;605;578;573;655;601;588;611;605;638;610;567;588;635;640;596;607;702;631;673;611;607;625;610;606
675,624;583;586;585;588;571;621;564;574;721;637;552;636;592;584;690;627;634;580;551;609;610;556;583;578;559;661;607;621;573;545
675,955;626;591;622;643;602;595;667;558;624;639;641;631;596;600;628;625;566;588;564;575;586;578;594;598;618;604;608;587;589;635
676,286;589;589;629;601;579;602;555;599;659;616;610;594;629;571;580;590;631;580;566;574;577;600;575;606;642;597;629;622;580;557
676,617;605;542;618;621;586;547;607;600;553;571;622;634;562;567;619;661;593;595;554;586;546;662;671;635;621;630;607;614;673;607
676,947;594;582;607;637;565;614;534;607;598;617;636;628;631;548;589;563;599;586;667;576;548;597;617;623;586;623;589;578;607;569
677,278;633;643;586;576;645;556;610;619;560;580;574;600;652;610;595;633;589;604;693;586;585;632;635;657;611;678;569;566;632;612
677,609;643;579;623;629;601;625;595;669;608;625;576;621;590;652;600;576;581;608;610;597;601;651;615;587;567;650;610;667;562;623
677,940;602;552;614;664;613;651;515;569;615;648;601;565;582;577;570;605;595;620;555;579;642;532;581;605;561;544;606;627;604;630
678,271;580;673;581;594;585;573;647;656;596;631;625;603;607;651;627;576;664;593;541;559;627;677;521;577;552;665;589;573;632;589
678,601;605;601;629;642;630;613;563;597;619;636;558;622;615;610;678;575;607;621;611;598;644;532;550;543;645;563;642;569;561;636
678,932;594;619;617;572;562;618;591;583;586;584;627;610;638;645;585;538;576;620;604;619;562;648;589;610;601;605;630;631;660;610
679,263;625;597;573;574;634;522;597;622;592;592;628;618;609;638;578;640;632;606;603;624;618;623;591;619;601;543;621;607;661;567
679,594;549;576;603;606;624;585;607;612;563;568;542;610;631;594;609;602;639;632;547;605;595;612;574;604;636;550;583;621;628;619
679,924;550;590;578;639;574;642;671;540;660;603;640;629;587;591;561;596;606;632;532;583;599;628;590;624;560;618;692;628;646;580
680,255;534;606;610;587;649;642;659;590;583;594;555;581;649;571;613;573;623;622;615;619;590;568;627;553;642;577;651;594;654;640
680,586;567;619;580;636;671;571;567;583;609;588;625;649;623;582;590;563;632;600;652;573;659;562;628;573;694;570;553;575;508;611
680,916;598;612;654;581;611;597;668;517;604;544;612;567;626;575;591;582;642;611;593;556;629;631;643;543;608;621;612;613;624;601
681,247;594;656;629;577;614;572;599;610;589;626;589;595;637;587;634;641;595;550;545;556;623;608;653;620;604;581;611;644;506;631
681,578;617;651;647;597;585;581;589;556;572;615;612;590;565;571;606;564;647;598;600;659;605;616;657;588;614;589;624;606;665;596
681,908;637;629;619;611;630;551;637;683;581;607;655;652;548;565;596;628;649;585;547;541;611;522;619;586;619;604;541;607;581;606
682,239;541;577;570;598;619;553;611;617;620;640;600;592;533;591;583;533;598;606;586;538;565;589;592;570;569;571;612;623;608;633
682,570;545;618;567;592;563;630;634;606;572;628;574;567;639;589;607;633;651;621;606;630;600;579;647;551;612;586;598;582;532;608
682,900;549;592;634;578;593;576;663;653;690;573;648;589;626;575;583;558;625;581;626;520;589;600;616;646;642;574;637;564;581;599
683,231;612;595;643;564;586;592;556;666;558;597;664;551;604;575;643;558;625;587;588;607;590;594;636;612;601;600;594;587;566;636
683,561;588;536;543;551;601;579;582;581;634;567;583;526;686;618;570;652;560;636;605;586;613;551;569;569;635;610;594;595;622;535
683,892;666;592;619;649;569;626;507;574;588;566;602;578;606;547;633;590;579;595;581;627;560;610;636;657;606;615;552;675;552;542
684,222;592;569;621;598;623;637;557;601;602;654;569;591;619;632;617;610;613;638;635;607;626;579;599;609;596;615;613;545;582;538
684,553;556;618;603;617;606;590;673;532;651;592;572;682;605;565;647;635;578;600;595;644;548;584;544;615;573;595;592;580;596;589
684,883;558;625;561;620;591;570;648;569;581;634;590;599;608;603;543;589;616;599;644;607;563;637;596;580;610;580;645;593;643;584
685,214;548;602;617;601;616;549;553;566;629;657;641;557;617;569;603;606;568;570;576;551;618;601;628;586;587;567;619;613;639;655
685,544;561;614;591;638;660;641;657;671;556;627;559;615;643;621;624;597;593;649;576;529;626;605;562;576;651;575;580;591;564;645
685,875;642;578;598;647;611;572;552;608;579;589;590;547;601;630;498;603;622;581;645;591;589;611;601;588;566;525;604;618;607;627
686,205;556;519;615;656;595;605;676;598;585;640;522;559;572;592;619;655;615;608;647;600;624;608;600;567;612;585;592;572;572;564
686,536;657;616;568;620;623;603;606;546;592;539;605;541;674;601;641;580;636;599;602;651;609;690;558;522;569;626;596;606;593;630
686,866;540;557;682;584;626;600;608;617;536;632;604;628;616;592;543;581;632;637;644;575;599;572;580;615;633;573;569;536;577;607
687,197;524;605;643;599;628;636;580;643;574;555;627;651;625;582;580;578;510;572;636;604;657;584;651;602;561;619;594;579;594;578
687,527;579;599;667;557;579;580;586;588;567;566;551;531;548;589;551;609;587;648;600;587;584;595;580;570;659;634;610;633;635;571
687,858;598;559;579;546;579;634;580;607;618;616;559;591;624;556;531;573;607;560;547;600;576;622;562;593;622;632;618;594;544;572
688,188;552;574;636;530;609;647;595;581;640;663;576;630;593;584;610;646;612;559;601;591;602;607;569;651;668;627;632;649;614;541
688,518;576;662;623;642;627;638;616;564;630;596;670;582;580;604;583;604;600;620;578;631;609;568;610;613;534;564;588;574;592;607
688,849;586;588;651;573;658;606;626;671;589;643;573;587;582;609;600;623;579;622;568;582;662;554;605;501;608;635;617;625;601;627
689,179;603;629;573;646;585;622;665;606;561;611;595;571;630;602;571;634;631;650;558;605;594;597;640;637;551;561;625;598;621;583
689,509;615;605;627;603;621;637;536;599;557;566;581;587;592;616;589;656;621;588;599;570;578;573;573;558;657;630;587;579;574;618
689,840;584;641;624;601;546;583;635;626;604;583;582;581;646;578;585;617;608;579;530;577;565;599;642;655;610;575;550;628;601;608
690,170;596;569;613;549;611;623;562;538;587;626;619;593;546;554;631;610;600;608;597;565;602;598;615;524;685;626;592;551;584;629
690,500;605;566;569;594;605;625;555;643;594;581;552;559;677;544;644;607;591;585;630;601;639;595;568;650;640;607;566;584;598;569
690,831;657;574;644;539;590;613;584;607;534;635;581;661;617;587;593;629;587;565;555;580;577;592;554;618;583;596;608;581;582;603
691,161;615;568;641;615;532;606;620;587;590;591;582;591;608;640;582;648;590;602;603;647;577;622;588;607;584;549;545;543;605;605
691,491;656;518;622;570;565;637;633;563;592;635;609;576;571;575;562;580;604;625;623;612;608;541;575;553;573;599;667;574;588;602
691,821;576;570;564;578;559;673;599;533;637;579;591;516;599;559;605;603;618;536;658;650;597;591;593;594;602;621;634;583;562;606
692,152;580;565;514;569;574;600;639;559;617;588;644;581;642;636;622;615;631;640;505;624;611;559;616;617;600;607;609;638;575;634
692,482;564;563;588;655;619;572;576;551;607;599;588;606;666;589;662;560;625;604;619;632;564;586;559;615;595;592;546;560;557;589
692,812;561;636;600;579;654;551;632;523;591;607;643;553;626;644;579;578;659;593;587;597;602;601;606;599;574;624;600;587;596;648
693,142;608;559;583;591;576;598;564;585;582;611;576;528;669;601;629;618;626;670;637;596;558;634;657;552;564;625;597;571;588;687
693,472;588;621;638;581;627;564;649;576;528;597;599;658;613;569;628;605;607;586;591;559;558;605;620;613;555;566;567;597;595;679
693,803;568;506;547;618;619;630;595;597;592;632;606;570;625;584;597;577;577;614;666;590;591;599;604;590;630;585;560;589;633;615
694,133;602;615;656;603;613;544;588;561;651;549;622;591;601;614;593;646;582;592;601;596;654;611;621;627;583;608;681;554;590;584
694,463;580;618;588;623;567;557;564;661;619;599;617;580;577;594;595;593;537;624;551;560;601;628;615;525;593;638;634;595;614;598
694,793;634;567;675;677;616;623;664;578;547;597;618;610;562;548;610;589;555;679;514;564;581;609;602;612;654;580;550;575;578;621
695,123;638;614;621;606;633;534;592;638;518;640;595;571;544;644;616;664;611;605;579;539;595;614;586;546;615;629;559;606;601;655
695,453;668;623;583;557;573;575;563;594;534;644;631;565;636;554;614;556;614;639;569;579;591;555;574;553;549;580;622;602;632;591
695,783;579;593;612;575;632;594;626;624;625;630;593;661;640;637;604;601;619;580;626;572;641;591;546;603;537;670;570;615;643;576
696,113;528;627;608;555;645;580;626;568;659;563;634;584;622;601;619;542;604;614;635;582;558;560;615;600;574;595;547;611;605;551
696,444;547;615;565;612;592;617;638;539;609;600;583;641;599;570;617;584;543;589;639;618;628;558;621;594;563;574;625;579;611;630
696,774;583;587;592;629;614;651;556;579;563;558;603;589;620;616;598;596;545;588;601;645;587;641;539;607;595;618;599;625;674;549
697,104;638;617;639;656;544;581;573;609;593;548;571;622;680;607;625;626;591;569;574;607;651;593;551;586;634;632;611;605;620;607
697,434;591;520;540;551;538;621;579;568;622;649;616;566;656;600;632;608;611;650;627;592;628;583;655;589;602;643;549;601;569;586
697,764;582;615;558;633;600;612;587;536;607;619;601;628;661;612;581;555;598;601;573;671;625;570;577;640;557;661;617;567;568;631
698,094;569;635;580;618;588;610;607;589;626;564;623;644;651;561;560;600;635;642;593;601;556;615;588;557;545;583;626;593;571;531
698,424;551;625;608;598;651;569;606;657;597;633;617;614;658;594;581;570;598;626;638;610;611;620;615;663;653;571;629;648;577;552
698,754;569;628;675;620;596;608;634;612;582;602;613;659;642;591;610;671;627;612;545;633;559;618;619;603;633;632;573;610;538;587
699,084;617;600;552;581;589;608;583;586;547;628;642;597;558;624;620;594;577;557;593;626;616;619;611;624;621;633;586;634;628;665
699,414;583;593;607;618;586;522;559;584;559;635;610;650;590;532;600;651;625;618;626;615;594;621;624;638;596;518;596;529;554;611
699,744;736;625;670;677;634;641;645;704;655;672;677;654;653;654;656;648;649;657;652;680;708;683;652;650;646;679;633;670;677;663
700,074;645;682;616;621;665;674;623;634;690;588;664;673;641;655;646;581;693;669;713;619;691;658;675;625;616;661;674;656;674;670
700,403;620;654;557;582;574;558;571;630;615;615;592;585;599;617;551;593;645;562;516;616;637;597;597;533;608;610;576;593;543;601
700,733;624;522;562;570;648;560;561;603;591;630;607;508;623;584;554;613;618;526;604;607;582;563;631;614;628;578;625;545;570;634
701,063;549;546;611;593;561;609;607;590;631;587;657;635;639;588;530;627;634;627;629;587;569;582;626;573;592;589;564;602;573;583
701,393;574;620;567;640;617;614;656;568;557;626;638;615;636;567;568;584;608;530;552;604;584;613;556;615;635;585;560;581;622;583
701,723;596;623;558;626;536;613;621;629;627;606;554;578;568;615;623;576;574;578;596;567;615;593;639;628;570;624;653;570;641;673
702,053;646;577;556;603;651;525;583;635;611;641;620;600;607;608;599;592;666;633;576;514;574;614;658;534;624;577;606;590;623;594
702,383;568;573;589;633;596;594;556;611;593;609;629;620;585;662;633;598;613;569;582;587;569;585;567;537;568;641;622;576;607;607
702,713;524;537;587;626;570;614;579;575;569;635;554;605;569;604;605;585;559;603;574;563;582;607;553;584;600;614;620;665;646;593
703,042;609;614;635;558;588;565;670;610;562;575;715;591;558;597;522;576;600;631;644;564;572;634;648;647;635;630;604;600;577;529
703,372;582;505;605;561;576;638;570;590;545;575;581;575;550;597;575;610;659;623;620;569;577;562;589;570;557;562;576;617;608;560
703,702;579;584;566;645;625;562;617;557;639;600;624;620;587;676;607;632;581;614;586;513;591;597;607;535;602;550;587;553;607;613
704,032;592;610;596;602;582;593;626;571;602;608;622;568;616;521;686;617;594;632;599;633;630;586;641;564;654;560;593;614;597;577
704,361;574;534;631;591;585;569;579;605;614;639;613;578;586;638;578;572;615;635;645;577;681;621;592;574;604;631;596;618;665;572
704,691;640;591;657;599;614;548;553;579;579;625;583;599;619;566;585;608;556;567;632;558;620;653;522;615;585;621;576;530;534;592
705,021;625;632;606;640;578;539;575;623;588;561;594;637;517;584;627;639;579;593;644;570;574;599;618;603;566;667;614;558;650;618
705,351;643;550;599;618;684;599;598;564;527;592;584;606;575;550;569;590;604;659;567;654;595;642;583;647;627;579;581;544;575;588
705,680;624;561;616;525;669;608;601;609;619;524;589;620;654;614;549;638;509;600;549;586;599;571;600;610;647;588;524;621;552;570
706,010;583;595;525;529;672;592;549;584;553;601;608;487;603;527;643;600;597;545;604;646;606;612;542;599;572;621;640;633;630;604
706,340;556;571;556;635;657;614;580;503;577;596;565;593;637;641;676;526;610;651;648;579;576;632;599;625;528;594;612;595;607;622
706,669;528;596;519;556;589;583;641;573;614;566;607;592;628;566;517;633;591;652;556;509;593;649;659;561;573;609;509;581;567;635
706,999;577;657;589;569;582;569;571;628;577;626;604;573;567;613;522;651;566;685;593;505;551;609;591;593;623;631;612;548;583;636
707,329;604;586;548;596;572;578;596;596;613;652;558;596;567;607;598;603;564;604;636;533;559;649;568;541;613;576;580;542;634;639
707,658;587;519;642;596;596;588;596;562;648;556;610;583;573;597;607;630;600;584;614;683;623;600;613;603;612;592;572;628;629;606
707,988;612;579;556;595;614;581;604;635;624;606;598;602;618;578;594;621;607;559;664;587;598;592;591;608;622;641;576;647;599;617
708,318;620;612;623;624;592;559;524;580;549;619;545;546;602;615;628;658;575;566;620;564;566;616;621;604;640;488;586;606;587;657
708,647;602;550;602;622;559;676;591;622;594;553;562;618;531;554;555;613;585;620;540;612;625;564;657;638;559;539;632;680;597;574
708,977;584;597;656;640;612;629;568;614;592;616;537;590;535;639;605;597;576;528;620;552;581;614;596;610;614;610;616;599;591;615
709,306;567;583;615;618;550;620;544;637;640;590;529;615;608;568;573;611;560;594;569;593;583;584;528;583;540;580;602;668;594;661
709,636;630;581;630;529;625;584;584;615;592;591;635;551;577;601;601;542;589;631;602;619;597;584;599;546;579;636;630;621;565;604
709,965;568;646;569;600;574;611;574;574;526;561;612;583;641;587;562;593;629;585;594;552;549;586;646;608;582;606;621;655;679;624
710,295;631;579;539;549;599;572;637;605;649;622;619;603;601;521;541;568;630;598;668;554;594;528;686;521;591;627;542;566;602;571
710,625;586;580;576;624;580;616;538;569;572;602;612;639;559;563;610;604;594;630;630;614;576;607;630;555;569;627;642;645;607;575
710,954;607;613;641;623;611;620;594;618;606;647;598;629;582;572;598;589;626;573;636;622;537;558;566;587;598;632;627;580;641;576
711,284;581;588;599;644;610;544;584;629;568;567;637;567;602;604;560;573;598;579;619;633;586;540;569;591;613;610;621;658;568;616
711,613;628;559;574;606;569;587;597;583;567;552;608;641;656;555;597;562;620;560;597;600;596;543;537;512;561;561;572;675;617;600
711,942;539;579;627;610;547;650;576;558;580;593;611;587;592;594;594;588;621;597;542;623;563;620;577;620;583;591;527;575;605;601
712,272;625;594;566;590;528;638;613;628;590;541;576;605;613;589;565;578;585;633;563;559;584;605;527;555;588;571;551;636;607;595
712,601;613;600;596;613;649;602;605;593;609;591;577;616;661;524;611;634;611;580;586;651;594;539;563;665;643;564;633;586;610;560
712,931;568;570;633;590;587;640;572;578;616;617;538;627;613;668;600;594;597;599;597;572;591;582;570;633;614;601;580;587;598;578
713,260;574;619;619;589;578;651;630;607;589;568;610;666;606;623;568;583;642;600;604;616;588;579;572;616;622;598;642;575;608;558
713,590;603;609;579;573;649;593;590;635;618;632;561;575;590;547;585;576;602;588;579;649;543;646;584;530;651;521;625;591;608;602
713,919;604;585;607;625;644;635;536;576;517;554;570;552;614;612;592;595;566;608;609;575;562;610;623;595;590;561;541;580;623;597
714,248;550;566;644;548;558;573;606;560;572;547;616;626;584;618;573;631;595;628;653;619;617;597;557;586;659;602;592;553;577;528
714,578;540;601;564;575;581;576;696;599;528;580;535;601;622;618;634;605;570;619;660;610;627;613;651;548;557;586;612;537;553;617
714,907;523;583;573;612;601;535;593;579;646;646;533;623;661;639;630;595;587;604;554;570;554;573;594;554;577;597;597;601;562;533
715,236;597;606;569;602;592;596;579;623;613;640;602;567;613;615;548;650;605;610;589;606;597;593;640;621;617;582;620;643;608;565
715,566;588;570;627;588;604;597;584;588;588;655;591;546;601;592;586;549;611;582;568;549;613;633;605;609;565;556;534;552;557;606
715,895;621;609;556;578;587;596;615;584;598;569;592;625;590;563;580;635;589;572;602;623;538;572;588;605;587;647;656;600;596;552
716,224;636;674;604;667;562;604;624;613;604;594;579;636;581;621;591;592;679;583;624;567;535;658;607;594;540;587;572;580;556;594
716,554;547;523;608;610;574;639;636;617;581;573;584;605;614;643;569;581;623;640;601;589;613;616;565;651;604;592;640;650;613;580
716,883;588;575;600;527;630;672;635;661;598;562;605;589;642;567;574;511;656;551;622;571;592;640;606;540;604;623;578;573;588;646
717,212;656;563;605;568;554;582;602;588;622;577;609;565;646;548;619;608;585;577;598;584;636;640;626;566;584;628;585;576;576;567
717,541;640;540;640;563;541;660;549;620;585;592;614;636;581;597;532;647;606;592;605;615;661;680;622;586;559;615;644;558;600;638
717,871;628;653;602;593;621;636;646;582;596;557;607;624;554;618;607;594;587;609;584;557;577;595;653;585;558;591;612;580;594;595
718,200;591;615;584;531;629;551;640;584;620;622;562;574;619;579;556;640;619;656;638;610;584;564;576;647;636;586;558;571;574;592
718,529;622;619;620;673;589;556;601;592;593;625;598;576;523;525;645;617;632;589;591;531;588;608;507;630;594;613;595;624;550;591
718,858;570;591;586;554;545;611;579;678;559;650;584;582;543;584;591;558;626;590;607;554;660;580;619;607;656;674;574;630;562;667
719,187;624;562;570;609;668;634;590;576;618;590;645;570;574;574;600;629;623;608;602;649;610;606;627;611;577;583;580;575;572;601
719,517;560;614;625;570;554;610;657;621;554;566;553;614;559;633;573;595;615;534;632;542;610;617;574;604;617;569;562;574;603;583
719,846;629;607;550;607;612;597;544;526;590;587;557;625;569;603;666;740;579;624;559;655;582;592;530;537;586;597;653;597;611;588
720,175;663;629;550;576;580;630;548;592;572;632;561;532;625;682;570;578;620;558;607;611;624;586;623;597;553;590;631;616;519;563
720,504;555;605;601;619;562;585;559;583;603;553;554;615;623;554;589;573;571;601;575;599;652;550;559;531;590;601;581;559;567;573
720,833;570;545;539;620;640;607;555;614;627;679;584;607;583;595;546;582;585;600;701;638;521;609;587;599;628;605;616;573;598;574
721,162;612;619;574;579;643;567;532;598;545;583;560;643;607;592;592;649;623;659;568;571;629;580;629;554;628;592;585;635;597;591
721,491;636;653;563;617;620;598;604;575;633;539;582;628;566;585;609;572;545;644;593;567;593;566;613;626;565;572;598;674;597;602
721,820;611;604;555;582;584;593;578;624;666;540;626;614;572;533;627;573;564;587;635;535;612;623;571;622;558;563;581;610;593;611
722,149;619;606;570;625;597;600;625;543;591;612;595;591;635;627;598;644;593;564;571;549;584;623;605;621;595;628;604;533;569;632
722,479;555;592;637;578;606;561;589;627;541;563;606;577;645;581;673;613;514;646;532;633;572;604;577;651;570;600;576;554;657;577
722,808;536;579;551;587;553;561;636;567;544;591;644;599;591;606;600;564;597;597;560;643;562;592;630;529;572;574;562;573;652;591
