Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
705,021;564;631;637;596;559;582;645;604;551;600;583;663;608;619;605;581;648;588;600;613;525;583;578;607;600;552;569;594;657;596
705,351;608;635;527;643;583;587;593;634;561;608;627;538;605;654;541;590;587;605;612;592;596;614;571;527;652;585;622;610;497;647
705,680;495;592;595;627;603;570;603;607;604;639;603;640;536;615;558;558;601;555;566;650;681;602;592;558;597;629;595;603;567;609
706,010;551;534;586;580;657;598;596;572;670;506;585;572;586;577;605;598;619;564;554;534;593;562;632;652;634;630;593;618;642;613
706,340;579;571;614;617;610;590;561;550;597;660;622;576;625;585;599;587;586;592;634;580;596;614;576;582;610;598;614;632;636;643
706,669;644;565;630;626;597;547;586;622;605;630;633;643;578;643;600;642;608;632;654;628;684;631;579;539;672;576;588;577;584;610
706,999;574;651;629;643;593;545;568;581;600;566;593;573;576;573;576;617;603;666;556;578;574;601;629;577;530;608;571;659;612;605
707,329;569;646;545;583;565;581;571;589;604;603;601;578;566;639;565;561;624;591;569;633;596;609;570;615;540;620;649;643;593;538
707,658;539;639;559;610;576;551;640;612;633;631;650;566;573;582;614;575;625;584;577;587;584;585;538;540;609;613;584;545;667;578
707,988;583;613;591;558;637;595;564;625;598;572;579;622;632;616;583;547;597;688;647;576;596;575;606;583;575;645;593;650;644;553
708,318;614;536;545;613;594;591;559;577;524;577;570;599;639;637;590;573;552;596;625;638;596;561;591;577;568;592;594;540;580;627
708,647;593;591;598;507;566;598;602;536;610;611;570;566;624;582;576;580;603;577;614;623;575;580;586;600;649;630;627;619;636;596
708,977;612;543;572;567;568;596;579;538;580;605;622;623;611;625;584;520;528;583;602;572;618;606;581;583;644;588;626;643;656;527
709,306;567;625;629;599;588;583;596;602;562;571;659;571;588;661;557;645;608;570;574;619;620;636;593;534;624;640;664;640;661;593
709,636;601;652;589;623;552;565;638;594;605;608;665;615;560;548;579;609;530;580;603;652;548;565;623;563;667;596;588;631;574;586
709,965;563;584;634;584;609;591;597;594;560;660;619;581;569;662;603;604;594;656;638;607;576;502;615;574;620;570;645;596;542;637
710,295;580;601;585;515;521;557;575;588;537;615;575;585;614;577;538;524;649;652;603;627;603;662;575;544;556;629;613;579;634;574
710,625;614;613;646;625;632;668;567;583;518;604;553;625;615;642;636;652;606;595;615;554;591;581;596;637;616;654;655;573;624;513
710,954;611;564;556;589;614;519;542;541;567;519;581;627;596;552;544;592;554;549;583;631;592;632;600;573;658;576;558;598;604;606
711,284;624;562;532;561;610;550;625;553;588;616;564;639;574;582;627;584;651;590;603;594;514;564;645;565;667;552;546;617;565;597
711,613;635;638;575;600;584;557;534;669;558;636;593;550;588;525;589;538;619;572;573;647;524;607;537;615;612;597;632;576;623;610
711,942;586;616;582;577;614;630;609;648;548;581;639;672;601;634;605;610;614;610;577;621;633;549;607;630;572;582;572;569;603;545
712,272;575;622;575;562;624;526;603;587;583;598;548;550;601;577;624;596;627;615;565;609;611;618;674;614;606;631;615;604;598;598
712,601;631;610;586;590;565;607;617;642;561;629;576;591;608;580;614;554;585;572;621;593;542;578;574;662;617;600;637;615;628;625
712,931;572;575;566;568;579;571;588;614;538;598;594;565;547;585;613;612;605;611;591;575;641;574;572;562;573;652;627;610;606;570
713,260;555;637;599;588;562;584;625;552;661;638;562;687;642;634;636;555;615;568;674;515;612;621;578;619;650;558;656;636;571;593
713,590;603;556;521;562;541;541;660;600;580;680;569;578;592;551;518;585;669;597;618;596;640;596;623;549;610;643;532;666;609;628
713,919;635;649;577;589;630;581;581;657;617;605;554;587;594;696;626;628;577;627;604;594;605;549;531;633;657;589;615;598;579;567
714,248;549;617;643;543;572;575;584;577;594;580;640;593;602;576;637;575;580;606;622;620;571;627;593;645;576;574;574;557;538;592
714,578;574;549;611;582;599;611;530;587;605;615;663;598;595;570;606;614;582;635;603;605;632;627;594;557;566;614;607;587;641;569
714,907;619;598;617;584;541;580;574;582;624;549;587;541;555;617;622;573;629;652;599;567;616;566;545;603;649;625;628;620;623;572
715,236;565;586;590;621;600;622;596;620;606;534;586;679;556;613;539;586;602;570;551;574;634;574;611;574;605;541;630;577;556;552
715,566;615;574;608;598;611;590;624;572;632;622;643;581;553;582;555;588;536;555;568;587;576;520;625;578;560;524;499;615;573;565
715,895;662;608;613;517;654;597;578;624;615;620;544;556;653;616;570;647;558;589;587;620;631;617;600;588;592;603;615;614;627;606
716,224;575;598;591;581;629;583;599;623;646;525;593;633;607;609;515;579;581;603;601;568;622;621;623;612;599;601;615;569;504;606
716,554;593;577;580;634;534;584;539;555;522;606;593;556;595;608;607;564;612;650;627;685;628;593;546;623;584;568;578;612;581;674
716,883;584;611;555;568;590;611;608;638;611;563;635;593;608;558;531;541;553;637;621;659;643;645;569;587;586;614;591;652;618;602
717,212;603;583;578;607;601;655;634;584;608;613;585;622;614;647;583;616;630;655;576;607;598;636;598;545;568;574;599;599;554;634
717,541;623;600;620;576;601;566;551;582;595;556;640;606;606;604;587;649;637;570;605;612;599;574;534;614;668;597;633;531;607;623
717,871;655;641;523;598;588;545;561;521;539;548;580;634;607;662;635;565;672;595;624;546;635;552;519;574;611;606;635;618;626;575
718,200;604;592;614;589;595;592;567;603;651;507;582;638;653;642;599;524;560;561;553;548;560;562;635;567;598;622;499;598;602;599
718,529;612;623;593;586;655;611;562;593;577;639;579;666;592;535;569;536;598;602;576;525;601;558;546;601;567;593;579;578;587;587
718,858;677;599;561;637;600;601;573;634;592;584;568;579;643;595;545;566;621;583;566;617;607;554;613;578;584;555;611;561;615;595
719,187;585;580;606;628;544;521;499;565;623;566;638;571;597;606;645;562;540;695;614;586;609;565;571;619;562;534;562;599;523;667
719,517;627;560;495;603;530;600;594;666;551;594;616;581;611;627;579;580;632;573;618;583;553;646;619;563;549;591;561;617;547;607
719,846;516;600;617;618;565;574;623;591;603;661;689;629;584;597;591;608;514;568;572;554;634;533;595;565;561;613;569;587;619;607
720,175;554;639;588;589;557;617;581;594;634;615;605;589;642;547;580;562;603;581;602;578;576;523;603;612;541;646;551;591;617;595
720,504;532;563;600;602;578;638;626;563;586;596;610;605;547;595;640;591;636;571;587;566;607;611;592;585;560;597;591;588;573;571
720,833;608;558;599;640;548;594;609;550;633;629;637;633;548;591;612;583;552;557;607;533;642;594;625;595;635;567;593;605;537;581
721,162;607;590;683;625;605;582;633;499;599;603;596;618;577;625;627;576;600;544;635;597;568;579;595;587;588;533;636;588;625;537
721,491;638;564;612;583;626;591;625;645;579;626;650;626;660;614;621;536;631;558;604;599;599;622;615;630;646;644;562;573;565;553
721,820;585;657;594;588;554;594;602;611;557;539;566;580;603;581;620;607;607;618;549;581;556;579;673;588;612;601;575;585;620;593
722,149;576;583;560;573;535;617;519;551;577;596;593;590;589;613;564;589;628;575;575;589;661;647;582;642;668;552;595;582;664;555
722,479;616;587;613;654;512;593;576;549;612;530;594;594;598;569;546;505;558;600;585;602;569;557;570;599;613;587;652;608;582;620
722,808;593;567;571;592;608;573;626;527;593;577;636;627;646;568;605;578;594;596;579;606;580;643;579;571;554;654;612;604;576;552
723,137;601;590;608;617;607;593;560;618;523;621;627;653;626;601;556;594;575;617;548;543;599;583;605;611;637;550;571;618;624;602
723,466;610;584;593;632;577;589;611;547;620;583;615;622;595;612;632;621;647;629;570;606;552;531;640;634;562;560;593;556;552;562
723,795;582;579;596;584;549;570;627;587;622;608;598;589;622;598;624;584;588;545;563;570;624;569;555;613;620;572;625;619;580;631
724,124;574;595;566;533;564;598;558;602;568;599;571;577;585;622;609;566;619;632;614;547;568;620;605;623;630;617;636;554;577;600
724,453;628;569;549;590;600;548;625;607;622;600;640;603;585;562;632;591;575;604;617;543;604;629;601;617;611;527;584;574;618;608
724,781;614;613;648;606;587;538;588;593;549;598;573;686;605;584;584;617;557;588;606;585;567;551;584;633;524;641;563;675;602;569
725,110;623;570;592;582;546;578;545;551;584;627;551;563;611;528;616;576;577;610;601;597;584;561;606;625;505;596;568;602;596;601
725,439;571;551;596;630;566;539;569;599;563;602;627;644;623;645;580;560;594;590;573;607;630;578;613;562;602;556;548;585;584;665
725,768;575;647;537;534;550;669;573;623;590;599;559;588;606;575;610;629;575;584;553;605;594;620;588;591;635;624;558;569;588;516
726,097;622;590;590;567;504;524;596;523;567;616;600;577;560;581;662;607;585;524;658;579;612;606;630;564;559;609;708;607;601;632
726,426;605;616;628;629;587;637;644;542;588;597;560;601;592;668;526;570;588;590;555;554;589;547;564;604;612;572;561;641;585;560
726,755;591;643;582;585;565;603;612;599;562;581;591;603;639;620;570;596;622;603;574;602;580;568;637;550;594;626;634;555;620;620
727,084;565;587;604;579;593;615;570;581;603;649;585;618;635;546;566;546;579;595;638;651;545;611;554;603;609;626;574;570;580;596
727,413;551;615;682;605;637;592;594;607;653;609;599;582;591;633;609;664;611;562;680;592;549;546;620;559;603;616;633;592;590;624
727,741;563;523;631;609;632;618;568;637;561;574;650;628;576;620;623;567;616;538;597;589;586;629;563;630;465;574;626;601;638;632
728,070;628;630;546;626;645;580;626;581;594;584;668;632;652;582;623;603;614;537;603;559;572;627;626;554;598;682;596;550;558;578
728,399;605;621;607;600;540;599;604;605;609;556;625;575;599;622;603;574;587;601;609;603;576;600;504;587;561;599;587;543;568;642
728,728;586;603;600;569;612;617;559;570;609;610;584;515;639;585;561;599;579;613;671;565;596;581;583;531;530;621;633;553;608;590
729,057;641;659;605;572;598;560;651;593;576;574;567;557;591;558;588;608;579;623;594;608;586;637;608;607;583;650;566;568;581;556
729,385;595;625;643;556;570;623;566;580;642;551;621;588;592;624;571;677;616;619;592;568;573;688;589;609;612;637;667;686;601;582
729,714;518;567;589;665;586;518;613;620;559;616;588;536;622;587;539;601;597;594;565;605;546;519;621;549;551;663;626;593;631;669
730,043;580;586;593;568;606;627;632;604;604;586;598;599;597;625;661;641;537;626;554;603;644;628;622;547;590;655;627;653;552;593
730,372;577;605;568;572;532;572;511;537;578;581;638;567;659;656;528;575;619;574;583;578;574;600;591;629;629;598;628;576;536;613
730,700;606;583;612;622;573;540;599;642;552;581;585;604;609;589;566;608;645;609;647;596;573;618;558;613;567;563;577;624;650;574
731,029;603;540;619;648;597;683;605;620;531;573;606;662;620;630;625;574;654;641;664;640;664;566;588;606;590;550;613;555;564;551
731,358;539;641;546;608;595;591;674;604;611;582;596;544;563;571;561;600;552;545;634;596;615;607;576;608;655;591;647;620;573;622
731,687;510;585;544;578;569;609;558;608;534;643;519;597;582;626;624;606;568;629;679;561;592;598;613;575;601;583;633;602;550;638
732,015;592;594;592;558;618;540;567;598;579;562;559;575;547;606;632;577;617;529;641;595;635;586;591;600;652;577;590;564;606;578
732,344;601;565;574;583;638;580;611;553;612;540;580;550;530;554;581;578;614;602;595;646;596;565;643;578;595;489;616;584;633;557
732,672;623;658;573;632;542;583;632;560;589;586;583;583;594;587;572;575;633;542;596;632;502;575;568;615;549;535;572;567;594;625
733,001;673;602;633;616;525;643;625;606;575;621;622;538;563;575;614;608;594;664;591;624;689;563;608;654;563;661;589;574;590;573
733,330;589;624;594;645;590;586;617;624;591;587;643;574;591;601;598;631;620;638;543;646;616;559;628;581;654;717;604;577;601;597
733,658;578;587;576;563;609;578;617;665;655;627;579;573;567;533;606;606;554;636;566;641;575;589;621;582;674;636;589;584;525;585
733,987;600;556;563;627;603;566;589;604;608;626;604;603;589;571;612;645;593;611;579;503;570;576;577;577;609;590;580;610;584;608
734,315;603;601;630;584;609;599;626;602;576;609;665;591;603;587;576;593;658;599;528;604;597;637;600;627;606;587;658;585;601;616
734,644;566;599;534;656;598;589;618;625;589;604;603;599;591;597;611;582;603;536;571;578;572;589;588;547;631;652;600;601;555;592
734,973;596;680;613;608;505;605;628;562;535;523;609;639;655;656;593;563;662;637;587;587;546;593;538;608;587;636;564;590;610;580
735,301;609;517;550;637;584;599;612;620;645;637;613;650;615;604;637;573;549;594;557;552;577;588;644;589;591;588;602;672;550;602
735,630;650;626;597;557;597;607;638;550;644;581;674;529;644;611;646;658;560;575;613;599;573;586;612;584;566;659;594;575;590;610
735,958;625;568;607;580;548;635;635;555;524;532;606;579;551;593;574;584;559;555;610;536;566;632;564;629;527;499;599;624;550;578
736,287;609;637;651;602;575;576;573;576;606;594;567;549;651;564;555;595;605;542;625;671;550;586;550;625;609;544;614;534;607;598
736,615;594;556;584;572;594;600;618;621;647;579;604;579;603;598;560;639;627;682;597;595;589;628;609;630;549;570;592;581;621;572
736,944;552;580;609;564;558;599;634;530;574;638;612;559;541;566;618;618;646;603;602;556;606;586;534;666;525;562;551;588;539;643
737,272;629;581;672;624;564;527;607;637;628;644;597;606;550;567;513;649;594;589;600;611;626;601;602;588;629;641;601;597;577;577
737,600;566;648;623;536;598;591;609;585;572;590;595;575;599;648;587;614;655;617;571;598;583;596;630;648;641;543;639;566;577;587
737,929;596;544;653;571;643;614;618;570;591;577;621;592;595;630;653;569;588;615;534;545;595;573;611;616;652;644;611;589;581;635
738,257;591;586;614;612;567;600;629;576;603;527;560;565;609;531;572;599;575;559;690;591;600;570;598;617;616;549;610;614;624;570
738,586;622;608;598;640;619;575;613;597;581;627;610;679;588;571;573;587;599;595;617;546;605;579;583;469;558;569;611;580;669;639
738,914;584;630;572;560;632;585;529;586;574;606;546;621;619;627;598;602;609;624;576;673;553;592;611;614;582;632;576;554;572;596
739,242;595;606;583;526;543;563;622;582;584;575;589;461;627;600;613;547;603;584;637;583;563;520;583;618;594;555;623;551;610;581
739,571;594;576;524;627;581;551;565;569;571;590;576;614;541;585;572;622;626;579;601;574;635;626;591;570;596;614;611;600;552;595
739,899;689;595;673;626;571;574;622;584;691;589;616;566;592;581;580;549;509;603;615;597;570;597;605;548;636;632;633;517;624;655
740,228;561;664;633;610;599;599;538;524;600;607;601;597;596;601;598;577;575;625;666;587;638;565;555;578;567;552;603;594;576;607
740,556;644;637;600;586;576;570;538;601;595;635;591;592;565;655;547;581;610;608;624;588;608;570;527;571;593;568;600;601;616;596
740,884;625;641;637;575;627;517;561;565;550;533;636;570;617;590;602;605;551;634;630;533;609;554;561;577;607;563;621;615;635;600
741,212;589;578;602;555;582;605;592;598;579;607;606;597;586;600;542;605;559;591;548;631;635;571;589;603;594;563;577;616;606;653
741,541;570;581;568;593;619;637;531;634;539;618;630;569;604;570;630;638;590;593;575;610;569;586;512;638;640;546;594;568;604;581
741,869;560;612;614;591;639;575;595;608;598;499;628;578;608;624;613;588;629;628;593;599;635;596;565;565;625;576;565;593;630;665
742,197;612;648;570;643;594;571;613;550;595;629;605;560;610;651;637;598;635;622;580;652;584;565;603;617;598;566;668;564;514;592
742,525;642;568;584;637;609;656;510;566;529;580;624;573;540;595;597;620;595;617;637;628;624;485;616;570;657;615;624;617;587;626
742,854;608;665;623;589;599;618;544;595;593;621;621;614;555;634;613;652;627;623;562;637;621;631;608;611;569;587;586;626;585;602
743,182;589;592;582;600;561;586;567;577;555;595;579;568;588;581;659;619;617;614;609;567;692;633;602;641;620;567;615;574;584;586
743,510;620;624;605;503;635;651;589;600;607;619;602;559;548;572;630;602;596;636;632;627;555;574;650;632;634;604;620;546;625;584
743,838;504;582;609;641;571;603;532;579;627;602;574;614;595;609;558;577;611;577;556;628;576;582;581;590;611;573;554;610;567;558
744,167;589;580;614;596;562;560;529;637;622;546;606;592;590;643;584;642;637;544;572;668;608;602;554;639;578;625;580;648;617;557
744,495;556;584;547;574;655;663;626;581;618;634;630;651;625;583;598;598;587;575;593;596;644;627;588;613;600;625;623;567;538;571
744,823;580;564;631;592;548;519;587;584;607;605;599;616;596;658;547;585;664;603;614;653;550;620;599;506;640;569;611;547;668;579
745,151;588;568;556;619;625;597;644;616;629;631;573;591;646;572;607;579;606;580;676;621;601;575;601;606;613;642;592;585;582;612
745,479;618;583;626;592;559;627;590;549;571;623;649;575;615;660;601;582;605;602;530;592;578;591;628;561;573;668;627;591;609;607
745,807;628;604;673;536;573;596;588;584;613;601;641;628;631;599;642;561;560;626;582;576;586;623;521;601;659;606;580;602;644;552
746,135;584;578;625;575;575;635;603;580;653;623;603;553;600;509;671;623;613;615;602;584;606;569;564;586;626;608;651;611;521;611
746,463;660;620;621;594;540;547;595;602;631;592;585;600;538;591;593;568;624;595;595;556;579;554;617;523;562;550;601;593;582;619
746,791;600;560;610;463;566;660;608;552;550;601;594;585;657;626;613;609;565;632;648;560;646;617;560;643;582;563;580;596;605;656
747,119;633;601;605;534;563;559;571;626;593;651;578;575;583;614;646;579;564;583;619;612;643;625;502;550;618;520;605;591;596;515
747,448;614;542;546;608;556;668;616;598;592;560;588;576;587;557;583;582;596;593;523;584;637;613;572;664;577;615;580;589;566;638
747,776;566;593;616;537;597;617;595;552;636;625;595;554;600;566;575;595;672;571;677;622;595;616;628;593;593;602;635;641;636;563
748,104;564;650;584;593;656;555;583;617;593;540;616;648;585;527;650;540;598;553;613;540;599;583;572;573;607;627;636;578;655;675
748,432;560;542;555;609;517;642;594;610;563;608;555;548;578;565;620;564;600;586;566;612;585;590;602;613;593;611;650;574;574;606
748,760;626;540;572;555;543;531;617;607;644;589;573;537;649;609;613;595;484;613;595;574;617;632;595;605;613;586;590;557;596;597
749,088;577;545;591;608;580;586;606;597;572;654;524;576;617;590;535;577;574;626;571;638;594;642;564;548;574;571;536;634;533;641
749,415;537;578;568;604;616;598;573;580;648;586;655;577;548;539;575;611;632;537;596;607;543;598;514;574;608;641;573;572;560;557
749,743;652;661;556;580;638;621;621;540;626;570;546;576;620;653;631;586;569;556;646;578;585;619;572;576;637;629;570;569;595;623
750,071;560;621;605;606;624;565;539;559;527;602;513;672;571;578;560;620;582;639;635;658;578;575;585;542;620;587;595;591;583;507
750,399;617;580;568;607;555;593;622;555;624;594;614;552;670;582;618;585;582;604;677;627;564;636;605;648;658;613;643;598;638;562
750,727;586;556;589;630;586;539;579;594;538;587;662;586;628;607;615;566;567;573;561;567;631;567;570;574;659;615;588;603;622;618
751,055;604;583;598;628;576;565;580;568;670;563;627;592;548;607;583;625;584;666;642;541;629;609;629;597;594;618;644;588;654;696
751,383;600;576;580;588;591;606;550;600;617;573;577;668;666;626;555;565;568;610;533;623;640;543;604;630;622;622;523;606;653;627
751,711;656;596;550;637;584;584;527;569;641;625;600;572;577;603;612;580;571;487;553;595;527;573;578;589;606;645;611;641;551;591
752,039;552;506;578;613;671;596;615;639;608;615;569;578;571;611;621;584;623;606;566;633;610;586;606;536;579;532;561;613;579;621
752,367;569;604;526;595;623;645;513;609;659;577;591;659;632;591;615;589;619;628;552;649;625;633;587;589;571;607;536;601;579;545
752,694;610;647;585;602;624;576;624;628;573;629;619;596;626;607;539;528;594;629;619;652;622;536;576;680;549;545;604;560;615;596
753,022;556;580;602;576;565;595;567;592;574;640;578;640;607;537;645;596;568;601;600;589;556;567;614;599;587;611;535;597;612;571
753,350;564;570;593;604;566;546;611;580;656;620;598;606;526;561;620;664;551;619;582;537;607;618;593;536;607;606;591;534;591;623
753,678;610;615;615;602;651;588;597;615;624;599;596;599;617;619;572;538;617;565;589;592;585;601;597;550;579;594;558;590;627;584
754,006;576;616;603;555;583;612;584;588;555;608;555;601;590;665;647;576;581;626;598;528;540;574;589;602;597;605;624;626;653;636
754,333;605;607;620;533;588;636;584;598;656;540;605;578;563;587;621;644;573;552;585;528;581;600;606;584;576;616;614;604;565;612
754,661;618;594;523;614;552;571;627;644;579;612;561;580;609;554;554;626;576;574;588;540;574;591;545;591;599;597;581;548;548;609
754,989;538;589;574;618;595;541;587;584;582;632;617;563;653;580;646;594;617;595;557;602;645;637;644;546;583;621;651;585;585;615
755,316;645;595;605;623;559;584;620;531;580;619;614;607;538;649;592;559;594;586;566;584;616;610;650;587;649;647;533;621;571;616
755,644;570;604;597;637;565;594;558;556;595;584;595;580;625;612;571;578;600;663;565;560;584;583;582;577;592;664;626;599;688;620
755,972;548;661;600;590;614;578;570;587;592;604;574;551;569;579;618;628;596;570;502;608;570;580;531;636;580;608;617;580;648;606
756,300;601;603;511;565;636;609;513;624;637;614;636;596;628;577;609;553;572;571;602;602;609;605;540;621;597;544;592;612;590;642
756,627;585;616;619;581;589;596;527;598;623;574;568;617;554;590;519;587;596;555;598;635;566;612;592;599;597;586;667;558;634;563
756,955;698;573;604;595;585;590;612;623;606;655;539;601;633;564;598;557;605;649;533;584;580;587;543;577;572;583;544;576;679;614
757,282;545;596;554;602;588;591;585;566;567;636;601;616;542;628;571;593;600;569;532;600;532;629;701;590;598;560;603;541;630;622
757,610;564;610;656;599;591;535;599;611;584;560;549;565;614;597;593;606;586;641;549;556;579;602;551;570;606;588;614;698;622;607
757,938;618;597;641;606;616;590;610;626;608;573;632;566;596;550;552;580;594;637;627;609;590;616;606;586;518;546;618;626;581;613
758,265;620;494;599;618;656;592;583;635;537;581;574;620;607;621;587;601;590;649;613;595;631;618;620;579;574;605;555;679;637;643
758,593;593;564;592;603;572;603;580;615;673;595;599;568;632;584;561;644;606;582;624;600;576;615;633;610;628;579;612;664;559;565
758,920;578;648;547;555;590;579;620;623;515;578;558;602;597;572;631;626;580;622;576;576;596;606;596;603;545;566;623;554;553;585
759,248;600;589;580;621;599;605;571;619;598;600;622;646;659;564;554;597;591;624;592;592;595;587;543;569;573;594;589;597;605;549
759,576;601;588;594;643;608;515;603;569;566;620;578;563;570;605;548;628;599;570;537;618;605;578;575;603;541;593;555;647;638;550
759,903;686;551;595;627;596;624;559;589;596;636;627;576;607;600;607;588;537;606;570;587;557;593;574;621;583;628;643;625;672;595
760,231;580;598;612;597;638;563;604;603;546;571;619;590;636;582;584;564;627;671;618;616;586;605;592;587;604;619;602;576;587;558
760,558;641;582;615;583;593;587;598;557;595;573;581;553;582;618;603;565;592;603;658;580;574;579;638;589;604;629;575;595;596;622
760,886;560;592;614;532;639;596;605;559;573;518;571;619;639;600;579;698;539;616;598;624;579;593;617;570;614;535;546;566;552;592
761,213;608;596;597;583;594;603;583;588;601;600;605;545;617;624;550;596;637;579;634;577;580;649;627;597;610;606;619;567;569;599
761,541;653;605;621;585;638;610;643;598;620;620;591;588;573;594;625;560;542;591;619;605;634;582;611;584;587;630;553;594;578;571
761,868;644;533;620;624;591;655;574;539;595;591;649;651;556;617;506;600;585;643;569;604;635;582;572;565;632;575;587;578;599;545
762,195;614;637;597;609;596;593;651;624;673;656;618;586;623;581;593;562;576;569;555;574;565;607;561;632;550;616;539;643;564;591
762,523;580;644;565;578;627;580;604;593;644;603;567;637;609;562;577;619;627;598;631;604;581;530;596;579;525;559;579;585;546;556
762,850;588;614;570;579;581;621;593;640;576;640;626;608;584;630;609;580;636;553;569;604;566;588;551;602;583;545;583;643;572;605
763,178;606;568;602;600;613;583;545;603;522;640;599;648;624;611;584;618;537;537;531;574;599;565;495;574;571;605;634;565;597;629
763,505;580;632;538;578;623;661;601;551;597;593;602;619;642;612;621;582;654;633;660;590;601;563;542;594;540;631;573;617;597;586
763,832;543;664;594;644;564;570;605;598;600;562;595;613;619;586;580;613;552;528;615;607;558;615;622;562;569;566;617;561;554;659
764,160;558;640;516;549;567;596;590;560;606;551;573;590;528;627;572;549;609;587;599;576;538;647;608;593;640;635;597;624;591;668
764,487;572;555;605;607;588;606;576;542;662;590;561;524;638;629;670;588;596;610;578;642;605;596;629;555;551;624;607;585;584;664
764,814;641;542;603;558;502;487;588;585;623;586;585;640;576;591;570;529;590;562;595;599;573;638;559;621;603;606;617;600;604;588
765,142;544;596;613;589;557;596;574;621;594;598;563;631;621;570;590;585;663;644;582;589;658;607;633;611;586;609;594;614;602;607
765,469;617;578;569;604;632;655;626;561;614;609;619;608;613;597;560;596;638;660;629;587;635;619;585;565;644;613;620;602;575;601
765,796;645;978;872;604;715;644;631;676;665;659;614;601;646;789;592;646;604;655;597;608;615;621;574;604;686;603;750;658;589;782
766,124;1472;2453;1790;661;1070;649;590;725;631;1419;634;688;637;1718;571;582;674;671;767;613;590;698;626;681;899;708;1689;604;660;1596
766,451;2328;3643;2991;903;1823;717;632;812;847;2353;868;994;780;2789;625;704;637;781;1057;719;640;961;787;774;1395;807;2602;646;712;2530
766,778;1604;2644;1942;724;1168;604;647;682;707;1499;685;779;566;1933;609;660;601;648;849;666;601;813;694;729;985;650;1827;555;645;1803
767,105;1188;2263;1608;656;1038;651;627;654;599;1294;621;662;662;1620;588;586;585;640;746;603;561;675;646;586;750;706;1608;547;605;1534
767,432;660;1115;868;584;677;558;611;628;640;743;597;592;571;778;570;597;628;599;610;596;597;606;611;562;649;529;795;545;618;807
767,760;584;606;573;580;597;568;605;608;589;621;635;634;632;583;627;573;623;565;619;610;543;561;545;610;545;620;560;596;566;572
768,087;582;583;573;595;579;552;586;634;629;570;552;587;552;564;584;598;598;578;588;631;574;648;615;591;629;627;577;567;532;571
768,414;632;614;625;574;540;568;547;543;627;583;562;579;613;662;530;544;602;564;620;577;570;568;595;570;606;585;609;595;594;609
768,741;596;563;570;638;663;545;561;583;595;565;654;585;655;612;570;637;626;612;621;585;588;601;545;673;559;643;598;641;678;577
769,068;652;665;534;656;576;635;599;492;626;577;594;556;579;669;637;566;574;563;591;548;560;579;673;635;542;632;605;616;599;589
769,396;682;705;632;626;610;610;628;604;620;628;611;691;602;637;523;602;545;594;633;599;581;614;642;573;632;546;584;544;585;712
769,723;661;1049;812;587;669;626;615;647;584;727;636;609;604;832;592;599;617;657;576;605;595;660;607;567;642;621;758;575;640;707
770,050;600;819;674;611;682;614;575;587;639;631;623;651;604;671;615;624;613;590;688;600;581;614;599;599;635;626;696;609;603;740
770,377;592;741;627;657;657;610;642;599;591;656;633;566;579;714;553;616;625;636;624;564;586;578;634;646;601;561;733;610;621;674
770,704;548;664;619;576;628;609;601;598;577;654;605;614;591;666;556;605;601;615;535;634;580;589;610;609;577;624;650;616;599;614
771,031;571;538;596;511;581;599;588;610;576;602;645;577;587;588;589;589;580;585;538;655;592;547;633;628;658;551;650;618;554;610
771,358;572;648;658;673;606;623;615;599;640;539;566;574;628;584;628;619;616;538;548;594;625;658;575;627;591;658;631;593;598;593
771,685;572;575;607;625;611;591;597;569;659;543;599;635;548;569;547;590;578;567;586;568;572;523;587;593;587;555;638;584;625;562
772,012;614;526;617;570;562;585;597;619;575;588;546;597;579;545;566;576;618;586;628;576;651;633;665;607;634;600;532;565;658;603
772,339;602;640;577;624;546;600;620;605;624;577;606;629;565;565;610;572;594;575;597;617;580;580;637;570;646;610;583;550;593;571
772,666;585;565;636;531;604;589;614;591;588;639;630;604;607;592;606;572;574;578;567;593;626;623;576;610;563;629;587;643;583;637
772,993;608;552;519;562;585;539;631;533;614;581;599;597;646;610;606;639;594;565;598;579;570;631;597;629;625;621;631;610;565;566
773,320;592;597;607;648;647;581;628;592;601;597;589;615;592;660;573;619;561;507;553;612;576;565;595;626;605;581;587;562;590;623
773,647;633;581;578;607;619;598;574;569;629;628;619;514;573;592;561;620;615;533;588;576;579;562;510;631;579;554;578;676;591;635
773,974;641;542;578;588;543;544;544;630;554;576;683;598;588;568;605;646;665;631;588;630;626;608;552;573;559;661;569;585;592;629
774,301;584;578;578;569;592;554;629;531;608;621;667;566;587;602;599;548;575;619;577;550;547;589;572;571;589;646;605;575;609;586
