Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
713,260;592;528;573;586;606;623;582;578;620;599;633;573;575;655;637;543;578;652;546;632;684;619;560;557;532;525;557;553;562;599
713,590;554;580;583;581;591;612;627;672;584;596;620;587;595;550;555;616;612;603;654;580;604;595;616;585;527;607;570;645;558;591
713,919;663;628;564;592;591;567;613;594;583;638;581;610;646;553;712;603;577;569;554;572;641;632;604;621;632;559;586;599;689;593
714,248;654;590;545;570;589;614;583;610;578;547;656;591;632;587;579;622;547;557;586;560;608;603;580;574;562;617;556;567;630;604
714,578;605;630;620;613;614;638;600;606;592;599;543;584;596;597;667;611;566;600;593;582;618;595;622;611;646;578;619;565;582;604
714,907;574;586;600;577;555;645;553;541;590;637;650;650;621;611;578;525;607;650;521;602;584;611;650;602;600;568;566;566;567;635
715,236;631;672;661;636;615;628;547;584;644;614;606;615;617;575;521;588;574;623;601;578;568;577;702;638;591;559;639;642;607;567
715,566;601;558;580;570;617;591;606;585;621;607;618;521;639;528;576;553;604;570;615;584;590;612;622;624;616;537;613;581;638;552
715,895;567;575;570;611;632;681;591;629;559;601;542;621;620;549;625;561;597;572;563;582;578;605;624;595;573;578;598;595;621;614
716,224;618;603;612;594;633;653;598;697;592;655;613;520;606;594;639;603;639;600;602;589;539;629;637;589;569;511;605;578;591;626
716,554;599;605;588;604;581;586;568;616;647;578;649;599;538;601;575;556;589;577;584;599;568;693;617;633;592;560;605;623;619;619
716,883;589;632;562;600;615;618;595;562;578;567;623;625;566;573;634;624;627;595;596;613;620;596;609;659;573;625;621;559;605;557
717,212;592;557;652;539;618;651;577;620;616;643;557;642;541;562;578;584;630;601;575;604;629;582;583;576;604;612;564;578;631;594
717,541;585;587;639;567;638;618;597;598;575;652;639;638;626;634;580;584;642;588;611;601;563;562;576;571;592;623;643;641;590;643
717,871;587;557;588;611;570;660;637;612;570;609;608;578;627;659;533;631;581;590;591;582;669;624;612;570;624;557;554;555;619;643
718,200;561;524;618;594;588;563;594;624;601;593;558;605;581;618;581;616;586;602;670;651;634;572;650;644;556;608;612;607;629;505
718,529;598;616;555;642;669;643;563;591;635;609;573;580;609;590;571;658;607;591;604;648;574;610;614;577;596;592;580;539;636;532
718,858;664;630;612;605;537;607;628;682;570;629;602;569;566;583;587;632;589;554;639;516;588;607;589;566;596;518;618;563;633;581
719,187;618;587;585;595;615;573;590;589;569;586;693;575;569;533;608;562;579;566;533;568;579;625;566;601;638;539;603;630;625;535
719,517;593;576;524;613;587;558;590;574;567;546;602;587;641;637;636;593;588;565;575;601;622;572;632;647;616;628;597;587;617;645
719,846;616;640;569;581;590;587;579;668;612;608;591;572;598;589;616;598;547;547;597;629;577;624;601;614;568;572;566;593;592;610
720,175;615;588;603;645;594;673;631;593;505;618;606;558;598;559;601;623;605;591;570;640;601;637;601;604;594;594;650;549;564;606
720,504;550;593;600;570;636;573;648;543;567;626;579;604;635;589;597;552;568;587;583;564;594;595;532;607;616;603;577;583;528;560
720,833;627;609;608;625;573;580;581;572;588;615;600;669;630;552;636;589;599;573;606;528;641;656;637;560;651;621;571;595;646;631
721,162;604;600;612;586;627;639;605;619;579;573;595;623;570;642;554;616;664;560;653;628;593;558;644;611;560;586;576;553;580;612
721,491;586;614;592;536;603;649;585;632;602;636;629;598;591;620;570;585;589;641;632;552;576;640;580;575;574;568;569;638;564;611
721,820;579;602;639;588;601;614;591;642;568;639;567;535;559;631;588;539;614;607;615;602;642;648;562;618;561;573;585;660;588;599
722,149;617;602;612;569;504;586;568;603;601;575;571;620;671;574;574;534;558;603;603;554;681;551;582;623;592;671;640;613;626;554
722,479;613;510;612;634;582;586;668;630;574;589;606;556;653;600;550;630;617;582;595;534;644;626;630;632;617;594;571;633;669;571
722,808;604;564;572;651;619;573;590;603;629;564;617;621;675;669;615;642;626;630;602;650;548;583;588;603;602;547;630;552;592;596
723,137;641;621;586;558;631;620;578;592;609;616;604;603;577;626;547;564;570;618;574;560;574;638;602;609;605;626;584;597;630;653
723,466;621;603;649;514;562;617;589;585;600;573;591;607;563;557;590;599;585;603;591;575;591;584;527;611;578;600;602;568;628;609
723,795;606;635;592;602;608;625;614;593;626;593;587;598;581;617;595;561;585;631;559;587;610;613;563;609;616;553;612;586;605;571
724,124;526;619;560;563;571;611;636;571;597;598;625;604;626;616;607;561;566;547;595;551;546;613;573;620;612;543;579;552;568;611
724,453;606;618;600;585;587;582;659;573;584;616;592;586;619;568;549;575;589;557;613;605;622;603;642;685;625;551;605;588;624;612
724,781;578;562;587;563;603;600;609;538;624;598;674;653;596;607;527;632;579;613;599;578;627;547;653;630;576;583;594;538;645;592
725,110;566;601;586;595;661;578;558;622;648;614;563;591;577;598;547;627;586;565;579;627;609;600;569;637;637;584;583;632;582;634
725,439;665;521;570;593;606;632;603;636;517;566;575;543;584;572;603;576;588;587;609;627;575;558;605;644;636;668;528;661;594;607
725,768;651;599;612;621;619;649;630;605;612;597;634;634;627;532;639;638;573;595;523;537;565;628;574;618;560;551;567;602;542;627
726,097;579;643;576;586;531;623;653;598;636;608;594;523;609;656;610;615;616;596;580;614;613;647;633;576;692;627;624;588;546;582
726,426;623;619;531;573;615;594;604;605;584;655;579;670;616;623;525;598;609;600;603;607;633;589;656;509;694;547;615;565;620;646
726,755;603;548;627;615;662;665;629;589;580;563;603;571;584;627;679;627;563;602;575;601;624;562;602;570;552;576;533;576;525;549
727,084;584;622;621;616;571;612;623;622;546;533;649;557;612;602;575;582;578;641;510;573;633;611;644;632;568;558;596;582;537;615
727,413;625;655;622;606;541;632;585;592;560;588;547;565;627;602;601;569;546;573;571;596;570;592;627;637;596;537;645;579;645;581
727,741;619;561;588;595;599;595;602;573;592;604;577;579;606;576;617;569;584;626;608;609;604;579;580;568;632;627;560;580;605;613
728,070;591;605;565;596;587;559;602;580;572;611;583;601;572;613;548;559;608;590;587;573;636;588;536;574;607;605;593;630;598;633
728,399;567;572;647;543;573;630;606;558;622;599;605;593;584;605;607;615;525;559;587;616;596;635;577;623;602;608;610;608;628;610
728,728;600;531;620;630;563;560;573;631;637;598;578;582;636;581;587;609;561;526;555;556;634;587;616;596;634;571;568;625;552;559
729,057;560;627;603;633;576;602;594;598;560;588;543;650;613;543;584;550;549;586;621;622;639;632;615;530;570;628;654;519;578;596
729,385;597;590;608;611;599;577;609;584;574;582;568;579;597;548;680;558;598;631;566;554;596;585;554;592;616;601;572;556;606;638
729,714;627;608;604;618;637;571;625;598;568;597;643;650;574;636;600;623;608;539;551;618;620;574;650;615;559;562;590;547;549;620
730,043;599;630;563;563;594;551;569;589;605;535;606;638;600;558;643;629;564;617;553;616;678;583;654;605;587;586;559;528;620;603
730,372;552;567;630;623;559;602;622;627;600;591;639;619;622;624;589;570;568;669;573;582;635;617;576;558;561;557;672;556;548;579
730,700;624;589;597;612;640;631;601;583;610;584;597;551;550;617;652;613;604;613;556;601;595;518;629;603;587;618;641;593;597;590
731,029;630;619;592;573;603;632;560;638;595;641;570;603;542;612;616;559;631;601;561;625;650;574;631;586;574;622;566;602;565;547
731,358;619;610;614;669;608;559;586;571;644;634;581;591;631;602;624;565;572;589;641;571;592;631;619;593;553;649;627;645;662;574
731,687;599;581;593;539;553;583;558;592;576;621;615;661;648;605;531;628;560;642;658;590;613;591;593;562;583;595;619;620;600;549
732,015;688;569;683;649;539;557;595;579;558;655;629;663;573;614;552;645;606;602;540;581;601;590;626;607;548;566;618;612;640;543
732,344;572;574;586;592;586;521;594;709;649;628;622;587;555;594;504;574;652;606;560;604;567;625;676;569;621;527;608;576;602;621
732,672;551;647;610;588;617;562;600;593;577;614;599;605;571;568;566;583;605;566;548;562;593;625;667;565;601;591;593;561;566;591
733,001;557;621;531;598;576;597;575;599;548;575;616;503;583;583;564;590;598;598;600;607;558;527;555;640;600;592;545;584;555;635
733,330;593;630;630;541;586;565;587;608;540;646;593;608;548;614;605;636;614;585;555;617;616;579;620;621;581;619;591;580;628;644
733,658;662;614;597;600;621;590;583;569;577;581;600;653;620;527;590;630;569;587;574;608;606;575;573;593;610;555;627;620;638;601
733,987;544;583;643;622;629;656;667;576;544;582;605;561;631;623;564;569;590;601;608;580;625;606;604;616;592;687;562;554;583;586
734,315;603;589;621;654;604;639;602;608;518;601;595;622;581;574;577;605;598;577;610;587;560;668;577;556;620;629;612;542;583;589
734,644;586;572;629;603;570;558;525;573;584;547;592;611;551;593;600;647;599;613;580;623;595;521;607;612;570;598;610;570;549;595
734,973;580;645;559;604;593;606;619;616;604;627;618;564;614;599;558;550;579;588;623;588;584;549;622;594;572;623;641;576;620;604
735,301;647;555;648;580;600;627;553;598;646;610;594;660;588;611;587;593;550;603;637;612;625;567;592;610;611;651;633;564;615;610
735,630;642;635;485;629;568;662;635;586;586;619;586;584;583;599;574;642;575;590;624;612;626;615;514;570;614;561;583;611;597;647
735,958;587;574;604;609;548;655;575;574;641;550;619;641;646;561;598;572;577;548;615;649;622;596;564;600;638;656;616;553;641;590
736,287;615;642;590;617;603;641;612;570;596;583;604;651;577;618;568;593;585;568;594;587;603;628;587;584;573;645;603;601;512;653
736,615;582;626;527;576;570;579;607;646;632;629;589;606;565;577;547;581;603;572;657;626;528;546;571;555;586;633;574;600;650;564
736,944;559;639;564;564;546;607;628;565;593;531;573;568;558;637;615;566;621;625;624;590;634;617;622;639;557;557;642;614;565;591
737,272;571;569;604;582;626;601;563;639;645;639;633;624;621;561;583;587;565;547;592;574;545;591;657;595;585;554;609;615;630;579
737,600;613;613;606;628;632;579;627;587;574;625;547;588;579;624;585;628;598;602;599;604;607;592;654;634;669;596;568;576;610;625
737,929;611;637;617;638;597;572;620;597;578;613;590;673;584;597;604;582;568;626;587;631;595;608;583;588;592;548;571;598;576;646
738,257;609;629;563;638;585;631;657;575;622;586;592;557;582;558;591;562;611;584;644;593;612;585;601;631;577;540;593;582;625;632
738,586;599;549;604;550;599;665;584;596;580;601;574;580;649;578;621;567;572;580;568;545;523;610;635;643;528;672;575;633;614;593
738,914;647;620;568;587;621;604;627;631;594;621;542;590;630;556;595;581;564;647;622;607;562;617;620;617;608;605;646;613;617;547
739,242;606;622;619;576;620;645;551;617;597;630;663;608;587;658;548;610;677;587;569;640;615;592;617;593;638;588;532;598;609;660
739,571;579;512;628;597;602;554;660;642;597;590;599;584;616;632;600;603;616;571;617;607;599;594;615;584;656;642;635;609;556;583
739,899;652;526;595;595;612;689;562;649;629;611;604;568;559;629;657;571;653;624;606;532;604;594;622;639;618;620;586;609;566;550
740,228;573;656;608;567;595;528;608;608;630;552;581;604;630;565;644;607;592;632;584;602;599;653;629;535;620;570;623;624;595;576
740,556;569;604;576;549;596;660;585;581;557;626;639;587;659;592;605;614;530;575;619;577;583;622;596;620;564;556;591;596;602;589
740,884;553;589;571;588;604;592;591;564;564;571;575;544;571;579;588;621;580;577;618;582;547;534;614;592;511;588;562;577;644;570
741,212;617;542;596;596;565;549;624;611;564;593;601;558;600;588;572;635;628;635;632;543;599;569;643;568;576;567;587;542;592;589
741,541;626;607;595;563;546;550;637;632;650;539;582;586;561;584;616;545;652;600;561;650;600;635;661;561;557;582;639;606;607;557
741,869;600;578;564;607;603;572;622;624;593;654;556;558;607;550;570;597;626;614;538;579;593;658;606;553;616;585;569;586;551;598
742,197;616;578;660;538;592;642;592;584;604;545;535;633;541;564;626;531;617;673;591;652;617;531;606;626;564;584;627;562;623;570
742,525;648;574;553;638;628;604;635;578;576;595;621;574;645;597;586;620;584;594;575;631;609;603;585;530;571;610;581;586;572;627
742,854;624;551;568;594;634;640;574;631;586;604;594;583;576;634;570;625;592;607;608;611;581;594;573;506;576;607;613;577;580;652
743,182;567;607;651;601;641;573;572;598;657;553;601;605;556;614;600;582;650;596;592;513;570;541;578;650;610;547;597;613;589;586
743,510;684;565;630;569;583;642;509;608;630;561;630;563;645;585;587;604;599;535;583;591;558;627;639;522;606;614;630;597;627;611
743,838;576;553;602;649;562;565;600;612;618;566;571;550;634;602;553;587;568;614;625;562;598;605;565;565;552;604;617;619;607;619
744,167;572;629;644;633;586;572;615;643;572;597;622;629;568;584;605;574;612;617;567;607;608;573;602;571;639;561;534;667;568;633
744,495;556;551;598;619;565;640;615;605;577;624;581;563;632;623;599;622;604;603;582;541;550;619;598;603;584;671;570;638;670;606
744,823;551;599;593;648;622;628;616;609;622;644;606;598;570;593;614;645;537;606;594;590;607;586;617;597;535;541;554;604;588;621
745,151;528;586;649;582;575;619;600;592;563;618;647;609;594;540;587;596;593;611;607;541;577;585;601;591;581;625;609;572;589;545
745,479;566;556;631;536;599;622;614;572;563;609;593;573;587;607;580;577;626;575;600;603;625;586;576;652;556;654;624;585;623;567
745,807;602;648;582;582;591;562;567;619;610;600;557;628;618;650;608;527;526;594;615;577;584;594;557;621;581;588;619;565;628;588
746,135;576;621;605;605;600;584;615;594;640;600;620;551;626;625;635;615;616;661;565;520;549;585;623;597;580;625;589;583;597;621
746,463;619;543;620;586;633;602;518;626;587;616;643;597;557;560;627;616;586;679;533;593;571;605;536;606;535;628;577;596;608;612
746,791;576;633;592;611;657;571;592;614;541;623;581;552;617;582;553;616;592;627;637;594;612;628;620;587;600;638;568;560;610;598
747,119;631;574;599;588;629;641;653;526;499;602;590;582;585;597;622;574;637;643;712;563;594;575;606;590;626;605;636;588;571;605
747,448;643;618;675;595;603;557;583;609;615;582;622;532;577;595;636;585;625;591;581;570;604;617;608;566;566;570;579;586;602;632
747,776;626;564;580;592;630;578;637;619;552;552;668;591;575;604;613;601;602;636;622;574;640;588;579;576;664;522;548;581;554;570
748,104;641;651;556;567;592;565;653;541;613;576;619;596;636;626;581;594;609;605;624;650;651;580;612;631;561;508;600;576;590;568
748,432;584;566;636;587;590;601;588;567;562;545;572;610;642;549;592;600;544;539;604;561;560;624;586;571;600;693;684;590;603;581
748,760;627;575;587;546;622;570;572;625;583;573;673;557;630;556;601;591;614;543;614;619;643;601;657;589;645;578;576;582;577;552
749,088;645;567;627;667;571;608;637;524;537;641;543;570;584;609;634;612;646;639;612;585;582;632;568;641;611;573;535;571;619;596
749,415;613;556;588;614;597;587;632;607;580;636;602;591;533;588;614;588;681;582;631;583;594;622;653;570;552;599;624;548;611;619
749,743;542;585;578;605;590;602;586;606;602;636;627;636;552;541;542;597;592;582;586;617;581;600;576;571;618;584;630;644;591;598
750,071;628;597;528;613;633;592;628;619;563;594;622;553;603;568;600;616;550;621;590;568;620;572;595;631;636;566;620;603;627;598
750,399;555;621;535;551;537;603;596;570;553;540;610;616;661;654;582;537;611;661;651;665;619;618;572;564;602;587;586;591;546;604
750,727;596;523;547;619;535;590;614;606;570;578;623;541;592;588;537;620;559;569;604;532;599;604;626;568;613;592;575;619;587;544
751,055;592;570;626;563;580;517;574;631;616;658;625;561;550;608;599;634;572;585;529;545;603;655;644;587;604;571;628;586;543;619
751,383;547;606;607;564;599;633;603;621;541;572;607;576;652;618;553;544;650;573;723;530;590;616;628;597;581;582;591;542;605;623
751,711;608;594;544;562;614;550;618;565;631;613;627;560;637;530;624;670;519;608;641;574;608;572;625;613;638;605;564;599;537;577
752,039;631;602;575;645;608;577;620;565;712;574;609;628;604;531;615;570;681;572;647;600;617;603;644;524;575;601;623;591;539;586
752,367;604;579;557;535;581;559;623;599;575;599;633;532;630;656;562;634;569;562;616;610;641;548;583;636;622;660;539;615;605;536
752,694;582;579;645;615;590;606;657;577;550;557;656;558;583;572;571;599;610;580;590;638;555;601;558;539;668;593;594;583;609;609
753,022;621;611;579;622;569;582;595;630;556;620;591;578;620;591;682;658;591;620;621;643;559;596;596;592;526;597;557;657;592;609
753,350;680;531;592;631;595;563;607;654;651;590;623;566;540;593;584;563;565;602;590;613;616;572;530;610;581;604;536;543;620;584
753,678;565;603;599;598;594;632;520;554;552;565;570;652;642;619;567;593;612;636;617;606;574;619;672;642;543;530;597;605;603;531
754,006;598;657;570;545;582;597;603;645;515;571;564;632;615;624;545;563;562;553;550;619;584;610;589;594;633;618;579;577;614;586
754,333;591;575;650;549;669;617;622;604;631;578;598;585;603;604;617;593;621;570;529;655;575;602;585;599;598;628;593;607;570;608
754,661;648;577;587;645;594;679;609;607;592;570;557;589;632;579;595;605;559;584;644;591;547;620;612;636;605;634;602;590;546;580
754,989;630;645;676;587;651;605;553;585;573;551;589;579;590;606;604;673;574;595;635;668;608;576;571;603;596;608;552;605;628;572
755,316;574;569;563;595;561;672;600;531;602;550;605;526;597;607;615;604;628;614;560;609;633;587;518;589;603;593;556;608;585;545
755,644;587;600;583;552;557;552;571;614;573;603;554;650;611;554;620;593;637;616;589;583;584;641;550;565;566;611;567;592;577;617
755,972;565;623;591;606;508;576;625;586;599;617;593;626;629;612;616;582;660;559;588;589;563;605;646;613;561;628;552;635;583;594
756,300;640;640;667;604;671;633;620;581;588;633;636;618;644;611;527;650;619;582;556;547;613;616;624;582;602;629;559;607;593;620
756,627;581;638;568;585;547;526;556;608;558;637;618;605;579;625;562;604;597;565;555;606;646;570;635;605;564;586;656;598;684;606
756,955;657;590;609;583;584;592;630;575;545;633;538;605;594;565;631;590;618;629;600;614;630;605;629;650;571;606;626;574;550;554
757,282;609;602;603;618;550;544;553;647;638;611;549;627;559;617;570;584;596;578;570;573;586;588;539;622;543;631;587;680;604;594
757,610;642;585;659;649;616;556;580;645;617;648;596;623;620;618;608;629;634;615;588;570;581;616;533;570;634;632;550;643;609;599
757,938;610;546;597;638;597;616;592;580;568;598;636;693;560;577;571;617;579;627;534;589;638;608;634;591;579;568;597;587;604;606
758,265;532;567;622;618;617;581;642;636;611;556;651;608;629;548;635;622;590;584;607;581;591;587;583;596;640;649;608;601;604;633
758,593;636;635;588;607;626;614;591;567;548;576;581;608;597;636;559;597;617;676;524;551;601;574;624;629;619;549;533;609;603;611
758,920;604;581;623;509;589;616;624;607;605;623;600;609;617;578;581;614;552;621;561;562;639;576;611;621;583;501;575;648;562;633
759,248;587;572;573;626;620;568;546;598;572;588;604;565;578;611;604;604;557;601;566;561;638;580;580;559;567;654;603;593;572;589
759,576;595;525;590;647;594;582;572;634;526;627;594;596;594;642;675;546;651;595;639;640;647;528;615;597;579;602;568;629;660;599
759,903;630;565;645;649;640;632;575;640;617;592;595;614;630;578;679;621;633;584;567;604;519;605;643;598;566;616;534;556;576;624
760,231;566;633;588;579;601;555;603;591;628;678;546;526;548;560;637;604;574;596;602;655;614;583;524;564;641;564;602;662;555;571
760,558;644;644;553;636;570;512;608;573;592;617;586;570;582;613;618;629;584;584;590;583;605;620;589;618;611;600;587;612;597;616
760,886;607;516;590;597;568;602;617;675;618;596;634;598;553;551;612;538;606;616;587;616;645;642;634;585;587;579;587;638;546;550
761,213;611;622;565;563;587;647;592;591;575;579;587;582;587;587;611;597;641;593;547;572;551;558;565;586;607;555;674;564;590;575
761,541;651;556;558;546;598;606;557;586;604;600;633;611;607;585;557;606;544;660;667;610;611;550;575;601;555;520;693;584;634;608
761,868;673;578;632;687;652;655;593;593;564;567;623;565;550;600;564;620;639;684;605;561;629;587;536;566;602;572;579;611;653;639
762,195;644;588;554;598;573;560;618;616;602;564;609;547;629;618;605;558;584;590;533;627;584;574;558;653;625;574;555;612;618;574
762,523;621;618;625;578;584;525;618;563;589;592;551;599;574;655;578;601;561;572;585;638;562;601;607;606;585;609;593;603;567;589
762,850;603;617;636;637;523;631;570;593;597;597;607;563;611;621;587;560;630;676;633;548;599;593;534;533;647;605;601;590;603;685
763,178;595;590;559;649;535;573;508;595;574;598;576;577;495;534;540;599;630;560;631;617;579;577;573;678;565;548;624;642;555;606
763,505;634;573;564;571;598;613;608;630;550;579;697;588;585;584;564;586;591;568;600;610;548;555;594;675;589;624;567;583;580;629
763,832;554;626;575;609;558;622;607;654;559;550;580;539;572;563;586;617;608;649;582;589;598;583;593;612;574;617;591;630;581;651
764,160;652;645;594;609;636;584;615;585;578;620;587;607;567;605;595;652;602;546;568;667;625;572;535;615;602;586;582;641;517;664
764,487;565;542;548;602;597;609;673;630;634;566;593;553;615;578;585;618;547;560;554;606;639;612;611;616;597;590;636;579;621;542
764,814;623;563;575;648;615;598;668;585;591;609;586;666;615;543;530;541;663;530;587;628;619;626;594;595;622;622;558;581;585;617
765,142;639;612;580;677;589;564;626;635;557;567;602;644;614;612;564;607;617;634;570;575;604;593;627;561;572;574;527;597;618;576
765,469;513;565;569;664;579;613;595;539;549;639;594;579;554;565;553;570;574;610;553;636;561;639;584;602;591;614;551;593;568;671
765,796;530;626;563;610;514;642;531;674;557;592;601;655;549;598;663;576;591;619;632;569;608;554;485;559;601;637;591;586;630;592
766,124;602;655;602;567;644;644;580;583;609;669;544;616;633;615;686;627;583;546;579;583;569;556;557;614;584;629;626;627;598;591
766,451;599;615;543;652;545;561;600;590;571;580;603;585;671;543;595;562;579;645;613;568;633;571;611;535;567;615;535;600;600;592
766,778;567;590;602;600;604;680;579;669;610;587;639;596;615;646;596;643;622;599;519;635;594;606;655;592;528;655;661;636;611;592
767,105;638;596;638;612;633;540;623;611;612;563;603;587;539;584;614;531;605;629;542;570;604;597;652;627;577;609;581;616;650;657
767,432;549;577;509;601;633;659;645;641;636;622;618;611;490;579;553;612;607;609;644;542;592;587;668;623;614;610;589;567;559;594
767,760;631;609;539;619;628;514;592;575;594;598;620;598;628;591;629;627;599;567;617;615;630;604;634;635;556;594;571;581;633;571
768,087;589;613;607;596;548;586;582;619;575;604;569;548;607;573;579;575;571;528;628;608;606;527;625;535;593;631;613;590;610;582
768,414;665;587;569;612;622;604;583;588;635;653;621;544;579;591;546;541;567;577;665;639;569;585;609;582;582;603;588;566;601;588
768,741;591;640;563;590;668;598;625;571;600;633;591;597;593;640;603;639;616;560;601;605;670;578;606;663;628;564;610;620;623;548
769,068;586;610;586;630;616;597;680;562;598;583;557;599;575;507;576;590;545;620;586;625;580;589;574;659;645;543;568;561;591;605
769,396;603;610;659;609;642;587;634;623;577;519;538;597;570;613;598;559;617;539;634;595;559;636;515;571;586;605;617;568;616;617
769,723;638;650;587;588;554;583;635;581;545;568;558;608;553;546;607;639;589;556;646;620;593;651;608;619;518;613;568;603;557;577
770,050;582;603;596;550;575;572;547;552;625;654;600;610;649;625;623;636;541;600;564;609;586;582;574;563;569;637;578;573;566;522
770,377;631;598;569;575;538;589;618;535;616;618;597;546;650;620;541;613;586;590;598;606;607;571;535;559;648;550;599;598;609;544
770,704;599;571;573;633;582;620;678;661;603;587;638;607;659;579;594;571;574;572;625;644;574;670;589;601;568;537;582;608;619;652
771,031;581;655;559;568;541;597;581;607;626;615;607;648;571;582;649;577;582;617;647;565;613;642;575;561;569;636;594;576;582;526
771,358;567;599;573;596;607;557;647;610;632;606;611;602;576;547;583;575;624;566;603;622;590;549;510;589;627;566;570;603;598;618
771,685;559;583;640;597;599;592;573;636;584;637;624;621;610;618;529;604;608;580;594;588;599;659;665;623;604;590;603;636;589;595
772,012;613;605;572;573;561;588;543;567;544;599;602;601;583;636;564;628;575;567;569;621;585;625;607;551;668;607;545;579;568;606
772,339;603;573;566;572;585;604;577;602;575;583;553;579;625;597;635;579;603;572;566;644;565;625;576;574;554;608;629;608;639;600
772,666;564;559;581;594;542;608;562;649;555;585;619;506;633;567;612;540;629;554;551;574;634;615;635;598;558;620;611;594;613;593
772,993;577;569;608;626;605;604;579;611;606;557;567;621;570;577;561;581;568;513;531;621;551;612;627;568;603;623;577;563;643;605
773,320;629;627;566;666;609;596;622;588;608;554;594;620;571;615;618;560;610;580;569;660;625;537;578;599;584;583;573;562;548;611
773,647;598;662;626;628;614;608;615;553;582;619;609;586;569;598;634;592;661;631;536;596;580;660;563;665;580;609;620;589;548;631
773,974;553;528;609;570;594;598;616;583;579;623;586;643;614;624;587;591;549;608;519;594;610;632;558;623;657;634;614;586;597;668
774,301;652;691;584;611;609;572;583;592;581;602;603;599;574;631;560;600;590;619;637;617;609;585;613;617;593;584;607;663;596;606
774,628;550;642;614;581;580;578;553;595;595;582;569;562;597;604;554;566;588;580;673;558;605;564;603;584;629;573;594;531;627;602
774,955;576;547;565;551;552;578;679;550;560;557;631;598;647;573;561;588;585;588;606;568;636;570;629;599;544;605;610;581;558;551
775,282;563;605;569;596;573;542;573;596;523;559;638;667;616;585;597;604;638;609;566;618;666;606;577;556;608;574;628;586;628;599
775,608;548;610;644;625;623;543;702;617;595;587;579;571;589;612;647;645;616;584;577;645;625;626;517;613;552;573;581;633;578;554
775,935;668;557;684;641;580;596;605;544;602;567;571;643;637;591;590;628;603;571;640;554;560;510;632;584;592;582;609;605;614;579
776,262;547;567;653;570;612;591;666;565;561;663;652;607;648;574;547;669;566;632;598;573;594;618;547;656;616;596;585;599;577;611
776,589;634;629;590;589;620;607;617;651;566;642;547;549;581;594;564;586;606;606;607;576;614;617;582;593;640;630;609;578;621;601
776,916;585;594;576;598;590;561;618;606;569;577;617;605;592;626;584;656;553;616;595;553;635;633;562;584;558;577;602;651;594;605
777,243;588;633;602;648;595;565;599;618;623;577;605;645;602;554;607;610;592;628;566;596;638;651;628;604;612;642;574;580;565;603
777,569;644;604;586;630;580;562;592;600;589;621;587;603;572;677;547;594;587;581;628;593;620;551;568;592;586;583;570;586;609;641
777,896;521;569;622;625;568;615;593;604;598;543;620;591;578;609;581;564;595;596;587;572;607;569;613;642;654;564;590;595;586;617
778,223;635;576;543;618;622;589;666;627;587;581;579;590;578;575;546;653;615;625;531;592;651;600;609;638;648;557;552;597;588;560
778,550;572;541;584;587;577;576;593;609;576;540;626;660;614;591;570;598;578;600;573;552;581;658;601;630;611;560;601;553;579;586
778,876;588;648;609;572;601;676;591;581;519;610;606;590;585;557;643;607;626;620;603;572;601;597;632;598;536;603;609;656;578;591
779,203;628;594;607;589;580;605;554;632;594;572;593;625;580;662;545;597;573;554;526;620;528;631;584;598;597;595;607;619;610;564
779,530;640;550;619;596;582;609;554;564;583;597;618;589;629;642;568;644;595;598;593;610;607;660;582;559;637;646;615;579;545;558
779,857;663;596;569;607;565;608;591;649;571;560;631;615;603;629;581;600;629;634;561;586;617;604;594;601;606;646;588;534;592;610
780,183;584;640;600;563;584;648;604;588;594;554;609;632;549;593;621;581;539;638;550;668;622;565;616;563;639;596;604;596;599;563
780,510;590;550;640;574;628;560;527;674;647;561;583;599;606;610;593;559;593;628;631;580;620;608;614;633;602;603;608;570;551;595
780,837;538;649;627;570;584;584;621;608;665;642;570;608;584;641;614;604;632;593;539;578;626;559;632;643;570;573;627;555;597;602
781,163;640;597;645;604;603;570;627;624;597;578;601;550;648;617;646;570;573;621;600;559;557;592;573;627;558;605;611;621;602;589
781,490;549;616;554;613;552;600;557;652;601;624;593;571;589;600;602;544;636;595;664;601;600;588;643;598;617;579;626;493;588;613
781,816;572;644;588;617;598;570;594;570;605;613;568;576;624;498;608;650;601;555;589;538;621;596;600;605;621;660;546;514;655;637
782,143;617;587;580;597;570;584;627;613;663;610;605;573;513;613;578;643;604;564;549;630;626;538;607;640;577;579;580;623;551;559
782,470;551;550;637;563;548;562;562;624;562;641;629;592;598;630;649;568;616;618;587;615;671;615;580;589;521;570;651;577;604;653
782,796;614;640;638;636;571;605;611;638;640;641;594;589;580;540;597;615;620;576;580;627;588;590;562;625;641;612;559;574;649;568
