Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
684,553;645;654;599;574;613;563;611;590;544;634;590;580;580;578;607;614;555;625;588;630;610;504;633;611;572;636;509;593;594;600
684,883;625;543;572;662;653;621;565;623;545;653;621;636;555;567;624;629;625;603;560;641;572;551;554;563;635;623;603;618;518;583
685,214;569;578;603;623;553;677;557;622;563;607;628;553;590;628;580;625;634;587;690;647;544;608;607;597;646;583;553;625;630;622
685,544;581;602;567;581;570;571;551;580;550;642;616;560;632;587;610;613;617;572;600;594;608;588;625;576;595;628;643;597;542;531
685,875;595;546;594;565;553;592;643;583;615;606;561;654;628;644;568;552;589;594;662;625;612;635;613;690;582;606;595;580;554;549
686,205;600;605;617;569;622;593;595;613;644;623;567;554;620;615;583;589;599;598;590;651;625;620;620;547;642;638;600;576;649;638
686,536;686;579;588;605;602;600;588;595;592;584;536;586;549;619;616;650;596;635;618;564;644;593;619;579;615;593;585;581;587;603
686,866;580;573;575;647;590;614;594;573;639;651;646;600;607;648;624;586;613;587;597;589;562;602;643;534;547;571;620;582;585;575
687,197;556;629;717;584;627;601;581;626;547;591;620;564;646;595;599;530;558;632;508;531;582;562;592;546;591;608;601;580;667;611
687,527;637;653;585;568;642;588;593;595;609;621;590;647;650;580;584;574;614;643;593;612;566;601;572;583;553;611;649;568;565;618
687,858;590;600;594;562;591;530;559;628;568;569;601;639;564;587;625;566;629;595;531;601;586;634;568;597;639;579;582;568;616;625
688,188;653;571;582;586;597;600;552;567;594;648;616;677;684;619;644;631;590;581;603;594;582;650;623;589;627;578;624;582;617;567
688,518;602;642;607;567;559;611;635;652;603;593;569;550;555;598;592;585;578;623;634;616;589;509;603;641;539;583;542;647;546;575
688,849;592;584;660;602;587;644;592;549;573;619;584;586;601;585;611;587;561;614;568;571;619;657;564;543;623;576;606;562;635;557
689,179;572;566;542;608;589;586;524;605;512;606;669;551;545;636;614;629;527;583;594;568;609;578;592;581;572;583;604;606;628;583
689,509;629;610;611;629;567;599;647;592;628;600;602;583;548;597;550;601;582;577;605;636;545;579;626;596;615;657;567;602;612;586
689,840;656;577;575;623;634;580;604;593;561;620;590;622;610;651;634;575;639;612;659;663;631;523;619;624;533;559;634;627;530;539
690,170;649;515;663;631;513;651;621;596;597;616;624;595;583;633;648;610;583;561;687;600;622;570;639;604;611;607;571;589;549;587
690,500;634;624;676;527;621;668;588;592;578;601;666;645;608;614;613;591;620;585;560;619;605;582;558;543;557;612;581;571;557;596
690,831;628;557;563;596;602;531;604;620;602;583;642;569;574;600;577;586;589;567;553;604;566;593;596;622;596;629;556;641;532;603
691,161;660;545;557;594;551;577;577;600;584;660;573;593;636;662;615;586;601;582;628;588;532;593;593;550;591;664;585;553;652;607
691,491;608;574;569;639;597;566;668;600;616;658;605;609;571;627;569;579;613;578;549;597;601;609;567;590;650;647;637;645;625;593
691,821;622;575;605;545;606;585;600;646;598;612;570;587;593;618;554;589;611;590;633;584;595;589;547;624;565;639;595;638;614;569
692,152;583;598;590;573;564;630;562;566;597;628;593;580;570;593;676;611;602;602;616;585;568;611;609;603;640;610;556;637;602;624
692,482;650;618;639;644;635;657;606;684;649;647;647;572;591;564;636;621;588;571;622;580;589;598;640;569;582;582;582;656;654;529
692,812;588;544;600;663;639;608;532;610;558;600;626;552;608;593;577;575;558;613;636;636;646;548;652;627;615;664;578;624;604;531
693,142;582;649;638;607;628;573;546;632;602;591;576;586;643;659;648;597;608;629;598;612;592;576;651;561;577;585;632;562;604;598
693,472;593;591;598;606;631;548;642;607;663;604;563;615;602;619;555;624;589;609;600;568;621;548;563;626;560;601;601;665;615;592
693,803;615;573;619;656;576;611;579;655;566;670;568;586;609;560;558;635;601;623;606;610;652;597;614;615;556;597;598;636;565;600
694,133;671;583;617;566;627;546;685;642;660;589;635;658;619;600;596;622;576;561;595;652;622;593;586;584;613;617;583;634;571;602
694,463;576;524;600;593;613;600;590;583;631;568;647;582;582;580;584;607;589;630;602;648;575;562;600;597;609;578;637;596;590;637
694,793;651;618;633;609;636;592;629;552;629;685;650;577;603;611;672;684;570;604;567;628;606;560;639;552;590;606;552;597;606;637
695,123;642;581;605;613;529;612;561;593;627;598;595;659;643;555;657;596;636;592;578;588;616;572;631;595;588;632;554;578;585;574
695,453;597;630;579;594;610;549;581;577;601;635;564;613;570;608;587;605;632;677;655;561;664;612;559;623;696;638;597;550;562;568
695,783;579;587;610;619;593;623;594;603;642;588;555;541;637;602;600;615;652;580;599;592;651;632;615;658;634;572;543;563;583;597
696,113;578;664;630;664;632;618;587;613;605;634;609;561;565;618;602;625;632;625;631;546;625;611;636;630;656;603;584;582;599;596
696,444;613;625;580;562;528;658;588;682;598;566;561;662;553;603;590;650;625;594;577;634;603;708;643;572;659;593;580;612;553;556
696,774;543;608;572;646;584;648;600;584;559;633;575;589;647;567;570;600;636;590;631;580;584;646;605;621;616;554;629;569;618;589
697,104;600;525;607;617;581;576;556;588;628;611;578;548;623;598;609;604;590;666;535;612;588;614;547;583;622;603;568;577;633;570
697,434;613;605;549;583;600;525;617;617;621;622;629;604;634;637;614;599;616;610;589;652;583;656;695;609;599;556;583;579;581;644
697,764;587;658;515;670;622;591;599;628;574;653;616;526;536;579;635;602;618;556;597;635;600;549;600;655;622;569;618;557;625;562
698,094;576;564;604;595;680;575;532;613;619;643;616;627;604;587;647;581;598;615;614;583;565;558;611;674;629;598;650;630;606;624
698,424;613;626;654;569;570;590;616;628;565;564;601;606;643;611;623;632;650;607;639;584;598;563;594;658;656;567;518;580;557;588
698,754;598;654;569;640;592;614;576;636;630;599;583;564;567;561;636;536;545;627;629;542;540;531;565;601;631;527;592;582;616;573
699,084;634;510;558;629;604;658;624;594;564;651;568;578;579;574;603;559;554;589;648;600;597;560;615;558;605;638;651;627;610;546
699,414;579;575;579;599;555;619;699;630;577;572;592;609;606;595;619;557;567;568;648;581;628;602;544;569;591;562;645;524;610;623
699,744;578;684;738;711;726;687;698;668;637;709;642;577;624;675;629;634;685;641;635;633;644;711;571;631;700;633;695;665;671;640
700,074;630;659;669;594;637;641;628;680;648;652;704;703;649;647;719;642;737;615;697;700;685;601;663;671;722;635;625;682;662;662
700,403;585;619;532;554;628;547;644;590;575;639;621;646;545;542;656;582;570;623;566;541;624;575;582;598;585;587;540;591;530;570
700,733;567;605;565;602;576;597;608;567;646;599;572;611;569;623;615;545;657;570;642;612;604;622;599;603;602;583;651;613;621;589
701,063;547;557;559;655;599;575;651;585;548;558;574;630;581;577;535;580;615;618;630;582;606;609;626;520;603;641;624;580;553;575
701,393;597;606;583;581;599;615;559;562;566;578;595;548;552;623;556;603;584;628;637;596;678;641;625;537;624;600;655;624;667;572
701,723;601;623;542;603;602;576;580;568;628;548;536;593;528;603;607;647;516;559;634;616;614;566;599;599;577;579;628;541;513;565
702,053;588;639;630;617;604;635;590;611;619;579;570;587;590;595;578;611;551;619;589;658;602;621;649;583;590;631;698;633;587;609
702,383;565;558;656;591;562;598;652;591;639;623;568;601;608;607;589;618;592;641;645;648;566;569;645;603;641;545;741;564;630;624
702,713;649;598;571;627;643;649;687;574;698;651;551;595;552;700;647;626;565;615;657;653;563;610;703;594;725;608;968;630;572;665
703,042;584;613;595;738;677;667;963;623;907;621;581;688;622;769;712;587;622;688;672;768;545;636;744;702;1156;658;1643;558;589;732
703,372;616;637;635;873;901;782;1430;684;1494;616;590;758;610;1061;1019;761;712;837;777;1062;541;663;1075;861;1684;835;2498;640;622;1018
703,702;636;543;723;1032;958;683;1709;723;1655;669;613;919;679;1183;1245;835;681;871;938;1251;635;680;1304;895;2155;947;2965;698;647;1200
704,032;588;607;766;1289;1269;1139;2634;767;2421;933;488;1380;774;1661;1726;1031;836;1266;1356;1932;667;862;1758;1299;2902;1410;4014;914;785;1896
704,361;538;601;653;1377;1261;1122;2571;889;2397;889;575;1325;670;1668;1795;1045;902;1179;1220;1870;581;925;1731;1337;3090;1392;4124;831;810;1774
704,691;584;628;717;1729;1432;1391;2889;923;2699;964;584;1426;819;1970;2008;1217;977;1392;1524;2282;592;1056;2192;1657;3284;1621;4487;935;896;2124
705,021;592;626;763;1612;1502;1259;2823;1020;2785;988;575;1527;863;1972;2021;1098;1010;1538;1378;2275;604;1071;1961;1526;3346;1767;4403;936;959;1879
705,351;572;549;631;1134;1149;983;2276;793;2063;820;618;1167;687;1393;1510;805;808;1113;1129;1595;577;804;1628;1193;2603;1245;3798;875;703;1546
705,680;576;651;599;910;866;747;1497;665;1488;642;604;874;649;1014;993;719;726;837;802;1168;521;723;1185;939;1947;847;2645;731;700;1080
706,010;601;572;646;726;866;733;1415;652;1352;634;655;814;643;1014;995;714;671;735;856;1089;556;654;945;790;1665;922;2498;679;653;979
706,340;582;642;542;654;656;641;888;591;887;608;580;661;643;813;684;626;632;638;602;751;668;650;776;716;1116;704;1549;545;588;734
706,669;610;601;625;646;637;657;771;590;800;576;557;599;625;704;644;581;593;655;659;685;598;617;678;603;935;617;1239;596;683;667
706,999;568;654;627;647;646;585;638;604;651;586;577;585;587;718;633;574;620;598;594;607;576;644;546;646;779;562;787;599;555;641
707,329;604;597;567;571;585;643;616;574;644;567;504;581;578;609;660;625;607;658;597;556;612;577;588;609;623;541;634;617;580;576
707,658;634;636;539;613;587;556;619;584;570;631;597;691;559;653;595;579;581;595;538;572;600;597;582;583;566;589;573;655;592;625
707,988;573;601;623;613;598;610;610;587;599;610;606;586;577;560;574;575;596;563;605;557;664;541;580;584;598;554;664;600;550;625
708,318;661;618;618;709;582;634;599;593;592;586;650;561;604;582;628;562;554;609;595;582;591;544;533;615;617;566;621;622;651;589
708,647;592;597;579;599;607;628;575;644;605;613;574;550;597;601;584;613;554;615;567;505;594;602;575;587;621;587;571;603;625;530
708,977;574;586;611;497;534;581;616;623;558;567;536;558;569;580;596;654;605;621;608;608;570;552;592;624;619;624;563;556;528;576
709,306;543;562;609;602;583;580;669;598;587;577;608;553;563;662;565;579;584;537;563;588;568;592;591;603;573;618;626;617;650;618
709,636;660;640;615;590;645;621;651;601;609;593;527;605;636;560;573;601;608;625;548;564;564;596;680;590;593;605;570;580;581;628
709,965;628;545;577;584;573;577;631;546;634;567;527;626;628;579;536;585;557;568;539;573;629;604;584;565;596;587;572;651;549;608
710,295;572;626;573;659;589;620;597;672;600;518;587;567;628;578;558;644;629;539;625;642;635;549;633;609;510;549;653;611;626;625
710,625;605;587;611;606;607;576;534;599;661;563;614;563;670;630;654;611;580;584;572;638;603;642;570;550;601;642;587;592;556;546
710,954;613;617;612;535;553;586;614;533;529;582;574;572;579;619;574;561;568;608;595;638;612;602;567;633;602;611;613;648;579;673
711,284;596;622;569;655;576;604;613;568;674;592;581;608;552;632;614;584;618;622;572;588;598;486;634;617;598;588;577;608;596;636
711,613;606;652;622;572;616;540;577;605;603;569;561;531;628;597;612;628;650;526;597;576;512;554;580;564;518;523;574;679;532;560
711,942;552;599;582;617;598;600;676;600;604;629;605;577;588;569;565;614;656;599;550;661;607;608;632;606;623;478;598;649;571;592
712,272;532;641;645;565;599;540;601;583;560;625;623;595;613;589;615;565;566;576;562;575;495;561;591;597;596;561;589;578;590;599
712,601;566;612;618;647;572;621;615;596;678;673;613;590;589;613;529;524;598;602;585;577;564;573;587;664;581;613;610;604;589;616
712,931;588;611;610;591;606;624;588;594;555;574;608;600;626;612;641;618;563;549;570;642;513;559;569;558;603;522;594;564;604;548
713,260;613;578;601;642;628;574;612;524;597;606;556;593;624;606;574;600;589;621;586;578;628;649;640;584;599;561;597;647;662;568
713,590;582;587;585;592;597;618;640;606;592;616;546;546;632;612;602;659;652;603;555;616;593;618;656;633;627;601;579;582;571;644
713,919;602;618;574;632;567;542;622;583;604;534;585;637;660;522;517;646;599;586;573;577;571;582;607;644;632;574;594;591;599;587
714,248;585;614;581;549;556;624;589;640;607;596;662;559;596;596;594;612;643;549;598;634;624;610;575;596;554;584;641;592;582;590
714,578;590;635;633;573;557;566;608;553;579;591;568;548;553;512;668;623;611;624;595;631;608;551;640;609;595;625;631;564;552;574
714,907;608;673;610;559;598;653;584;598;666;635;584;604;558;641;611;586;580;612;609;593;622;624;604;660;589;576;622;559;555;582
715,236;561;567;596;578;588;643;628;567;560;548;619;635;618;614;555;625;584;605;551;578;568;625;630;590;529;620;599;571;545;620
715,566;601;551;589;582;571;577;595;607;568;569;594;556;586;591;640;579;565;539;610;654;631;533;569;618;606;511;611;639;535;593
715,895;574;613;572;618;592;544;584;600;563;558;587;629;558;548;591;526;595;588;565;621;594;603;565;652;555;558;586;612;569;543
716,224;571;643;592;576;632;567;654;640;557;589;546;564;576;604;562;621;597;574;553;625;598;597;584;604;613;598;631;556;630;573
716,554;582;592;571;599;597;574;594;579;551;639;598;584;587;588;661;521;642;588;588;610;555;612;602;640;584;648;583;551;553;655
716,883;600;577;628;601;590;581;580;629;608;564;577;583;633;661;633;580;622;526;627;633;546;630;567;597;560;602;609;563;628;594
717,212;618;599;542;661;551;592;607;641;604;636;575;572;605;583;568;611;620;601;591;589;567;624;632;557;623;571;627;555;581;600
717,541;551;648;592;553;570;540;640;610;635;615;639;566;571;584;591;575;597;614;602;626;555;605;606;598;583;579;555;578;556;571
717,871;665;539;592;648;554;609;601;610;600;558;601;578;614;602;535;642;572;609;620;634;591;550;490;652;544;607;521;588;573;614
718,200;617;608;581;639;540;607;617;631;579;569;653;622;567;632;562;588;629;560;604;575;653;610;607;580;550;572;589;639;574;585
718,529;612;536;532;572;557;616;572;644;646;602;606;599;628;590;600;564;635;561;601;606;605;647;615;548;596;553;596;527;626;581
718,858;651;583;541;594;551;584;615;550;606;558;599;584;626;579;530;543;590;654;581;618;631;560;618;586;563;585;613;575;604;522
719,187;633;518;586;550;639;662;594;565;649;551;563;573;615;610;575;675;616;607;565;651;579;622;587;563;569;625;551;549;584;593
719,517;608;539;612;582;579;644;604;659;570;557;586;595;573;609;609;553;616;562;594;603;573;619;561;568;610;609;596;574;558;599
719,846;592;596;572;539;636;605;618;641;625;596;568;669;633;536;581;624;624;612;612;581;548;539;599;616;627;598;624;547;617;584
720,175;608;580;572;590;612;608;576;502;651;623;597;529;550;593;628;572;579;566;592;579;594;575;577;664;628;608;648;581;583;596
720,504;569;595;664;559;571;586;589;607;569;603;567;514;589;631;569;593;603;617;648;545;587;620;551;645;579;536;604;621;636;611
720,833;528;555;559;547;625;563;619;558;570;629;579;608;637;597;575;579;594;525;606;577;577;559;615;617;610;580;629;622;606;612
721,162;662;617;564;559;613;566;618;633;615;612;541;573;610;550;584;620;540;527;567;543;630;641;590;630;631;600;500;599;583;591
721,491;600;564;552;571;564;594;629;612;566;574;662;606;592;602;648;632;546;604;676;592;668;607;499;620;597;557;560;643;588;610
721,820;632;624;620;605;644;544;616;631;591;603;562;598;613;540;626;616;603;595;536;635;589;585;636;564;548;596;548;614;627;606
722,149;638;587;608;607;549;607;606;645;590;597;573;593;606;567;626;596;543;590;672;588;541;606;567;624;505;562;544;544;632;617
722,479;628;553;569;651;596;607;561;575;523;580;601;568;582;610;573;629;579;572;597;556;552;671;645;682;615;604;590;611;615;622
722,808;587;584;604;603;530;615;595;594;587;586;614;624;591;595;624;596;622;599;613;585;591;622;549;591;577;614;620;559;611;631
723,137;578;580;630;605;582;557;596;570;597;637;595;541;620;573;536;580;559;608;564;532;620;619;633;600;550;590;600;595;618;601
723,466;558;624;616;570;536;624;586;591;577;553;561;607;578;590;625;620;665;579;662;603;658;628;478;622;648;578;568;623;583;645
723,795;563;627;606;641;610;635;561;636;627;570;604;584;617;571;573;606;627;591;594;628;552;609;595;578;606;587;572;532;606;598
724,124;574;612;584;631;638;545;612;533;583;614;618;562;583;581;546;646;601;658;602;600;596;545;590;601;627;592;559;583;581;585
724,453;609;568;630;609;531;635;617;577;661;601;653;616;609;627;626;558;581;535;566;608;569;561;608;601;614;545;600;583;623;565
724,781;529;596;623;574;571;602;610;529;608;584;533;590;584;560;654;538;615;594;578;624;560;605;560;602;599;539;612;577;621;536
725,110;681;570;636;557;544;624;541;595;608;622;556;633;555;599;650;582;622;567;583;635;561;612;637;673;636;573;548;631;649;572
725,439;607;531;543;582;615;531;574;626;603;549;594;634;590;551;558;591;593;605;579;614;626;550;635;589;641;587;542;620;651;585
725,768;571;560;616;565;619;596;636;526;605;533;589;581;567;606;599;599;542;559;555;676;610;618;629;682;591;578;559;629;570;538
726,097;610;584;657;586;677;625;550;656;570;524;574;590;620;605;641;617;558;591;597;672;580;610;636;586;615;570;620;603;553;624
726,426;548;586;583;573;647;569;563;658;586;558;574;631;592;670;605;599;601;575;677;536;610;568;644;575;623;633;658;574;610;568
726,755;644;571;656;618;606;616;564;555;568;595;620;572;601;523;597;669;567;607;603;629;580;544;630;616;574;636;556;641;584;606
727,084;627;563;565;561;579;601;629;595;599;562;643;645;583;567;631;571;534;574;601;611;559;591;609;630;652;635;629;596;593;626
727,413;553;614;634;520;671;610;526;567;658;620;590;600;613;487;639;579;527;621;593;592;557;633;618;555;589;589;555;600;615;609
727,741;573;560;564;641;616;638;601;636;579;566;549;625;584;586;556;584;555;551;642;610;630;567;614;569;529;589;632;607;594;620
728,070;592;639;551;584;533;606;581;683;599;577;643;601;580;609;562;631;578;537;590;584;601;580;548;617;629;610;557;641;575;588
728,399;510;613;632;593;637;506;618;519;604;615;544;620;628;623;552;532;567;625;619;640;604;618;595;610;619;656;604;534;584;571
728,728;609;591;632;592;615;644;584;595;639;573;601;560;601;629;565;641;593;621;624;589;623;643;644;533;630;645;588;598;560;641
729,057;620;619;591;542;585;567;607;537;629;570;601;586;616;593;549;603;581;606;654;570;632;594;575;645;534;532;601;628;601;558
729,385;620;614;600;596;592;609;600;556;653;641;576;652;600;601;562;620;563;541;563;535;559;587;589;634;578;622;580;595;555;610
729,714;576;589;569;624;548;545;592;599;657;582;579;626;590;584;549;637;549;640;573;592;572;644;642;526;606;637;550;564;627;584
730,043;587;580;552;546;546;619;599;541;584;605;640;586;594;579;622;584;613;620;617;518;606;591;649;639;633;638;568;605;592;681
730,372;604;599;574;634;595;558;610;567;583;584;598;680;626;562;586;580;552;626;632;604;605;569;570;656;575;580;588;595;634;640
730,700;558;573;621;637;596;527;603;632;554;653;568;599;520;620;588;609;570;615;551;599;566;591;583;632;631;542;590;564;544;587
731,029;544;591;646;626;632;608;614;630;600;564;610;668;658;612;641;590;537;592;551;565;639;571;614;629;591;577;556;587;565;597
731,358;568;640;598;598;572;608;580;631;566;667;621;595;595;676;614;666;602;542;578;572;576;594;599;605;573;594;559;600;543;636
731,687;603;584;638;579;567;583;575;642;592;588;600;539;551;601;571;622;544;596;596;651;663;569;550;631;614;587;568;552;648;604
732,015;570;591;581;543;621;505;611;605;539;530;533;642;585;559;559;532;592;629;532;608;620;624;663;560;601;640;596;541;547;582
732,344;623;614;544;606;606;545;561;654;599;588;574;599;632;622;532;576;583;609;629;567;597;665;563;584;575;561;591;600;572;557
732,672;614;575;625;539;592;616;615;655;638;660;583;562;659;576;584;581;604;630;577;582;603;595;591;628;627;578;598;571;616;596
733,001;614;640;583;607;608;614;590;587;589;593;660;595;603;606;569;601;557;597;561;616;626;587;545;544;596;521;539;600;567;602
733,330;635;554;581;623;581;569;567;627;562;586;530;619;579;542;575;623;620;576;610;563;617;530;637;543;571;595;568;604;516;588
733,658;571;597;584;611;552;538;569;516;613;587;604;597;626;581;607;584;612;610;558;602;588;626;647;594;578;590;548;542;577;573
733,987;599;559;612;639;657;532;564;625;585;554;557;645;614;561;582;610;569;572;592;537;590;586;571;546;621;626;639;644;590;592
734,315;641;619;564;623;590;652;575;571;581;610;581;623;599;590;598;590;548;581;496;567;579;641;609;684;655;585;533;639;584;566
734,644;573;688;601;561;564;579;609;613;544;530;556;591;633;557;578;568;666;626;568;532;595;581;606;612;602;616;605;554;557;629
734,973;645;575;552;539;590;582;581;535;647;625;625;593;661;557;593;617;572;580;569;603;610;543;640;565;539;569;636;562;558;618
735,301;607;636;690;565;606;571;624;588;568;611;620;604;619;602;541;644;624;583;631;603;610;543;629;595;553;621;548;605;522;634
735,630;559;543;578;625;626;592;668;624;570;591;570;616;557;504;623;619;628;588;622;568;561;667;577;637;666;625;547;578;591;566
735,958;604;631;544;517;607;578;593;623;572;607;704;565;573;579;557;601;558;594;610;551;569;576;634;604;551;556;608;637;610;661
736,287;580;560;544;550;608;581;582;546;562;671;558;615;540;588;499;536;575;543;612;558;553;570;623;556;615;566;632;565;598;562
736,615;578;587;560;557;541;631;590;599;581;618;684;572;568;594;582;644;536;560;556;611;627;537;550;568;569;638;560;569;591;573
736,944;641;554;537;576;611;585;588;608;474;591;574;594;583;653;540;612;612;589;557;609;603;599;586;539;568;580;642;562;611;573
737,272;591;595;571;604;567;612;560;568;601;615;593;664;598;602;583;583;548;590;647;576;626;525;606;574;615;546;593;641;605;627
737,600;636;613;598;618;547;655;526;571;542;605;578;640;606;611;612;572;599;543;611;615;586;634;587;606;625;598;560;528;593;542
737,929;590;596;596;541;580;534;575;611;603;575;559;517;542;640;585;648;607;543;598;615;610;539;549;562;577;651;636;564;619;575
738,257;519;631;574;624;566;579;597;575;524;665;554;578;636;559;495;542;604;604;618;623;625;608;587;634;562;627;600;582;593;552
738,586;572;591;556;592;555;562;626;580;549;615;567;615;585;622;616;614;638;616;566;580;577;579;589;593;554;626;535;599;613;600
738,914;609;577;619;634;615;644;596;614;606;605;580;584;527;553;615;619;598;555;599;528;657;558;605;583;661;549;586;640;632;579
739,242;618;584;647;613;601;593;625;583;583;622;583;626;551;619;570;566;593;601;627;569;587;579;565;585;654;581;648;522;606;543
739,571;571;534;610;512;554;589;589;601;633;611;651;508;595;534;566;578;649;615;619;579;581;627;580;653;630;587;612;576;567;613
739,899;589;551;571;584;559;563;636;529;570;640;567;581;632;561;563;595;596;626;613;553;596;558;585;599;569;581;610;559;528;536
740,228;560;563;554;616;621;583;561;638;590;587;637;573;638;629;562;625;625;592;601;648;614;579;614;656;573;521;583;621;604;576
740,556;588;560;593;641;607;580;582;565;569;578;632;576;591;572;611;651;607;601;591;604;592;635;558;539;576;634;591;592;600;565
740,884;557;602;553;544;572;598;590;611;639;567;535;611;549;633;647;577;600;616;651;556;571;553;580;586;657;608;654;617;529;605
741,212;609;575;623;580;625;582;594;602;584;607;597;594;617;559;635;611;608;601;561;589;556;577;638;554;581;595;600;572;549;598
741,541;546;569;565;620;631;569;636;648;607;572;591;592;576;624;589;705;596;593;606;556;702;555;580;647;524;658;505;563;612;610
741,869;626;605;529;662;612;601;612;557;597;577;644;638;551;612;537;648;566;592;646;594;583;563;541;578;616;614;561;564;624;604
742,197;538;624;580;608;607;562;581;518;642;571;536;548;503;548;547;587;625;544;605;610;596;581;563;603;562;547;571;570;588;514
742,525;602;691;546;606;576;551;583;563;633;637;585;523;548;520;607;642;576;606;715;520;597;582;596;591;610;584;585;642;590;544
742,854;590;539;555;548;590;615;565;613;626;561;662;595;572;577;581;555;550;582;566;572;630;590;603;585;644;573;594;560;586;563
743,182;553;580;584;650;573;632;636;592;527;694;617;600;656;650;608;564;618;582;587;580;595;627;522;629;588;649;580;559;592;511
743,510;599;636;478;539;558;566;650;598;630;620;570;639;631;590;574;636;555;580;599;613;547;653;622;675;546;559;608;648;576;564
743,838;633;592;586;576;563;531;574;615;591;577;598;592;657;654;605;587;556;604;610;539;642;582;563;621;543;571;575;619;576;591
744,167;645;577;577;621;588;643;625;579;574;552;550;515;574;598;633;549;578;615;607;666;598;587;580;567;563;604;590;579;485;612
744,495;583;611;543;578;615;609;558;606;563;612;571;531;574;614;612;591;651;601;623;590;631;551;561;590;556;628;565;584;627;629
744,823;574;622;574;555;594;604;616;568;599;627;598;620;614;541;610;536;595;639;603;648;593;587;561;678;680;632;584;657;610;599
745,151;567;594;589;613;635;603;607;607;605;544;597;575;621;677;629;648;647;542;611;590;657;540;575;561;585;611;622;614;624;590
745,479;644;620;589;596;557;631;565;623;633;594;591;570;522;573;592;609;628;566;597;535;607;613;581;524;657;629;621;555;604;611
745,807;612;590;574;594;548;605;596;615;547;550;617;631;575;609;632;578;565;623;589;563;575;593;542;627;627;584;531;579;628;602
746,135;631;577;631;603;579;570;611;637;573;606;591;617;593;625;594;563;577;624;617;587;615;585;580;609;612;570;546;632;615;656
746,463;585;523;573;549;691;598;580;520;639;603;625;580;579;548;589;616;577;641;561;598;622;587;558;619;580;574;588;680;599;587
746,791;599;585;578;636;573;567;587;605;564;596;644;543;598;572;606;584;567;567;605;583;640;564;569;656;548;573;639;607;542;581
747,119;580;578;564;626;604;575;596;627;608;621;623;593;559;608;520;556;578;601;662;569;645;588;548;568;616;600;584;519;608;599
747,448;566;587;569;577;624;598;556;593;597;609;682;599;565;610;628;587;584;617;578;569;577;608;607;605;619;548;619;611;606;603
747,776;587;666;567;617;489;597;559;556;576;597;587;524;592;522;661;601;618;582;532;671;597;612;582;566;570;609;575;624;659;636
748,104;568;645;618;612;635;545;630;554;601;595;632;650;585;616;600;598;624;614;630;613;547;551;629;605;636;553;560;602;625;585
748,432;545;568;641;604;572;625;591;544;566;624;668;591;571;598;629;566;629;605;580;629;618;574;604;618;536;566;599;661;645;594
748,760;598;609;552;557;544;637;590;573;554;578;599;632;567;636;586;570;539;580;605;548;594;588;578;492;612;608;638;631;656;619
749,088;607;587;652;582;560;603;618;634;626;586;603;621;634;649;590;585;646;608;597;554;584;606;637;596;581;586;599;633;573;573
749,415;591;619;607;560;642;560;579;552;582;612;613;586;586;615;600;576;577;577;572;591;576;620;597;577;567;580;615;570;581;580
749,743;600;638;571;598;575;634;547;623;650;513;634;643;580;588;566;567;608;575;645;580;631;657;644;604;530;566;572;569;570;626
750,071;576;578;630;614;642;642;605;504;603;600;606;537;555;569;556;615;620;530;584;638;617;661;570;599;592;547;583;592;598;575
750,399;603;616;564;558;598;578;621;578;617;593;637;572;639;634;511;651;591;570;594;614;579;602;545;550;550;618;599;649;580;577
750,727;617;555;576;557;542;633;637;685;623;621;563;532;599;614;613;598;615;578;592;569;638;607;558;536;636;607;653;626;586;624
751,055;623;567;617;592;585;616;583;586;613;660;616;555;597;619;624;552;622;614;620;591;560;620;660;628;523;594;561;551;618;588
751,383;616;569;625;555;573;623;561;555;589;630;599;603;590;640;637;589;624;621;604;578;613;608;566;622;619;585;594;620;597;559
751,711;664;563;605;585;549;611;580;568;593;604;609;668;589;604;602;639;532;521;564;595;612;622;583;573;570;539;601;592;567;593
752,039;619;602;612;583;589;599;494;607;640;614;640;556;599;579;655;611;619;531;601;647;595;553;606;567;615;603;559;586;562;536
752,367;562;575;636;572;543;576;602;580;539;624;615;596;631;555;576;525;661;601;640;588;571;643;611;566;558;607;560;589;601;638
752,694;571;607;526;622;578;598;583;569;618;622;592;585;632;575;592;642;607;599;566;645;620;602;588;594;569;593;544;579;575;602
753,022;674;580;668;657;586;561;596;619;520;617;615;587;561;652;578;594;546;572;582;579;566;598;623;581;575;636;543;590;602;557
753,350;652;591;562;558;548;629;572;574;620;642;586;594;568;548;599;595;634;542;606;601;578;565;595;600;585;581;524;658;595;630
753,678;625;591;596;585;622;517;609;571;598;621;630;546;597;597;605;573;645;599;612;609;501;598;591;599;565;639;649;499;547;580
