Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
705,680;575;587;581;656;600;554;609;595;594;599;595;551;585;592;643;642;612;571;516;649;578;579;588;581;607;636;649;598;575;589
706,010;558;571;639;599;612;610;587;568;635;529;611;624;651;600;634;619;623;666;605;595;586;598;639;583;630;622;564;621;595;595
706,340;645;595;581;611;613;564;563;590;626;575;577;615;605;573;604;541;574;588;584;591;633;558;592;570;613;611;618;615;604;657
706,669;586;608;617;593;525;608;547;601;569;540;603;596;608;643;623;579;573;630;666;601;648;616;612;664;573;623;571;607;588;616
706,999;616;562;579;582;601;575;629;568;577;602;612;518;548;628;624;551;625;633;625;657;579;576;579;578;599;612;531;587;581;687
707,329;637;603;612;592;620;609;574;691;587;631;581;633;556;598;665;689;558;551;564;572;567;613;566;644;597;588;574;555;557;576
707,658;599;619;573;571;592;603;605;580;565;660;615;638;611;586;581;583;595;541;606;595;601;653;567;601;599;603;630;598;557;567
707,988;548;581;598;609;596;586;621;621;621;549;598;611;570;574;536;528;613;610;620;569;580;653;554;519;562;619;575;623;564;560
708,318;583;548;600;610;562;604;597;662;526;626;621;584;568;579;599;621;630;583;541;616;632;624;594;620;588;577;555;561;588;526
708,647;630;593;613;595;536;633;592;554;558;591;588;601;566;576;690;551;642;584;606;630;677;664;621;491;619;618;603;581;604;623
708,977;662;637;588;598;590;616;617;615;655;621;574;600;598;659;646;612;555;627;636;524;631;648;635;622;572;560;597;563;604;578
709,306;613;639;596;535;608;573;566;592;622;572;611;627;603;579;606;611;535;654;665;493;604;590;599;622;591;639;587;587;602;627
709,636;554;622;545;568;624;571;606;610;650;576;599;637;591;565;564;596;554;623;614;572;594;562;557;669;581;579;667;627;620;592
709,965;623;574;694;619;583;580;576;591;543;609;638;528;614;595;603;510;615;595;540;614;576;610;577;594;622;602;627;608;570;643
710,295;639;640;620;639;626;510;576;631;585;589;598;552;571;568;565;621;575;550;569;621;574;622;584;571;581;541;581;636;628;611
710,625;599;598;658;603;599;516;592;577;601;612;617;624;517;607;613;570;533;587;554;604;577;556;655;613;588;550;626;585;602;573
710,954;682;609;640;595;606;618;619;552;601;612;471;639;609;597;601;635;567;609;518;618;610;657;587;579;587;573;567;641;541;591
711,284;645;635;600;606;602;609;603;639;657;570;527;584;611;590;598;554;567;631;613;606;649;627;578;582;596;663;599;551;542;530
711,613;599;685;591;589;583;550;592;583;615;620;595;514;583;581;519;565;583;623;606;621;576;655;594;595;533;557;563;550;585;607
711,942;567;550;616;563;623;629;620;523;588;612;619;556;601;518;594;572;651;585;642;572;557;613;584;567;542;606;608;604;602;563
712,272;631;507;565;543;563;596;524;580;646;654;640;562;570;599;536;607;630;591;617;532;584;578;609;550;584;611;577;582;567;650
712,601;609;490;596;627;591;571;625;608;616;658;563;645;618;628;608;581;561;590;613;549;547;604;593;583;575;640;671;596;636;577
712,931;588;545;570;583;563;506;583;615;634;581;617;600;579;595;511;593;533;615;600;603;640;575;577;589;616;575;637;553;611;579
713,260;543;570;553;576;635;603;568;563;629;612;617;601;511;610;569;612;609;603;533;564;590;631;543;559;564;620;631;531;558;575
713,590;609;639;550;615;519;606;564;491;580;594;585;570;596;617;573;618;561;558;539;684;578;626;566;623;559;611;576;552;635;611
713,919;589;535;592;577;629;578;566;538;611;539;628;603;533;567;612;577;537;581;558;600;610;591;556;549;570;567;606;561;623;657
714,248;614;573;632;629;521;597;594;568;614;563;563;574;567;664;634;560;642;575;608;562;561;610;612;573;565;646;579;562;614;512
714,578;608;536;593;675;577;641;645;593;577;564;604;562;609;599;565;604;600;551;584;603;578;587;570;550;548;631;632;584;665;581
714,907;581;655;628;590;565;563;594;649;560;556;592;606;627;605;578;632;542;583;672;602;629;649;551;677;586;584;609;613;593;639
715,236;580;627;589;551;565;601;600;549;536;575;618;605;594;626;564;591;588;575;589;644;595;617;605;597;581;583;576;596;641;543
715,566;622;643;560;670;618;593;539;625;593;641;640;669;608;585;626;596;568;568;501;596;587;605;588;624;613;605;565;590;601;630
715,895;597;586;628;600;604;578;589;558;611;607;567;615;645;646;663;580;621;617;580;645;596;597;614;594;628;581;549;571;613;616
716,224;622;632;590;515;574;610;596;634;586;592;516;643;636;577;590;596;662;573;628;537;611;549;581;533;598;583;614;584;556;562
716,554;622;559;652;577;602;561;571;546;588;606;586;619;611;580;637;550;613;589;580;557;664;610;605;602;555;506;604;630;658;529
716,883;628;571;596;607;568;522;662;612;632;591;599;616;589;569;602;579;624;595;584;578;547;618;636;594;566;589;568;610;548;623
717,212;641;643;598;565;589;560;565;616;588;596;600;576;588;572;569;610;592;624;596;610;627;550;566;592;610;566;578;623;622;573
717,541;650;615;556;608;602;647;634;559;679;601;569;555;604;511;547;562;588;608;584;624;602;564;567;593;594;610;626;583;638;568
717,871;609;572;667;583;575;619;546;539;547;604;638;589;642;618;613;562;619;572;548;604;611;586;574;616;629;593;661;554;602;601
718,200;601;643;590;632;641;538;651;551;590;569;569;579;599;654;570;597;560;574;510;588;598;627;586;589;581;547;648;613;631;584
718,529;598;607;588;573;564;591;559;612;572;591;585;588;540;586;551;611;564;589;548;611;599;625;578;553;577;650;574;563;602;577
718,858;556;611;637;582;600;566;600;602;618;564;582;562;606;598;550;599;598;584;612;593;633;607;621;594;625;599;561;607;551;598
719,187;593;619;588;584;545;619;623;599;557;564;596;631;640;563;607;551;576;596;628;662;607;628;599;628;597;611;599;609;535;600
719,517;598;540;593;621;557;605;663;635;623;640;591;610;561;609;606;553;597;644;576;618;605;549;615;588;632;548;598;581;573;600
719,846;526;639;663;630;604;617;601;607;547;566;604;595;589;621;611;540;610;605;623;564;567;519;559;636;554;585;596;594;557;646
720,175;611;591;614;616;580;583;579;624;670;549;586;544;602;613;545;513;594;586;582;579;597;534;597;646;626;613;553;593;581;624
720,504;548;577;556;547;568;611;584;547;527;630;589;639;585;577;553;583;615;608;568;576;578;625;574;541;600;551;590;629;645;589
720,833;660;613;566;592;544;605;645;643;596;624;566;607;602;569;637;567;576;616;550;621;645;570;611;556;624;627;607;620;555;606
721,162;641;602;618;602;586;580;585;637;593;606;625;559;546;596;591;628;624;606;586;587;574;572;589;676;602;584;619;596;616;582
721,491;581;607;549;653;622;566;582;575;643;599;618;567;608;574;619;632;611;616;613;634;607;633;631;594;593;618;608;617;584;679
721,820;573;583;603;604;586;603;613;630;673;538;549;568;561;626;584;558;597;637;623;603;612;633;576;549;567;540;592;600;562;586
722,149;612;620;620;651;536;561;588;595;579;603;592;541;578;586;618;545;579;554;550;626;623;622;555;620;556;547;595;592;590;574
722,479;646;574;605;578;580;656;574;521;666;592;605;591;609;606;582;571;646;560;585;594;602;587;569;560;612;641;547;610;535;575
722,808;546;571;597;597;643;536;562;568;604;621;624;607;637;638;563;576;612;583;549;563;605;594;566;598;557;618;597;610;580;647
723,137;568;589;612;590;609;569;587;555;623;603;623;597;610;647;633;568;567;638;624;563;589;628;637;643;538;617;504;630;608;547
723,466;606;595;607;588;619;611;708;567;514;611;614;546;610;611;602;603;622;642;581;597;636;620;572;568;611;588;574;628;569;573
723,795;580;580;596;595;596;608;608;575;625;615;646;590;575;533;615;646;581;617;517;645;591;655;577;626;582;611;605;540;595;595
724,124;581;517;572;591;632;604;559;606;639;564;640;531;628;603;585;547;617;630;596;587;583;527;574;540;622;624;593;525;573;591
724,453;611;651;532;606;559;534;577;526;594;584;608;623;576;573;583;570;606;645;612;575;636;523;559;633;576;601;580;619;566;571
724,781;572;600;528;557;576;570;537;605;539;587;655;544;603;563;634;624;613;669;528;561;638;634;586;611;637;588;606;661;616;577
725,110;589;631;623;556;559;565;512;547;563;639;597;633;607;639;635;621;615;547;504;610;632;524;582;586;683;612;573;624;550;514
725,439;588;616;588;597;676;574;606;603;594;617;625;575;543;642;619;619;632;590;586;618;641;629;572;589;559;605;602;554;617;605
725,768;580;568;644;617;578;592;565;543;567;522;604;627;588;597;652;637;620;553;596;591;609;609;585;588;623;572;572;588;584;589
726,097;597;567;650;533;591;629;586;549;625;632;552;635;544;636;623;565;629;572;572;533;566;553;619;610;612;602;580;621;565;559
726,426;588;596;590;592;592;577;572;608;591;625;573;596;623;649;541;598;632;582;610;594;621;563;609;609;540;620;551;608;536;548
726,755;576;583;653;616;605;522;608;627;591;623;546;566;569;531;605;514;645;573;544;545;578;560;609;573;577;590;592;598;567;561
727,084;654;568;590;596;592;559;605;561;585;578;598;621;591;543;609;571;588;569;635;545;602;568;574;626;587;606;573;581;582;628
727,413;586;632;638;596;605;584;572;587;631;597;578;639;590;598;554;582;614;542;566;617;562;598;598;542;619;570;614;604;542;572
727,741;618;569;593;650;573;602;595;612;584;582;606;657;592;540;603;582;570;628;664;558;619;572;637;613;572;591;556;524;600;633
728,070;590;658;621;582;560;612;504;584;623;634;650;644;631;596;626;603;638;573;569;561;566;633;584;596;610;554;595;578;562;608
728,399;654;609;644;606;622;583;602;605;535;559;595;567;564;625;634;545;578;640;576;616;623;654;576;570;596;569;642;617;613;586
728,728;613;622;669;614;570;597;562;576;588;581;655;588;553;607;546;623;580;536;565;602;605;568;553;619;597;601;614;536;613;602
729,057;585;614;593;564;582;602;664;585;557;622;583;635;579;579;601;649;625;605;593;650;581;627;599;613;599;619;571;560;617;588
729,385;621;646;554;621;546;609;565;538;630;601;577;546;556;574;593;609;583;604;572;609;557;562;606;640;590;559;588;624;654;656
729,714;567;633;560;567;590;562;604;606;601;603;591;600;589;548;613;583;593;608;544;568;657;578;538;566;621;603;559;543;555;592
730,043;579;620;610;593;569;511;595;622;665;603;601;635;580;596;635;622;609;578;594;572;577;655;574;599;666;586;593;558;618;561
730,372;636;621;588;593;593;592;479;560;616;636;583;572;584;597;595;573;612;524;586;565;594;622;546;607;598;538;615;594;526;661
730,700;508;617;538;554;579;619;558;582;616;607;591;597;607;609;628;568;652;574;528;571;566;587;689;540;547;617;597;586;610;546
731,029;614;623;629;610;595;624;578;575;589;622;582;601;570;555;544;578;601;614;596;494;594;585;591;604;607;549;596;526;583;588
731,358;621;632;556;641;565;549;628;637;628;599;595;598;558;592;600;599;598;588;588;600;566;663;595;519;544;573;593;587;565;608
731,687;609;596;643;598;576;629;549;569;628;567;626;561;626;598;605;621;568;575;573;610;636;587;603;633;619;581;534;607;595;546
732,015;660;612;528;590;596;558;613;610;558;584;569;662;608;606;517;598;620;556;589;596;673;561;599;561;607;555;523;641;599;570
732,344;600;642;559;559;619;541;583;589;612;575;549;498;547;632;598;638;574;553;600;609;607;627;600;574;625;584;548;613;571;605
732,672;591;535;596;635;619;588;615;589;548;573;573;560;579;603;664;597;642;579;590;593;601;622;527;644;639;624;542;629;591;570
733,001;652;636;616;624;566;582;628;546;592;593;651;591;623;550;606;593;593;604;624;618;559;575;567;555;538;592;578;569;548;604
733,330;596;636;605;613;544;596;558;570;586;675;553;574;639;675;584;600;562;563;512;567;650;581;589;564;591;618;633;633;619;597
733,658;612;604;594;553;608;567;582;587;561;572;564;539;608;627;634;581;560;560;624;624;624;594;589;584;643;625;585;550;589;537
733,987;604;599;565;597;607;578;593;628;572;633;554;601;605;658;561;635;625;620;600;590;555;601;604;617;598;614;544;538;595;616
734,315;567;559;544;621;595;570;575;616;596;650;606;610;631;627;582;586;617;561;623;612;600;577;553;588;639;636;597;588;543;599
734,644;574;604;616;584;601;597;572;659;560;592;595;555;525;643;523;572;578;608;524;603;683;533;579;571;595;622;561;556;598;552
734,973;602;558;624;594;604;608;575;555;587;617;548;563;637;627;558;560;643;593;632;519;581;604;620;596;617;609;532;594;571;556
735,301;568;598;587;610;604;627;561;609;602;640;584;601;556;559;575;656;634;556;554;600;544;553;606;554;589;632;622;571;612;556
735,630;592;637;542;674;603;539;586;558;584;574;549;604;638;551;628;619;596;626;550;553;593;612;606;604;615;671;568;561;523;610
735,958;563;555;576;572;647;571;569;564;568;555;625;637;621;619;593;533;622;560;573;568;626;632;644;638;577;606;606;624;617;603
736,287;611;604;512;606;618;574;604;625;610;592;637;615;596;579;539;570;591;588;604;619;651;602;643;597;605;557;640;622;555;600
736,615;675;551;602;595;564;582;583;579;633;566;570;549;552;551;619;608;541;596;596;613;638;576;618;570;474;638;630;601;611;646
736,944;654;543;557;565;644;611;618;542;581;630;624;576;544;619;591;544;581;556;629;546;608;590;575;625;612;570;581;595;666;606
737,272;554;614;563;589;603;601;555;615;572;617;550;612;607;639;578;575;616;555;611;602;612;568;613;598;589;613;530;566;603;601
737,600;593;623;578;592;607;605;538;634;514;633;578;578;608;603;566;588;595;632;534;632;559;644;536;551;576;537;587;590;580;605
737,929;551;620;614;629;573;625;598;636;545;636;572;621;618;513;545;559;613;602;588;587;579;585;559;570;606;646;586;569;577;582
738,257;641;563;635;603;562;627;537;649;596;561;563;550;618;575;631;580;576;588;574;618;607;602;577;615;581;551;637;516;629;609
738,586;557;629;576;616;600;581;627;601;636;575;616;606;582;577;503;598;630;616;634;561;548;561;553;648;610;559;590;617;491;565
738,914;581;645;629;624;591;638;595;615;656;624;561;536;649;583;653;545;544;617;565;581;502;564;558;581;584;676;583;561;569;572
739,242;606;603;609;604;635;550;571;569;547;578;579;587;622;601;597;588;633;590;621;602;667;620;536;605;568;658;611;619;636;578
739,571;661;598;599;510;554;560;655;628;616;596;570;632;569;640;598;565;512;541;612;649;573;608;635;573;601;581;569;462;542;633
739,899;614;603;575;541;687;597;606;668;580;598;619;625;533;601;601;540;590;588;607;623;597;585;584;529;572;585;612;606;556;628
740,228;672;604;580;598;566;560;529;612;586;533;582;597;571;560;655;475;565;600;501;574;566;610;600;578;589;607;617;588;567;542
740,556;620;578;638;634;587;569;609;607;606;580;564;584;580;575;590;522;552;558;624;530;629;646;597;582;578;614;565;588;564;608
740,884;635;591;606;590;587;575;561;578;637;581;605;611;663;604;598;632;622;635;522;581;621;512;610;636;628;661;555;639;578;539
741,212;640;607;581;557;545;572;601;646;604;644;573;578;506;588;599;598;592;608;556;612;576;598;611;566;576;574;570;575;583;648
741,541;619;619;569;576;595;582;549;618;598;589;623;584;608;572;578;602;607;610;567;599;618;600;636;572;568;610;548;577;568;650
741,869;618;560;630;653;569;582;574;592;637;628;607;552;593;588;533;577;582;616;596;607;607;579;622;587;596;591;520;602;655;541
742,197;598;573;557;571;575;630;562;575;559;664;590;582;568;521;591;551;634;601;564;613;586;613;552;625;575;647;600;576;600;644
742,525;579;605;595;607;599;581;558;617;518;586;602;575;575;660;617;594;579;617;621;624;528;576;591;602;618;640;587;527;615;555
742,854;662;637;534;602;578;582;562;625;628;570;614;599;619;632;619;651;574;606;574;638;574;557;541;575;536;633;597;609;561;650
743,182;601;633;616;614;643;575;590;611;611;586;601;630;572;620;587;577;509;609;637;595;627;528;564;570;584;571;538;638;630;587
743,510;571;582;571;568;598;661;557;652;652;640;669;618;616;612;588;594;573;596;554;595;539;563;589;563;624;637;614;645;599;568
743,838;587;646;556;569;639;609;581;529;609;600;619;557;598;656;639;607;561;614;518;624;635;660;580;586;569;621;558;536;624;612
744,167;593;576;613;577;559;652;559;614;597;597;625;605;605;596;586;581;607;636;644;610;598;634;535;635;617;592;567;547;623;625
744,495;601;586;559;539;577;607;543;614;626;549;603;607;587;584;577;589;627;523;587;601;595;586;602;599;624;612;622;624;580;605
744,823;610;628;660;563;595;627;569;645;623;531;572;575;616;632;613;552;614;632;618;649;617;600;670;585;658;563;553;623;595;631
745,151;585;643;607;644;593;582;596;550;584;594;600;609;566;598;598;583;568;590;605;605;615;639;624;571;614;588;543;594;603;552
745,479;559;541;624;578;625;626;550;634;608;516;653;534;545;532;581;603;588;571;585;580;607;542;528;569;628;626;551;626;594;628
745,807;628;594;594;548;599;636;637;675;578;550;558;648;530;546;633;546;629;584;576;601;599;637;601;627;578;610;613;611;599;576
746,135;626;589;531;577;534;583;605;559;561;532;561;625;607;554;572;590;585;575;549;574;649;581;605;643;594;598;565;608;588;534
746,463;611;604;578;619;633;601;630;612;547;627;616;565;640;606;578;644;569;618;611;612;600;634;569;598;525;605;538;635;577;579
746,791;672;595;555;534;558;669;624;597;660;575;594;570;619;593;585;579;574;577;554;576;577;581;574;617;567;606;555;527;633;612
747,119;627;634;594;593;608;627;609;627;604;602;626;617;596;642;592;593;570;561;570;566;619;589;642;592;648;577;611;575;589;620
747,448;622;583;601;602;605;638;610;613;581;583;545;570;565;637;626;647;572;574;608;632;589;598;580;599;565;617;634;627;627;540
747,776;617;592;617;592;637;597;558;563;582;588;590;604;513;627;592;571;612;547;592;587;620;598;606;583;583;579;600;570;538;573
748,104;585;592;669;627;592;578;631;602;541;583;582;546;582;549;523;592;632;611;601;606;584;581;582;589;520;572;571;605;550;615
748,432;584;627;565;583;595;608;560;614;626;629;587;639;633;564;580;605;589;548;557;642;630;552;659;576;645;601;543;527;568;610
748,760;543;545;583;622;592;539;620;605;572;617;627;588;620;647;556;564;571;568;667;581;683;530;613;566;650;568;573;593;628;618
749,088;657;543;608;615;554;605;603;590;604;589;638;579;566;580;603;569;624;547;622;634;638;575;568;619;640;586;599;593;589;594
749,415;562;594;596;574;602;526;587;513;607;576;631;664;542;605;544;577;614;601;624;577;606;603;547;571;543;561;582;571;675;596
749,743;628;618;598;539;608;623;583;607;600;599;549;603;615;636;583;588;580;603;610;567;610;572;575;626;554;606;591;582;603;573
750,071;580;585;592;547;623;612;564;605;641;638;653;595;582;576;542;610;580;586;630;653;641;586;607;592;616;586;629;571;622;567
750,399;599;636;557;609;588;565;620;600;620;606;567;596;604;617;588;626;583;656;581;582;625;605;620;575;571;584;586;598;590;575
750,727;664;575;596;651;597;580;611;553;602;594;579;557;627;560;665;540;614;645;567;551;643;623;646;569;594;585;589;582;604;619
751,055;601;635;642;599;589;607;519;584;609;594;537;610;569;592;648;600;655;576;612;634;665;605;597;597;637;556;555;565;581;606
751,383;608;581;593;599;504;611;625;509;570;595;568;611;561;552;581;568;682;629;585;609;573;602;587;569;625;639;573;593;541;614
751,711;558;564;592;555;547;622;566;586;622;601;562;637;587;588;597;579;626;603;589;610;624;649;571;576;588;645;596;533;599;593
752,039;637;606;544;578;568;582;620;608;594;643;539;638;602;592;638;619;539;546;608;633;590;604;674;627;651;634;571;615;659;527
752,367;580;579;574;617;578;570;663;580;617;603;601;544;627;590;608;598;571;666;589;595;565;577;619;572;627;544;592;617;584;605
752,694;638;591;631;577;552;593;533;624;582;557;602;629;642;668;632;538;591;664;642;581;604;628;630;598;608;634;597;642;634;577
753,022;594;658;594;571;576;611;596;614;593;669;594;663;550;570;588;594;631;596;558;616;570;553;567;586;560;573;632;584;580;531
753,350;575;602;620;541;599;529;589;569;613;614;589;576;593;596;614;557;625;577;584;587;574;526;545;600;652;634;622;578;647;602
753,678;576;637;634;549;592;579;624;578;599;623;577;599;581;578;587;623;617;641;542;588;599;556;593;587;601;659;581;509;643;563
754,006;552;701;581;622;617;601;625;590;618;617;608;594;577;575;540;585;655;565;558;569;554;544;543;558;609;600;574;596;578;592
754,333;621;623;541;576;562;608;592;616;589;526;591;588;579;652;556;603;639;630;563;540;602;632;575;615;578;647;618;635;621;526
754,661;581;603;583;573;588;607;536;561;582;560;557;631;569;607;600;563;585;544;631;608;597;592;617;629;640;588;600;520;578;547
754,989;621;599;562;618;639;588;626;530;658;655;576;618;538;662;533;552;582;594;570;591;637;631;636;618;568;637;531;657;591;501
755,316;586;566;599;578;580;605;618;609;577;597;544;623;570;571;543;617;590;606;627;572;579;648;640;609;604;557;592;606;607;619
755,644;570;564;552;621;618;570;558;567;615;546;654;609;628;581;602;582;625;634;665;586;559;602;567;591;600;640;581;624;587;606
755,972;594;625;614;546;625;634;582;614;570;621;577;640;501;648;540;599;591;579;551;598;511;572;583;585;649;567;613;579;618;619
756,300;596;563;569;560;578;611;532;616;557;582;576;585;580;569;604;565;544;608;683;560;610;602;538;538;576;602;612;640;579;609
756,627;614;597;645;525;577;614;667;511;597;637;552;575;655;593;596;608;583;577;569;543;572;567;580;567;578;524;565;588;611;606
756,955;535;599;613;649;584;600;623;686;624;578;550;535;507;627;615;596;635;583;625;614;601;618;582;576;540;622;582;583;535;603
757,282;545;594;540;528;597;617;591;619;613;611;599;612;588;548;601;659;572;613;572;563;599;573;563;595;600;568;570;574;575;589
757,610;645;566;577;551;558;579;627;589;571;562;592;628;630;588;592;647;625;557;597;607;611;546;619;524;608;617;616;613;553;623
757,938;612;541;602;604;549;591;588;554;558;653;562;630;628;632;626;532;570;590;689;612;593;607;645;579;568;651;578;552;583;606
758,265;581;542;598;564;670;615;587;597;600;544;664;581;635;492;554;582;583;626;606;523;652;567;546;617;569;570;590;610;627;589
758,593;595;581;584;622;512;570;613;661;582;649;579;607;585;565;533;610;613;601;596;587;596;603;591;646;590;583;567;587;599;605
758,920;566;631;616;580;666;578;621;555;592;603;549;596;588;628;584;603;524;582;598;585;651;594;613;621;566;568;597;611;607;574
759,248;604;617;606;553;601;581;567;572;571;629;610;588;591;612;570;647;612;574;624;531;627;593;591;638;546;586;572;598;562;613
759,576;552;570;643;562;590;625;622;613;571;596;565;583;610;550;545;622;577;607;580;574;636;615;632;529;550;567;633;596;605;607
759,903;632;571;631;586;635;591;599;618;540;660;568;584;601;628;597;589;577;595;587;599;596;585;641;578;536;595;617;591;621;592
760,231;651;628;522;533;584;609;664;602;575;606;589;589;640;622;598;593;568;574;554;593;548;561;657;605;595;607;607;603;711;576
760,558;591;625;614;580;597;603;590;613;616;617;552;588;574;598;570;583;570;539;653;600;607;611;546;612;631;602;610;575;627;579
760,886;578;630;557;576;584;570;637;630;637;618;575;594;579;578;683;537;594;581;632;569;639;580;583;613;609;657;508;611;609;642
761,213;574;599;643;589;585;602;545;572;579;572;634;589;579;521;592;563;588;557;588;609;536;609;532;600;569;577;614;636;642;587
761,541;534;589;549;585;589;593;645;641;568;584;618;576;626;632;570;606;610;543;583;547;600;606;578;559;590;569;572;585;614;568
761,868;573;618;601;552;516;596;616;535;561;595;576;620;624;589;555;620;616;641;685;564;566;632;592;642;593;607;561;585;577;608
762,195;589;602;595;560;574;533;579;616;592;602;608;580;619;573;553;621;593;639;636;614;611;675;567;600;593;485;585;585;577;573
762,523;567;633;598;566;550;545;590;613;576;555;615;547;569;579;603;562;625;652;568;592;597;584;583;594;614;586;546;557;634;621
762,850;639;627;611;596;578;529;590;610;613;586;603;602;605;562;626;565;592;570;570;518;614;606;638;582;552;576;593;580;565;553
763,178;603;490;540;592;542;626;596;572;564;618;557;546;511;590;617;583;633;589;577;649;546;655;647;571;597;602;582;566;537;562
763,505;614;533;586;646;594;594;638;541;612;583;576;550;582;614;607;596;538;582;656;600;557;606;638;619;556;511;612;634;588;626
763,832;636;597;625;568;567;572;577;600;622;575;602;582;579;560;578;550;610;587;592;593;555;625;595;552;626;620;608;592;636;648
764,160;589;626;627;571;585;618;613;620;610;591;615;567;534;595;551;623;552;608;574;568;590;566;577;565;617;613;555;572;601;576
764,487;601;581;613;628;587;586;599;583;572;637;595;621;664;573;613;654;564;617;555;595;601;627;585;561;604;566;586;554;584;632
764,814;587;563;644;550;571;577;608;502;626;659;612;659;569;557;640;567;626;572;596;560;583;589;595;591;522;561;573;601;646;585
765,142;659;566;615;613;613;555;647;564;634;711;580;605;595;587;553;576;621;557;620;610;596;581;611;631;564;557;632;535;584;617
765,469;580;512;570;596;603;578;576;582;661;507;611;533;559;624;567;613;555;551;570;584;571;658;597;558;601;634;624;604;624;572
765,796;598;675;589;533;586;621;586;600;665;599;599;615;583;605;553;589;544;592;629;572;591;565;596;606;658;598;591;614;570;594
766,124;638;622;594;612;639;569;633;557;654;582;607;658;580;616;618;591;622;552;627;605;594;609;556;582;602;555;579;563;608;640
766,451;689;607;660;573;559;566;624;577;607;597;634;593;620;588;628;577;539;564;558;588;595;578;617;559;583;632;598;604;617;620
766,778;599;595;679;568;622;539;591;612;613;601;606;616;571;631;532;636;544;606;604;581;548;580;567;615;596;628;566;591;574;574
767,105;630;556;623;602;569;593;570;613;588;559;597;512;581;580;641;554;581;625;541;550;579;559;552;595;578;555;604;548;586;626
767,432;619;553;576;592;637;584;623;598;596;575;575;629;591;590;608;618;608;616;586;534;663;576;614;655;613;585;575;597;665;581
767,760;619;559;609;582;579;618;620;608;579;637;641;611;560;552;571;629;647;544;569;614;531;600;566;609;581;565;571;535;558;624
768,087;566;593;626;574;567;577;590;632;541;538;567;630;590;610;606;592;591;562;603;574;675;609;614;539;525;626;593;596;604;614
768,414;605;643;629;592;613;583;585;626;592;558;643;548;575;583;566;566;552;667;598;568;616;556;513;633;566;562;505;583;605;623
768,741;593;532;563;633;564;566;591;620;560;613;614;628;612;558;532;573;560;592;562;571;603;593;572;623;589;603;630;562;581;623
769,068;623;624;600;592;656;554;585;597;668;593;551;602;591;547;600;605;562;564;617;565;633;588;631;611;592;606;617;594;596;598
769,396;587;605;556;577;575;591;598;564;603;610;554;597;564;564;585;642;573;582;624;647;643;626;515;548;600;632;643;637;631;598
769,723;589;604;531;631;599;608;635;616;592;595;637;635;643;599;621;596;551;659;643;623;657;602;593;573;588;595;598;564;644;625
770,050;594;573;550;552;574;609;638;573;560;589;615;654;597;599;557;581;584;591;611;578;572;646;594;600;605;595;544;677;688;569
770,377;558;600;575;560;624;559;595;580;556;592;661;618;612;587;616;614;588;546;549;595;593;668;632;635;608;575;547;591;560;595
770,704;625;564;612;600;600;591;668;544;608;600;615;633;555;585;616;574;579;690;600;584;576;606;589;593;534;509;622;555;562;647
771,031;603;530;598;632;633;573;567;554;591;597;565;628;590;550;584;571;590;593;578;555;597;615;569;618;586;564;621;564;609;613
771,358;570;556;579;603;607;580;585;596;582;621;586;605;601;593;634;576;569;637;607;601;612;613;582;614;580;571;625;590;576;586
771,685;595;584;547;562;617;596;577;598;584;554;535;583;622;579;582;674;574;571;643;559;624;577;603;570;572;613;558;608;560;610
772,012;627;610;597;622;640;617;625;590;632;596;586;649;530;637;630;589;560;643;624;521;572;628;552;595;576;549;549;549;622;597
772,339;574;600;528;622;556;549;558;656;632;564;635;618;589;588;542;591;609;573;574;590;594;611;574;630;621;612;631;595;597;613
772,666;629;605;571;556;628;592;603;593;621;614;552;532;599;633;530;627;567;622;649;627;626;633;584;603;561;560;570;562;604;588
772,993;601;580;557;579;613;604;610;602;575;668;583;656;602;612;597;594;606;644;573;624;596;572;567;605;588;635;606;615;564;619
773,320;609;604;581;629;614;570;606;573;536;617;627;579;595;563;567;563;651;545;583;591;586;604;591;613;606;622;623;632;608;581
773,647;629;623;610;641;584;568;640;575;594;614;621;596;603;624;563;612;620;575;620;604;576;524;572;561;582;610;606;616;545;644
773,974;617;520;618;649;624;610;605;620;564;630;581;599;620;602;501;613;552;598;597;617;627;605;543;597;530;554;605;577;528;592
774,301;624;574;549;546;574;644;599;628;582;589;582;646;609;608;531;641;611;573;542;615;565;586;552;633;564;560;583;603;594;602
774,628;594;562;596;589;550;594;611;575;559;606;605;592;619;574;548;575;603;576;568;546;600;570;571;604;642;609;609;653;568;565
774,955;592;648;538;634;581;577;619;620;646;560;563;575;587;555;531;581;603;658;613;563;571;552;653;578;561;541;597;628;492;550
775,282;588;609;597;580;530;592;580;553;633;593;654;598;611;530;587;570;614;607;614;592;624;610;610;604;587;509;597;492;574;572
