Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
651,437;594;590;522;581;608;567;552;632;557;571;561;600;643;561;600;614;631;580;629;663;546;550;594;608;606;579;623;638;598;516
651,769;578;607;579;583;598;558;657;512;606;618;560;582;569;601;586;609;582;550;616;560;621;572;614;503;605;580;587;635;631;588
652,101;577;563;587;623;591;605;594;617;581;582;629;640;562;636;620;616;649;601;613;630;519;598;519;553;633;610;570;579;604;547
652,433;663;558;558;636;615;642;593;600;540;669;621;570;561;610;574;591;583;615;632;597;614;602;607;586;532;616;636;631;549;616
652,764;603;583;602;591;622;568;570;629;612;573;558;668;609;555;598;602;613;620;557;528;520;636;574;566;563;606;538;579;610;628
653,096;583;643;637;584;644;567;592;590;646;635;628;544;609;562;648;569;655;618;588;461;653;553;507;588;599;619;553;661;549;644
653,428;631;597;561;561;543;579;570;610;621;587;608;589;604;592;621;576;601;597;526;600;604;634;583;581;636;544;643;617;669;562
653,760;624;621;605;579;531;610;593;686;542;551;622;566;621;582;596;528;586;588;618;651;629;605;637;610;560;617;573;581;632;609
654,091;601;641;561;542;543;649;608;574;586;644;524;611;532;593;627;563;569;543;622;542;615;613;625;613;580;644;638;533;564;624
654,423;585;621;603;565;579;562;623;542;546;588;551;584;588;591;533;613;530;624;612;610;568;562;641;617;661;563;597;591;603;580
654,755;633;563;568;556;656;577;590;591;595;665;610;594;574;563;614;674;567;631;592;558;604;568;617;612;585;583;594;652;568;690
655,086;535;620;598;610;585;609;487;675;578;567;580;590;656;618;560;582;630;590;591;576;662;597;659;628;570;592;541;648;582;621
655,418;612;588;592;559;561;637;562;611;599;593;575;659;634;651;568;558;581;600;603;587;572;616;628;613;614;628;584;540;538;604
655,749;542;624;582;627;529;586;618;635;625;602;644;641;618;626;615;593;630;611;571;607;543;550;634;588;650;628;583;598;624;612
656,081;548;646;667;544;555;617;595;535;589;596;609;588;596;593;532;582;607;582;618;625;534;651;566;544;588;565;640;605;621;604
656,413;554;611;554;620;558;640;695;603;609;562;565;579;625;569;625;583;693;569;602;563;588;558;580;564;560;599;613;590;620;601
656,744;547;606;597;603;540;610;583;593;599;541;626;631;572;643;638;609;557;643;579;536;603;590;637;632;561;568;614;618;621;640
657,076;574;572;640;581;550;622;579;599;607;554;601;593;637;601;598;645;640;592;569;621;588;668;590;634;551;636;596;566;587;570
657,407;675;548;599;615;568;585;631;577;638;537;572;584;609;563;565;588;577;557;539;575;507;639;585;534;629;608;609;603;618;548
657,739;636;591;575;624;591;642;559;627;602;568;570;566;668;592;550;569;547;593;639;588;641;585;605;574;614;664;570;610;562;550
658,070;587;581;617;554;631;578;603;521;602;685;624;581;600;626;612;631;636;614;611;621;608;553;546;596;540;663;550;611;578;588
658,402;555;557;570;621;596;565;587;666;645;634;633;581;640;641;621;586;614;565;563;536;603;585;644;622;632;588;555;545;598;572
658,734;661;616;568;598;591;565;641;591;579;591;614;592;546;632;649;590;612;610;662;562;588;562;653;615;613;622;578;641;651;599
659,065;593;606;575;551;588;570;639;584;639;548;554;646;586;629;578;578;644;572;653;551;593;625;548;599;612;648;578;589;565;600
659,397;594;605;607;600;555;561;543;651;561;592;629;545;604;582;537;524;603;604;539;634;534;578;578;641;539;618;575;617;557;623
659,728;565;556;584;665;595;545;581;580;609;614;560;678;546;607;582;585;560;563;585;602;580;580;645;582;582;591;591;557;611;596
660,059;577;556;609;572;600;602;611;593;606;603;598;606;568;582;644;639;663;602;577;588;629;568;552;669;590;554;549;572;613;540
660,391;626;556;594;599;571;610;622;611;579;517;617;552;591;598;592;585;630;615;577;559;570;583;540;585;590;577;591;542;625;643
660,722;560;615;607;537;604;601;587;506;565;606;609;635;601;622;635;579;582;602;626;585;602;616;620;591;576;552;571;582;604;626
661,054;579;566;647;608;653;610;595;583;558;622;624;574;604;593;618;634;659;524;563;599;617;517;559;616;603;659;587;574;542;577
661,385;602;606;512;646;583;618;588;568;600;583;596;647;645;555;631;622;622;581;554;591;598;560;614;609;547;595;535;640;553;560
661,717;606;624;614;564;600;597;581;640;607;595;587;609;588;543;576;625;639;517;602;598;612;564;602;588;593;563;602;570;574;598
662,048;617;646;617;587;599;583;555;585;633;530;596;572;639;617;610;518;617;539;578;557;601;613;572;578;581;622;607;609;608;595
662,379;598;541;615;556;574;572;591;601;552;511;592;577;588;575;607;589;647;605;601;554;573;572;578;577;610;584;643;585;626;569
662,711;553;645;599;582;590;507;621;621;585;589;568;595;614;636;577;647;587;604;535;577;584;602;633;612;583;551;609;595;617;584
663,042;631;587;526;539;625;547;584;536;602;591;598;595;532;649;545;611;589;640;591;629;591;538;635;732;563;575;617;606;564;538
663,373;599;586;521;578;606;592;596;596;615;599;561;554;592;611;624;532;581;620;577;593;620;602;565;608;586;593;621;585;627;577
663,705;646;527;566;659;587;589;621;552;574;523;554;564;583;610;597;569;564;609;541;672;604;614;520;581;602;559;617;586;638;573
664,036;605;594;627;592;609;600;549;626;618;563;582;618;574;561;617;544;667;544;568;639;572;632;583;624;567;656;565;564;641;592
664,367;578;626;567;633;557;563;568;552;614;606;596;601;593;608;590;575;611;562;551;608;586;599;600;626;639;553;536;599;570;554
664,699;661;603;617;631;610;637;592;610;615;623;597;651;640;622;540;567;548;656;593;604;551;565;617;530;553;635;484;577;634;585
665,030;631;521;630;571;603;640;636;510;597;593;624;573;648;611;616;560;590;562;620;584;654;623;636;554;567;608;632;616;603;614
665,361;597;637;549;463;617;592;572;674;573;587;617;616;609;659;570;526;608;578;586;524;552;605;576;634;563;611;618;621;589;598
665,692;588;597;657;570;580;584;560;603;591;655;617;593;637;614;592;602;631;584;612;583;656;538;621;632;653;616;594;606;604;580
666,024;645;615;587;622;596;555;606;616;629;571;608;582;614;596;635;591;603;607;601;622;605;623;548;625;551;558;608;567;541;613
666,355;590;571;550;561;563;600;600;605;609;573;542;599;554;591;598;593;604;554;622;638;633;628;570;579;572;575;600;610;615;612
666,686;605;584;649;645;535;592;584;625;656;602;620;560;584;563;584;598;593;593;644;642;589;603;622;551;611;662;596;596;591;659
667,017;536;580;572;559;580;532;660;583;590;593;570;586;616;599;627;591;548;565;595;588;592;610;624;557;639;549;565;552;624;507
667,348;604;590;702;627;636;616;556;657;629;659;644;624;614;631;590;609;615;566;664;595;584;573;640;674;602;658;615;557;620;560
667,680;648;649;665;615;660;663;689;616;666;617;628;677;683;672;645;733;673;651;642;677;664;629;674;676;649;631;624;603;700;636
668,011;561;587;571;576;659;588;570;646;560;560;621;549;651;533;557;602;618;557;559;567;598;548;617;565;562;551;672;615;531;610
668,342;546;582;566;440;469;648;560;538;556;529;514;540;584;487;510;637;468;506;622;499;580;565;607;553;545;489;574;526;459;581
668,673;480;534;210;561;564;268;562;495;231;594;557;215;234;513;551;287;592;554;271;508;512;535;238;528;541;542;192;574;536;215
669,004;638;575;537;561;580;540;554;554;558;593;618;606;537;557;595;610;601;583;632;607;650;648;638;599;613;571;609;620;602;588
669,335;606;576;606;567;634;621;684;614;627;616;584;586;575;568;628;608;622;615;645;522;592;604;587;630;626;521;564;579;594;662
669,666;624;603;611;554;629;574;663;613;616;632;616;546;593;568;564;523;597;580;615;569;579;640;564;560;625;611;588;593;571;613
669,998;627;673;609;598;602;606;568;617;610;614;607;606;570;627;613;578;600;565;549;567;660;582;627;612;522;628;635;597;663;586
670,329;634;561;595;596;574;588;603;529;555;553;518;579;659;584;639;633;640;571;605;588;614;631;627;558;626;633;586;563;640;569
670,660;677;563;602;526;556;536;539;621;651;604;605;583;584;612;647;537;610;565;652;639;585;614;587;541;584;689;570;556;585;616
670,991;575;654;561;609;561;646;644;649;607;614;582;631;597;566;548;642;543;565;582;541;556;620;573;609;573;604;544;661;623;605
671,322;634;597;641;611;596;587;593;566;592;592;552;597;574;624;616;579;630;548;603;602;595;598;540;528;596;559;564;634;617;550
671,653;577;644;614;567;599;607;592;636;601;649;629;635;573;595;562;587;558;630;610;657;542;545;657;626;601;612;593;586;545;615
671,984;635;640;607;592;561;640;561;586;541;592;627;639;535;592;553;610;572;581;656;600;615;543;629;623;479;600;589;595;528;628
672,315;614;559;545;611;606;576;617;600;639;642;570;623;630;582;613;624;593;646;604;627;566;575;651;586;640;564;613;608;602;554
672,646;607;499;622;626;584;611;588;638;631;625;613;637;596;563;564;585;619;644;573;568;622;618;624;600;672;570;670;546;563;628
672,977;569;570;580;549;602;617;624;609;576;632;544;618;569;592;600;613;599;572;589;599;583;615;656;586;580;635;606;623;574;561
673,308;606;646;565;573;647;631;546;614;632;562;612;671;598;651;559;539;601;585;617;590;643;636;676;595;556;538;584;607;602;619
673,639;651;606;567;662;578;596;608;611;672;538;615;567;591;584;560;563;620;612;552;674;605;593;602;605;563;572;590;615;614;566
673,970;581;521;584;627;571;552;636;666;615;605;541;613;565;629;596;592;642;585;600;593;629;649;615;583;658;610;642;630;611;623
674,300;597;619;607;649;640;651;598;687;619;590;586;600;646;587;620;576;619;554;642;606;629;617;616;620;580;603;565;639;649;542
674,631;554;645;588;602;599;592;628;624;632;618;582;595;616;512;644;556;635;588;574;569;621;609;614;633;590;597;559;595;623;572
674,962;621;589;588;638;607;591;605;581;626;591;548;589;563;543;609;635;576;622;570;611;609;614;636;599;606;633;624;575;555;559
675,293;577;567;559;551;603;584;598;665;590;585;567;579;551;602;562;577;618;664;572;655;586;618;657;588;577;622;661;559;671;577
675,624;622;588;556;579;557;628;576;631;577;602;598;676;610;636;588;664;639;660;578;596;636;580;611;603;631;647;621;579;623;605
675,955;548;595;595;570;560;623;683;591;549;603;585;574;625;565;614;530;617;597;557;609;564;634;608;680;584;641;576;581;596;559
676,286;611;648;586;601;575;616;556;620;590;569;559;623;638;620;594;616;647;610;579;576;624;528;563;574;663;616;621;555;621;502
676,617;592;602;580;595;603;609;564;556;579;573;614;634;603;611;630;601;630;593;563;649;604;613;588;591;627;624;606;593;585;571
676,947;580;589;577;643;569;586;545;574;679;610;569;581;555;589;551;572;593;566;584;645;567;667;634;612;608;609;536;555;603;558
677,278;605;582;576;599;626;594;622;635;664;587;641;560;651;638;610;628;589;586;593;584;622;602;581;615;587;603;674;593;633;606
677,609;620;629;569;607;620;585;623;559;612;633;618;609;576;576;571;597;598;608;576;602;614;595;600;560;608;600;578;588;590;655
677,940;609;612;569;624;537;586;596;612;575;636;525;589;605;600;635;582;671;593;559;578;582;642;623;637;553;590;610;621;654;629
678,271;604;683;656;595;639;588;572;628;537;576;561;601;519;629;569;640;635;516;635;574;568;654;562;609;631;620;607;620;600;675
678,601;592;584;626;579;594;575;522;635;639;585;630;602;613;548;571;654;574;611;614;638;625;609;595;574;622;574;582;609;585;631
678,932;608;611;624;629;643;659;619;653;614;557;612;636;641;615;581;610;540;627;586;550;635;647;550;523;577;601;615;590;568;579
679,263;588;590;634;629;548;642;581;591;642;618;601;596;626;622;605;576;627;588;610;585;575;655;556;638;546;608;541;618;587;577
679,594;668;602;572;620;534;551;604;558;591;574;590;586;608;598;573;683;555;618;627;609;641;653;571;598;600;571;633;598;627;592
679,924;586;563;616;597;699;584;568;598;618;588;592;602;645;556;598;646;593;602;583;501;568;591;569;582;609;598;639;532;622;627
680,255;650;598;623;625;579;573;573;535;589;560;543;601;518;604;577;631;619;625;621;603;616;620;681;653;563;555;631;624;662;605
680,586;620;597;552;594;625;627;587;594;599;576;614;624;568;581;542;523;596;579;589;661;601;615;547;625;608;642;617;591;588;625
680,916;580;617;513;568;562;607;560;621;611;599;614;586;587;571;588;622;575;608;577;606;539;623;622;641;595;634;580;641;693;578
681,247;560;595;540;642;617;629;576;599;603;561;585;647;604;633;600;633;573;673;617;602;594;610;591;573;606;585;520;625;669;582
681,578;607;573;614;612;551;608;600;601;635;580;554;571;676;704;543;595;598;575;551;564;598;585;656;559;636;625;633;572;603;589
681,908;641;575;587;608;569;640;552;619;556;572;621;632;535;608;648;555;599;616;586;615;648;600;592;576;629;641;545;564;629;630
682,239;620;528;572;577;604;591;593;539;569;626;685;556;622;562;661;563;642;551;570;522;576;591;551;580;580;519;598;545;568;576
682,570;584;580;592;662;567;587;580;566;621;643;589;591;585;641;626;525;573;566;594;645;619;571;541;612;549;609;576;588;618;591
682,900;636;613;600;601;542;616;576;615;577;592;580;579;634;564;632;576;640;612;596;645;629;581;601;598;621;582;626;596;604;621
683,231;569;578;579;568;551;660;534;582;587;572;629;559;630;554;571;593;641;583;595;570;621;552;572;591;570;592;560;594;571;556
683,561;650;591;581;610;548;608;506;581;600;632;584;560;577;626;564;641;597;658;623;615;558;578;630;614;582;522;648;644;582;595
683,892;562;654;528;696;582;577;600;643;586;603;660;610;641;675;562;573;569;597;625;593;592;629;579;616;564;583;591;606;610;562
684,222;636;594;538;565;625;549;606;549;630;573;612;683;602;588;625;590;624;611;605;632;603;621;662;632;656;632;556;586;583;561
684,553;614;606;642;626;593;610;590;559;626;550;542;603;565;602;528;604;626;588;622;596;630;610;586;589;584;631;595;570;624;556
684,883;604;535;609;612;539;628;547;675;579;524;620;535;519;511;713;628;604;657;675;571;598;558;616;663;663;664;652;569;563;592
685,214;637;645;564;567;576;636;565;586;632;610;576;580;590;625;608;534;666;595;607;631;601;605;617;629;605;567;618;594;669;603
685,544;601;597;620;544;605;618;550;571;521;595;596;637;628;583;631;580;578;618;546;598;594;564;559;566;628;583;613;545;629;625
685,875;624;593;599;544;574;586;605;576;595;568;532;539;561;620;568;571;632;615;642;616;651;642;571;674;570;590;592;533;635;596
686,205;629;567;557;537;614;617;587;613;661;641;569;577;604;547;606;568;615;606;585;596;557;637;605;626;636;587;673;527;658;642
686,536;592;605;590;590;535;578;561;615;607;570;576;593;553;603;584;600;580;612;593;603;643;553;582;627;673;588;590;566;619;586
686,866;572;570;582;631;632;608;614;597;648;587;608;576;625;570;630;589;713;689;629;567;600;592;588;572;614;625;571;599;630;619
687,197;570;636;556;592;568;551;583;611;572;597;600;638;604;635;635;572;585;609;573;595;635;572;623;621;568;683;624;558;602;640
687,527;550;648;593;640;631;579;628;684;547;630;598;565;572;558;592;607;636;589;527;578;603;599;621;603;601;595;634;590;609;564
687,858;556;615;628;650;623;592;611;632;616;634;652;646;580;595;623;632;611;585;558;644;604;638;572;567;584;629;620;593;643;625
688,188;610;622;581;629;573;647;604;611;677;623;562;708;554;599;610;632;662;578;614;567;551;552;603;571;554;584;543;597;643;569
688,518;598;593;519;583;634;588;601;580;582;585;582;582;574;661;577;590;622;644;596;585;634;594;662;640;601;582;579;689;579;627
688,849;659;516;558;666;606;595;619;615;568;552;576;535;592;593;553;616;590;536;638;585;603;646;583;670;608;635;600;575;583;612
689,179;625;622;602;620;583;647;576;590;619;607;571;530;612;623;644;573;616;536;579;609;563;591;626;585;526;579;577;565;636;640
689,509;604;587;592;591;553;630;561;648;642;543;568;499;562;599;545;570;587;622;611;640;634;589;532;577;570;658;530;636;645;574
689,840;571;633;642;550;560;599;572;627;558;591;547;604;565;593;577;606;595;509;565;601;577;594;621;587;593;616;585;612;573;602
690,170;601;554;583;625;575;596;632;548;577;556;597;535;569;584;628;635;587;556;638;502;693;577;585;574;564;619;599;636;605;575
690,500;613;562;643;561;547;659;607;585;646;566;600;659;612;564;630;638;599;684;565;596;641;587;627;543;614;587;586;667;631;540
690,831;682;555;545;580;575;639;566;571;589;627;597;543;608;611;634;564;632;560;645;610;597;573;599;606;559;587;520;564;640;588
691,161;618;667;660;581;540;553;676;636;623;607;632;605;635;595;626;569;561;585;633;556;565;592;662;610;581;617;633;606;654;599
691,491;605;672;577;577;626;649;636;555;585;633;633;548;484;570;570;587;629;612;526;606;630;549;526;579;638;588;608;648;572;629
691,821;588;581;611;576;601;626;608;598;582;610;590;615;616;620;620;597;587;598;617;583;568;616;560;627;582;577;551;626;586;615
692,152;598;661;593;612;617;601;619;612;617;619;596;597;658;672;627;573;589;612;666;614;630;599;603;595;599;651;567;583;601;558
692,482;617;547;598;642;585;597;607;547;590;583;616;607;580;621;589;596;574;540;586;579;542;580;631;645;621;567;614;628;574;602
692,812;559;587;586;626;624;628;584;572;531;669;566;570;621;577;635;544;616;650;644;566;604;650;589;627;612;572;590;619;637;617
693,142;584;618;594;596;617;630;582;543;560;576;576;572;650;587;677;619;568;582;609;531;609;584;563;553;537;582;568;608;636;608
693,472;552;610;601;650;586;585;574;615;565;575;625;553;582;618;606;558;633;597;598;591;588;552;604;639;569;592;623;597;619;597
693,803;537;604;574;630;646;628;559;616;606;617;620;560;609;556;615;600;542;602;563;613;601;573;545;605;693;591;551;615;574;631
694,133;556;595;649;591;626;614;571;633;655;623;692;615;620;538;602;634;561;670;615;575;615;610;611;606;612;603;595;570;569;607
694,463;563;611;577;613;566;630;596;634;617;636;589;595;604;604;561;564;610;579;624;587;590;597;614;615;564;572;633;601;596;562
694,793;574;569;555;638;612;577;557;659;596;608;558;612;613;641;508;627;644;577;582;565;620;594;531;588;584;647;588;576;586;646
695,123;668;605;606;577;555;576;589;585;628;617;600;646;553;637;589;617;586;584;651;551;564;550;604;571;614;684;575;602;593;594
695,453;616;574;573;653;589;664;587;552;613;550;594;610;618;588;625;592;607;623;595;568;584;612;624;550;582;579;567;611;585;593
695,783;608;573;578;635;661;599;637;624;613;595;584;607;506;639;617;625;594;633;627;595;529;645;579;643;644;601;601;631;566;599
696,113;547;571;598;548;621;651;620;611;604;678;556;601;600;638;590;584;581;561;596;581;603;628;571;569;584;594;628;610;596;617
696,444;559;572;631;593;586;660;604;621;582;620;609;614;602;592;586;557;618;570;557;618;564;563;573;622;648;615;642;584;571;593
696,774;594;594;603;596;587;626;596;612;608;590;590;569;524;602;588;556;637;542;503;645;576;579;614;509;607;660;609;669;598;605
697,104;612;581;588;636;662;564;603;576;638;623;627;599;633;580;624;638;641;617;591;600;614;560;590;609;629;651;617;591;598;638
697,434;568;648;633;561;580;659;660;610;638;607;638;609;589;643;616;570;575;648;597;555;618;602;591;623;610;612;570;573;529;519
697,764;593;589;591;574;678;577;602;617;584;549;568;624;546;663;623;572;560;590;614;604;599;574;619;586;660;621;588;567;566;486
698,094;541;578;559;566;591;588;586;604;555;636;610;611;569;634;671;590;631;589;620;631;560;571;598;597;614;559;601;668;601;610
698,424;559;585;643;544;655;625;536;652;598;639;585;594;598;587;606;606;610;557;607;622;620;633;627;576;613;546;562;566;519;564
698,754;568;638;630;588;629;582;611;578;559;619;577;675;564;574;624;509;602;596;611;626;591;622;549;628;532;615;586;607;587;581
699,084;654;606;602;628;566;617;590;573;583;605;523;600;640;559;542;593;535;618;572;601;585;617;559;625;617;574;619;634;586;567
699,414;672;554;657;645;597;720;583;600;634;604;644;640;589;607;581;660;616;533;603;590;579;547;605;645;666;594;626;573;599;597
699,744;644;643;659;611;639;632;599;704;651;646;645;607;648;683;671;655;635;640;660;645;604;737;665;622;595;659;694;612;666;679
700,074;619;646;633;590;717;670;632;646;657;695;632;637;661;625;719;585;635;668;669;653;656;654;665;600;706;701;637;593;631;618
700,403;590;651;559;560;604;575;545;579;617;571;588;533;596;591;538;554;585;670;575;529;627;579;604;578;594;589;579;623;581;574
700,733;589;549;587;576;595;588;605;588;595;668;557;518;586;599;539;610;611;589;580;596;582;648;607;582;596;567;585;613;609;527
701,063;670;547;576;616;618;564;571;592;581;564;598;622;564;593;604;612;606;628;635;571;609;619;596;578;633;579;585;636;619;538
701,393;604;589;547;575;627;600;545;590;571;531;636;655;582;521;579;561;605;616;594;564;582;630;548;523;609;597;583;590;649;551
701,723;551;553;644;539;660;663;538;637;632;583;576;630;602;582;667;626;615;578;630;540;566;669;614;540;549;560;658;576;607;543
702,053;599;617;617;612;550;557;610;583;642;633;566;592;604;577;627;619;598;615;577;576;609;595;578;573;585;644;567;599;604;553
702,383;584;614;607;654;645;670;626;628;563;578;576;661;637;619;595;563;651;590;652;560;579;584;603;649;626;591;600;556;608;537
702,713;567;509;568;576;587;550;631;622;580;562;603;589;514;592;592;584;565;632;583;595;610;593;566;557;642;615;606;634;533;599
703,042;574;596;609;585;589;562;544;579;605;667;602;587;595;590;605;630;630;584;557;598;637;603;664;627;540;570;521;591;620;549
703,372;591;602;592;609;602;583;569;674;624;551;572;571;629;563;551;605;611;601;571;610;547;602;627;618;558;646;559;564;657;639
703,702;591;594;658;616;595;564;619;605;563;590;599;548;540;544;563;673;597;577;586;602;656;615;573;544;614;600;609;607;622;548
704,032;650;559;617;575;546;557;589;644;641;661;606;570;590;597;585;573;595;579;584;598;613;542;597;650;671;593;656;566;588;626
704,361;651;582;566;596;599;591;611;583;538;573;599;582;537;582;566;598;560;640;575;605;593;600;561;648;581;641;569;605;606;539
704,691;587;656;630;680;622;643;616;563;584;667;571;539;611;559;610;599;577;598;596;585;530;581;578;541;566;563;524;557;606;606
705,021;643;635;628;610;597;575;542;605;572;583;594;637;638;581;579;544;561;584;629;533;619;529;589;647;559;565;569;638;572;563
705,351;553;607;559;490;561;568;545;592;525;603;541;576;636;522;555;568;606;536;567;595;502;607;556;580;607;608;572;663;659;632
705,680;611;597;630;597;535;562;620;562;608;596;615;591;591;552;582;584;673;569;586;581;582;595;580;603;559;574;604;619;618;563
706,010;633;631;577;646;567;595;589;623;635;570;609;659;610;565;603;605;586;606;589;606;536;584;562;626;552;586;550;612;609;607
706,340;583;576;641;562;581;553;576;645;620;641;581;603;597;585;605;607;520;567;592;582;633;498;593;604;591;621;654;650;639;553
706,669;571;595;550;609;618;597;579;636;516;571;609;598;579;668;579;558;578;588;644;616;551;610;602;561;631;580;616;631;608;585
706,999;592;653;593;579;518;618;560;566;620;569;564;552;576;585;647;622;597;556;563;595;583;619;656;634;587;616;692;587;613;638
707,329;621;604;579;594;615;615;658;583;574;550;611;589;577;626;637;540;592;618;673;632;617;567;622;605;611;575;586;595;625;573
707,658;570;513;578;545;573;591;546;603;599;607;560;617;601;576;603;586;589;615;620;659;604;608;593;571;588;619;553;614;614;603
707,988;609;566;592;547;580;608;586;636;588;614;508;545;570;636;552;557;624;633;544;609;562;569;582;584;627;604;567;529;647;620
708,318;517;625;565;586;615;622;611;590;564;559;558;591;629;580;595;641;593;596;582;554;565;613;617;630;575;594;588;613;560;612
708,647;618;618;588;587;575;615;644;573;574;592;616;666;626;550;601;659;536;566;593;649;597;653;572;637;587;568;608;585;664;617
708,977;614;564;559;523;607;587;607;621;643;635;581;628;580;585;680;604;604;599;602;528;644;593;493;522;593;623;559;557;546;592
709,306;577;618;581;620;568;605;629;619;551;613;624;582;612;580;575;651;560;547;650;603;664;592;598;631;624;559;610;563;599;623
709,636;608;571;620;565;542;598;659;558;560;605;568;586;579;570;596;574;574;622;578;588;629;594;559;634;523;578;575;510;577;606
709,965;604;540;608;567;559;609;605;603;588;553;563;587;528;618;611;582;590;570;577;567;616;584;652;569;635;619;584;562;566;580
710,295;617;613;560;573;643;587;598;548;567;610;632;619;591;591;550;569;576;611;640;614;592;584;554;582;577;550;590;592;672;596
710,625;547;600;571;623;559;629;627;554;611;625;600;578;588;552;544;602;588;567;587;622;584;546;568;555;596;637;519;560;593;606
710,954;656;563;642;580;588;618;620;559;591;616;588;581;598;592;587;573;604;577;605;569;622;542;591;577;588;587;675;617;611;595
711,284;648;595;604;558;571;599;573;555;620;554;620;545;681;551;584;623;601;583;625;612;616;613;625;565;583;611;557;577;620;595
711,613;656;612;558;557;589;616;582;617;638;570;603;617;588;561;581;587;547;517;544;623;634;574;582;642;591;611;646;617;643;560
711,942;640;606;644;576;581;595;543;626;531;549;564;623;587;571;617;598;620;631;598;615;590;618;579;637;584;611;589;622;584;594
712,272;545;524;585;609;619;586;623;609;565;598;576;627;640;568;622;605;566;571;597;595;570;571;616;521;568;640;585;620;568;565
712,601;606;577;569;614;582;575;622;595;599;634;638;630;577;568;573;538;546;576;568;606;535;571;637;596;586;597;557;562;597;619
712,931;556;553;612;593;557;613;664;601;596;571;652;568;596;635;596;639;612;551;522;584;620;566;562;538;557;569;576;574;592;589
713,260;618;604;581;572;566;520;627;582;603;641;571;638;540;604;600;593;615;534;560;615;551;629;575;549;607;579;587;542;601;624
713,590;638;591;614;576;636;625;541;585;601;594;572;623;593;623;586;583;546;539;615;537;555;633;565;624;592;549;586;541;644;581
713,919;576;602;504;584;601;591;647;622;564;647;598;529;568;564;573;570;527;581;574;613;641;621;554;634;592;554;556;640;546;626
714,248;609;550;564;617;613;617;645;601;631;643;521;603;570;568;616;675;663;558;622;613;611;623;586;576;587;630;582;555;540;533
714,578;638;592;574;588;610;646;506;634;654;555;614;630;556;643;592;615;680;585;593;618;624;529;603;549;616;610;572;605;566;584
714,907;625;578;568;564;611;606;633;603;603;564;577;575;610;600;532;628;571;631;564;539;563;554;627;582;607;551;597;589;614;582
715,236;589;527;585;548;634;594;602;562;576;595;620;665;614;537;611;623;593;609;595;614;601;606;590;582;560;592;579;530;574;598
715,566;632;553;538;612;592;565;597;613;634;629;549;634;592;630;598;557;641;602;631;618;584;506;607;583;576;577;610;550;513;549
715,895;592;623;594;590;574;656;538;602;585;607;548;627;651;562;594;605;601;589;585;594;569;609;569;526;619;567;609;615;614;594
716,224;635;586;623;684;607;615;617;593;615;593;653;517;630;597;576;549;544;606;610;609;666;600;587;618;570;515;612;572;589;624
716,554;612;631;576;594;611;603;674;557;559;598;542;581;509;592;648;538;601;603;624;549;641;577;623;565;615;545;574;618;595;631
716,883;562;609;532;674;605;625;551;579;686;633;588;524;565;600;605;621;598;544;587;617;556;639;587;647;640;682;627;567;593;615
717,212;634;592;567;592;580;642;618;594;611;542;606;591;620;563;611;618;590;601;523;559;596;589;593;631;586;576;691;567;536;556
717,541;636;623;697;641;551;558;523;667;596;583;544;601;627;615;645;706;552;596;550;625;568;624;624;601;577;605;516;647;623;579
717,871;567;615;571;618;601;571;580;600;611;688;596;576;615;570;584;564;594;581;621;594;573;584;603;597;559;631;612;594;588;652
718,200;584;615;606;659;539;599;641;632;587;609;587;566;566;586;572;603;606;547;572;598;638;570;615;592;615;636;587;627;613;615
718,529;641;610;636;563;580;544;551;611;611;648;584;578;542;560;634;618;609;532;681;574;620;581;615;623;602;641;539;613;556;591
718,858;627;592;613;554;582;545;561;643;597;587;591;619;544;541;649;589;591;574;607;629;574;620;582;581;535;594;601;549;586;610
719,187;600;573;642;540;609;609;607;605;636;605;620;566;557;571;614;651;608;590;599;610;552;612;576;616;588;624;558;603;595;533
719,517;661;555;553;595;612;545;646;578;645;552;592;590;613;579;614;594;631;596;652;619;598;662;605;580;599;671;600;545;612;654
719,846;546;613;599;551;551;651;616;606;625;568;585;599;569;529;616;525;649;605;624;561;597;557;591;622;577;622;567;579;590;563
720,175;548;527;520;573;684;614;591;619;635;586;552;651;611;624;593;613;532;600;592;587;546;592;621;627;605;562;617;592;600;603
720,504;603;580;540;665;633;614;572;599;622;611;611;601;604;608;594;692;625;565;689;652;617;626;563;568;599;603;622;594;625;561
720,833;556;598;579;618;562;558;579;586;566;648;622;605;620;599;615;593;612;591;583;591;612;582;600;556;606;612;543;631;509;518
721,162;592;595;564;613;576;646;603;627;684;572;626;569;632;547;565;593;539;590;616;589;573;555;600;588;641;659;668;654;614;627
721,491;611;598;537;625;543;609;642;591;552;606;602;581;550;556;640;614;592;552;630;550;636;566;589;581;592;557;649;581;601;625
