Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
638,821;889;907;1786;2041;4261;1346;1888;2783;1243;3428;646;889;2042;2536;2811;1882;764;1113;1610;2238;601;1436;725;1938;1194;1252;628;942;951;2635
639,153;705;736;1170;1130;2885;842;1243;1809;742;2309;573;720;1233;1497;1774;1118;708;778;952;1344;648;1006;628;1212;825;851;656;691;676;1580
639,485;636;626;825;772;2180;709;771;1024;674;1501;555;653;877;1111;1091;756;579;704;692;907;630;712;651;801;662;699;650;644;622;1086
639,818;534;588;672;671;1307;625;600;843;669;1217;606;590;751;818;885;723;638;612;610;754;607;691;641;688;645;660;568;621;632;828
640,150;602;633;697;661;986;626;664;759;663;890;607;660;709;699;690;689;588;617;715;778;600;650;575;658;682;629;636;591;653;774
640,482;606;569;619;680;874;617;668;705;681;762;661;624;563;640;711;631;618;622;599;645;636;670;568;641;607;652;656;599;603;653
640,814;556;602;681;639;684;581;615;660;569;652;610;590;600;634;617;599;582;641;668;648;598;661;598;636;616;609;606;629;580;706
641,146;608;615;652;684;644;560;631;666;587;680;611;598;612;633;693;596;637;610;598;669;545;680;637;542;619;649;625;548;635;595
641,479;633;624;576;619;651;634;620;653;580;624;591;673;567;507;542;573;597;594;643;635;543;569;526;610;660;648;570;588;626;642
641,811;609;584;596;620;683;623;618;621;599;609;597;654;642;605;641;610;624;604;649;633;622;653;595;661;647;650;598;611;542;665
642,143;643;600;587;586;609;610;564;626;566;621;620;616;583;656;613;595;625;541;627;648;620;653;582;596;559;568;644;615;555;582
642,475;576;605;656;585;634;622;583;668;584;602;631;601;596;609;622;567;613;648;552;662;591;554;645;650;532;594;587;598;664;603
642,807;608;629;558;584;658;552;591;671;571;598;611;657;634;646;602;628;658;675;641;556;574;592;582;541;587;594;640;548;603;705
643,139;578;626;632;631;645;645;540;592;540;642;621;582;583;567;547;654;634;613;549;583;585;604;655;655;612;592;623;598;659;595
643,471;552;592;584;606;635;645;549;654;619;554;590;645;553;634;560;619;568;592;536;606;557;608;631;592;559;581;603;609;599;554
643,803;571;598;599;603;594;647;596;585;601;558;616;564;657;616;590;631;646;586;657;586;580;596;563;626;639;628;626;591;673;591
644,135;622;604;600;580;623;673;651;574;600;599;607;590;618;588;633;609;604;576;602;543;573;555;570;595;626;531;619;625;610;551
644,467;594;616;577;660;587;646;565;619;543;605;597;646;569;575;611;624;575;589;586;618;653;614;609;604;643;595;658;540;595;592
644,799;593;619;614;603;580;612;634;610;590;621;572;579;573;545;645;545;635;598;628;651;600;594;619;599;596;544;635;603;633;623
645,131;596;544;642;567;631;628;562;553;593;571;625;610;628;605;580;667;604;636;626;623;596;614;653;578;597;644;549;636;599;593
645,463;575;659;581;613;701;591;544;584;588;675;584;590;606;612;653;603;605;631;636;553;604;586;625;573;607;560;601;587;578;567
645,795;643;698;602;582;655;616;607;645;598;627;601;621;645;632;616;574;584;638;639;601;548;641;551;525;607;605;601;572;615;661
646,127;617;582;604;608;689;593;622;631;603;630;552;607;584;587;565;646;651;592;599;569;552;589;638;608;631;647;585;550;615;598
646,459;592;617;683;589;638;592;651;619;633;634;596;617;566;600;592;652;573;535;596;601;578;645;631;641;618;650;633;589;584;617
646,791;600;504;607;599;633;620;599;570;616;597;592;597;622;608;634;599;626;574;603;643;566;645;596;617;590;572;578;562;585;602
647,123;587;583;606;626;630;623;616;692;574;569;592;615;629;582;582;641;542;625;592;612;638;615;596;646;639;652;624;619;643;607
647,455;571;669;571;607;667;568;559;602;629;651;654;640;600;610;652;615;600;611;563;658;624;624;587;590;547;642;588;644;613;646
647,787;562;627;610;608;714;624;563;629;611;607;606;637;662;563;568;615;553;578;595;570;562;642;575;608;629;623;658;535;617;587
648,119;610;606;653;524;615;620;571;575;636;617;560;604;623;612;588;564;644;593;630;634;617;642;539;552;585;653;666;608;620;634
648,451;590;614;645;649;630;618;623;613;552;566;548;578;617;586;671;597;633;651;589;643;613;570;674;616;581;612;629;567;594;677
648,783;619;589;623;655;681;615;556;572;601;610;602;629;564;611;625;582;575;620;584;618;647;635;574;491;567;636;558;623;545;583
649,115;601;590;601;575;559;606;597;609;562;557;659;620;614;635;596;593;642;625;609;677;644;592;585;565;615;619;588;538;614;623
649,447;619;635;619;566;613;654;563;540;565;629;615;598;591;545;584;603;660;611;637;617;609;593;591;578;596;637;613;607;644;597
649,778;613;613;652;574;625;576;579;577;648;606;600;624;643;578;568;590;632;570;603;541;608;563;603;620;648;590;593;602;586;649
650,110;597;621;590;604;617;615;625;646;604;519;638;555;552;591;623;654;650;627;592;593;576;581;605;624;636;632;638;639;541;620
650,442;605;582;659;609;576;603;612;622;530;627;653;554;616;599;666;605;631;596;618;635;605;581;585;607;619;612;615;613;668;593
650,774;636;625;636;607;621;559;602;602;635;632;589;592;657;635;586;632;673;552;620;572;642;682;598;590;651;599;516;627;627;557
651,106;595;571;609;587;608;631;555;662;614;572;683;625;535;626;600;595;624;625;632;582;618;580;617;607;612;582;594;643;518;606
651,437;600;602;588;587;602;604;567;578;604;609;606;564;605;635;586;603;566;593;551;576;556;631;593;668;614;675;580;579;589;560
651,769;618;640;625;606;608;627;572;617;572;627;619;607;628;681;615;623;563;593;630;584;632;578;570;588;608;622;565;645;556;602
652,101;566;557;609;548;558;655;698;595;559;623;620;531;588;549;615;638;637;624;577;597;592;562;576;645;651;664;585;576;584;580
652,433;590;672;586;619;600;645;609;579;577;608;626;592;542;609;565;574;572;600;604;596;573;565;583;629;567;563;550;613;605;610
652,764;533;595;596;561;610;541;541;543;591;626;597;668;619;567;546;595;570;654;594;595;669;636;628;593;488;579;603;591;565;527
653,096;582;581;568;585;615;600;545;615;608;610;565;582;612;629;641;599;619;664;583;630;640;599;636;598;603;621;574;571;610;550
653,428;573;586;578;659;614;565;564;610;554;593;605;577;640;602;617;593;683;608;633;606;656;643;599;610;590;591;600;566;600;603
653,760;599;582;594;632;599;563;583;571;569;645;608;603;588;604;629;583;564;608;636;652;582;655;570;564;577;518;548;534;622;590
654,091;619;622;569;561;650;612;572;667;638;602;613;624;583;576;694;649;654;628;600;578;634;656;603;584;597;633;595;634;562;627
654,423;566;621;670;622;583;610;646;611;545;583;660;584;593;597;623;619;577;561;615;613;606;606;590;606;572;611;621;601;644;601
654,755;631;636;620;646;625;588;588;589;632;617;602;601;590;598;548;575;569;620;615;631;622;593;664;579;577;640;565;605;565;667
655,086;534;535;597;667;635;628;628;623;595;582;586;604;536;635;570;640;591;628;592;605;608;715;663;649;611;631;604;589;580;565
655,418;673;653;643;566;605;575;639;599;630;596;580;619;542;598;626;593;634;620;590;642;563;649;599;610;554;581;590;591;607;637
655,749;601;615;654;598;609;614;600;591;645;617;622;634;665;668;631;590;573;640;590;641;653;726;617;590;578;566;609;611;603;643
656,081;605;638;577;611;639;575;611;665;594;669;644;704;686;640;653;597;598;622;607;664;661;805;665;651;534;615;628;612;628;656
656,413;603;596;580;655;644;602;586;658;546;672;543;676;645;615;572;625;614;712;571;607;661;922;626;605;602;574;562;598;674;625
656,744;629;565;630;575;619;620;588;673;581;623;555;660;674;627;579;538;549;592;640;626;648;835;649;578;665;573;668;620;606;556
657,076;602;564;627;601;624;651;599;585;621;640;586;689;675;613;617;588;591;602;651;551;699;872;589;591;627;590;631;577;575;598
657,407;564;547;591;595;702;617;660;623;618;634;597;647;662;624;671;659;616;626;645;608;680;821;676;553;555;667;626;621;639;611
657,739;630;637;552;567;577;577;643;630;599;582;594;680;619;662;598;658;595;611;635;610;692;740;610;629;607;629;598;634;620;596
658,070;597;568;600;581;600;659;533;563;627;534;581;608;602;641;642;566;629;630;607;601;578;689;605;614;575;629;609;601;581;576
658,402;602;614;571;607;633;556;594;588;590;659;573;646;635;661;651;625;626;582;608;591;626;705;632;623;656;630;652;524;567;586
658,734;541;660;587;614;622;587;607;584;542;586;551;606;549;632;644;638;629;601;605;603;637;686;612;587;529;583;579;518;637;673
659,065;542;577;609;573;573;628;590;591;651;555;630;639;561;638;593;539;526;617;638;628;566;604;596;570;603;549;641;646;583;627
659,397;645;674;592;635;674;600;577;641;553;651;643;570;587;615;627;577;529;621;601;575;654;630;589;618;583;610;595;571;638;586
659,728;562;582;638;608;638;601;610;561;565;573;548;560;611;590;587;637;578;633;579;568;561;570;690;549;585;608;614;614;644;646
660,059;639;555;621;615;590;626;637;590;571;649;682;591;575;606;577;620;589;631;672;667;597;594;594;625;572;617;570;586;601;629
660,391;584;604;593;553;629;651;575;648;615;601;585;625;628;620;574;561;602;604;582;603;620;577;604;607;620;601;591;599;634;610
660,722;667;646;616;604;630;588;589;597;567;593;551;617;562;571;564;623;607;560;589;574;633;630;600;587;577;564;566;579;585;537
661,054;606;605;558;605;625;530;586;584;550;583;589;587;611;655;643;568;614;578;622;563;619;563;582;557;597;641;579;573;571;521
661,385;561;607;605;560;609;608;577;580;610;568;640;630;567;581;659;690;597;576;603;580;634;619;631;634;654;648;641;593;624;637
661,717;555;595;584;561;585;535;622;601;611;606;573;605;609;575;614;614;658;593;598;659;642;561;617;584;570;588;545;615;624;590
662,048;636;590;586;590;606;603;623;618;601;564;574;570;586;598;645;576;609;580;571;651;660;582;630;603;596;566;565;547;567;589
662,379;605;601;560;642;553;660;620;608;649;628;659;616;583;603;616;621;593;636;624;599;594;615;652;641;586;598;615;535;614;606
662,711;639;624;617;600;622;617;585;584;587;599;616;615;619;619;577;574;627;629;585;595;569;655;601;576;618;622;603;586;627;628
663,042;594;575;622;580;588;614;648;558;637;608;620;647;639;626;603;621;652;580;681;554;587;619;633;597;635;678;572;622;546;588
663,373;551;569;628;624;612;575;631;582;577;619;670;580;610;651;611;545;585;602;595;577;625;590;586;594;581;572;612;629;520;613
663,705;542;545;603;609;593;617;565;573;576;624;619;627;627;597;602;600;612;668;589;601;598;611;605;579;612;579;664;621;633;564
664,036;516;586;664;589;626;574;600;598;640;562;593;582;587;607;612;588;604;584;602;691;593;593;600;556;591;655;629;663;621;575
664,367;607;610;594;602;635;532;608;588;567;613;642;581;597;577;608;617;613;608;636;587;594;617;576;616;645;637;623;557;683;578
664,699;627;559;563;664;542;607;570;605;648;610;606;591;587;619;631;634;602;598;642;587;593;607;634;608;525;549;636;643;573;658
665,030;563;648;606;608;590;597;579;599;590;565;597;564;545;669;577;644;582;567;579;596;668;607;607;595;642;656;558;594;594;604
665,361;591;540;487;588;584;636;622;590;578;606;575;573;629;592;571;602;626;592;580;646;589;633;616;593;632;599;590;560;554;634
665,692;570;553;628;620;607;637;610;631;592;629;644;597;585;625;612;642;602;640;649;591;614;604;620;626;599;561;622;573;620;605
666,024;639;621;595;637;603;606;644;598;593;640;641;570;638;610;586;592;606;578;682;593;601;526;590;610;646;586;597;668;601;589
666,355;583;569;621;560;601;647;567;636;604;621;647;571;651;539;627;593;591;595;609;581;588;645;645;596;592;604;596;631;618;579
666,686;619;608;583;572;583;584;595;609;619;608;582;668;596;618;612;540;603;619;585;548;628;619;633;577;643;596;591;595;625;568
667,017;603;510;621;574;620;614;629;641;499;595;615;530;614;602;575;599;575;676;590;595;588;528;594;594;576;579;601;616;585;607
667,348;685;622;608;630;675;646;643;589;584;538;608;580;638;648;612;671;639;598;594;591;595;626;578;595;631;652;663;580;586;622
667,680;597;682;657;642;679;715;654;613;678;730;722;631;655;655;629;672;655;665;667;652;654;627;661;709;679;659;604;680;656;628
668,011;605;636;618;548;600;601;623;596;638;548;579;677;633;633;591;526;621;645;642;618;580;608;610;566;604;580;580;609;541;555
668,342;549;494;591;626;491;556;487;522;553;582;519;512;500;621;574;504;491;561;498;540;638;557;576;508;601;512;529;555;514;528
668,673;525;495;252;197;516;531;510;528;581;549;529;611;315;261;229;583;575;548;557;531;234;282;471;557;498;605;550;610;606;523
669,004;564;637;676;585;619;575;635;576;580;571;590;612;631;620;578;645;609;617;615;661;587;635;617;599;559;624;623;624;577;599
669,335;562;595;596;599;539;649;649;614;659;647;639;593;633;569;634;560;635;606;601;660;631;597;584;634;633;639;574;602;608;580
669,666;612;634;589;614;636;560;581;572;543;596;615;586;604;626;591;531;660;604;591;547;632;608;567;631;632;578;558;610;634;651
669,998;604;699;601;597;591;646;599;517;576;645;677;594;558;636;631;592;605;708;631;576;603;530;592;672;628;590;562;565;643;618
670,329;490;689;576;578;606;637;603;600;644;580;630;589;633;556;550;581;553;608;610;553;623;577;603;610;639;548;645;601;569;673
670,660;658;636;548;522;573;611;623;614;632;671;653;612;621;568;619;592;608;582;659;602;603;629;602;607;607;542;647;610;626;575
670,991;561;593;614;589;619;668;612;569;631;575;563;612;588;610;579;610;539;637;560;586;631;604;620;607;650;569;599;627;542;592
671,322;622;617;622;625;626;624;656;648;625;594;601;589;624;637;555;645;632;664;651;613;570;678;613;581;604;561;625;601;595;599
671,653;616;639;618;590;595;679;559;630;606;590;552;593;623;658;623;632;600;586;611;578;631;579;610;606;628;589;571;628;651;559
671,984;577;590;628;569;615;590;507;652;580;594;625;556;592;586;609;614;602;586;627;602;631;636;607;575;609;610;568;622;608;606
672,315;635;606;610;593;540;587;675;621;586;631;616;702;566;606;573;640;614;607;581;579;601;558;647;627;577;611;639;549;619;567
672,646;584;642;617;578;611;608;634;642;553;591;597;640;604;629;575;647;623;612;588;609;627;656;548;625;593;666;617;637;553;640
672,977;633;582;563;584;625;610;644;590;600;647;650;606;626;626;619;568;624;650;635;652;599;631;610;594;638;656;606;586;533;563
673,308;604;641;593;561;597;595;579;637;587;681;584;578;591;575;599;620;608;569;617;613;609;641;641;585;644;598;607;550;615;581
673,639;604;581;642;588;645;631;589;606;626;615;556;678;610;627;576;683;597;647;633;579;589;616;565;613;616;595;610;627;668;577
673,970;589;593;635;604;656;625;661;622;631;573;574;621;589;679;556;594;609;603;536;591;638;575;681;567;612;637;637;626;633;573
674,300;588;647;654;607;615;552;641;595;546;615;590;628;676;640;645;635;649;594;596;598;649;642;628;576;630;589;624;628;516;578
674,631;630;583;573;558;610;605;644;593;596;695;639;579;541;611;571;618;620;661;623;634;591;567;619;551;611;568;603;583;660;589
674,962;550;610;578;594;588;579;613;588;613;558;600;547;575;517;569;632;664;606;618;600;682;624;596;544;592;551;575;643;617;568
675,293;570;566;611;582;572;591;590;581;589;635;628;523;707;595;648;589;610;637;648;617;564;608;612;572;612;631;561;621;672;564
675,624;552;588;603;572;556;606;648;611;549;664;655;588;574;629;618;575;648;635;560;591;629;567;602;643;586;604;630;631;652;602
675,955;608;661;589;619;603;584;600;629;587;575;567;588;660;658;592;595;632;697;666;591;616;605;622;584;629;570;578;638;582;619
676,286;609;645;594;637;607;550;648;640;578;615;617;629;622;673;609;631;692;596;653;591;579;623;619;561;667;596;603;597;628;600
676,617;599;641;587;617;632;597;594;596;598;609;664;561;649;604;632;592;580;671;619;632;613;624;604;598;644;595;599;629;626;604
676,947;577;649;541;603;564;603;599;604;686;665;674;633;591;623;646;608;615;608;590;588;590;694;648;566;622;627;620;652;616;576
677,278;644;594;573;584;644;665;584;577;668;662;615;642;653;608;649;657;640;613;592;625;636;637;617;623;587;614;593;637;602;585
677,609;600;622;584;657;573;684;618;630;623;579;541;556;588;609;620;565;626;582;651;589;640;612;603;576;566;643;623;643;581;517
677,940;642;566;669;580;561;599;606;606;599;651;630;642;589;638;700;575;656;586;548;573;619;553;653;572;619;648;541;604;544;604
678,271;569;606;587;588;580;622;635;636;599;582;610;626;562;594;572;574;638;529;571;630;548;618;660;563;598;575;609;590;601;610
678,601;628;628;654;627;556;633;623;608;621;582;615;620;665;597;645;604;585;576;669;560;609;651;606;607;575;581;660;596;602;618
678,932;566;563;570;624;562;620;656;592;546;633;609;609;638;582;608;608;580;608;604;596;660;622;608;577;611;671;604;590;625;592
679,263;604;611;642;576;596;618;599;605;631;573;514;604;612;596;642;632;573;627;539;584;644;616;599;600;619;611;583;613;574;538
679,594;585;627;604;592;626;623;607;573;651;609;549;603;614;623;622;665;586;579;590;598;631;648;590;586;597;642;530;568;604;576
679,924;588;549;579;624;696;619;605;636;539;629;605;629;579;575;656;615;615;602;659;615;640;587;598;603;637;567;618;593;554;587
680,255;568;620;623;533;582;584;579;574;608;669;523;570;614;596;618;606;638;600;612;594;588;583;641;621;603;638;590;564;613;601
680,586;575;567;555;624;625;612;604;644;589;598;556;636;645;573;610;628;618;658;608;618;624;579;582;646;621;629;568;563;540;578
680,916;564;611;635;626;598;567;599;572;655;620;617;574;658;594;611;556;634;543;641;598;558;572;629;668;657;621;579;642;577;517
681,247;624;563;676;612;613;599;633;596;547;634;588;631;655;649;647;606;581;561;611;671;621;616;571;653;578;597;591;628;572;534
681,578;584;630;587;666;562;603;626;622;665;634;570;578;587;575;578;635;593;611;601;587;628;635;561;585;618;623;635;566;651;591
681,908;618;626;623;618;595;570;597;615;614;552;627;629;623;652;639;569;625;546;642;609;610;675;606;602;683;579;577;580;592;600
682,239;623;623;597;594;636;630;572;622;602;571;602;626;558;606;629;602;585;581;578;599;640;591;637;575;672;606;610;629;576;553
682,570;614;653;593;613;571;651;631;570;619;576;598;547;587;615;633;578;651;551;556;623;601;594;624;604;570;602;673;553;600;614
682,900;622;615;598;578;598;571;528;622;609;539;568;651;527;590;641;613;652;598;619;633;638;568;597;644;597;688;601;640;600;663
683,231;682;583;619;593;595;615;549;665;606;669;639;615;595;607;589;631;676;651;628;587;634;689;586;600;597;661;601;565;559;555
683,561;571;623;589;511;619;633;602;665;531;596;637;498;609;610;625;602;562;661;529;550;623;627;611;617;671;615;574;608;652;564
683,892;619;641;616;649;648;611;622;599;575;549;599;585;615;605;590;587;608;536;611;575;700;611;578;637;650;583;557;598;642;566
684,222;589;592;640;636;663;635;567;597;653;586;577;565;615;577;638;631;591;577;628;587;590;623;610;638;603;585;594;634;618;571
684,553;565;547;651;613;599;607;612;585;594;561;630;627;567;609;588;602;684;593;609;650;579;622;634;614;628;622;610;608;626;589
684,883;659;595;599;544;601;641;580;610;625;534;569;633;593;565;548;633;618;561;572;629;625;568;711;598;566;636;580;590;647;589
685,214;599;607;640;611;597;592;685;634;621;558;620;583;602;593;586;647;559;590;606;605;585;539;589;582;633;579;577;612;548;608
685,544;577;600;586;596;652;599;607;641;659;572;605;620;635;658;553;555;694;628;615;627;624;651;569;568;585;577;576;623;563;579
685,875;632;594;594;606;569;605;621;594;626;585;590;628;577;648;645;609;543;606;630;533;625;543;597;583;581;622;623;607;567;615
686,205;588;629;611;584;607;639;666;598;593;606;619;603;651;592;628;595;604;594;592;597;631;639;569;609;588;587;533;574;609;584
686,536;653;625;585;588;636;660;628;601;528;615;596;654;570;622;626;626;619;566;600;586;608;614;619;551;629;632;610;603;639;608
686,866;561;567;586;547;554;622;644;597;590;607;586;631;627;590;643;617;559;519;599;590;534;627;616;573;566;603;594;596;678;614
687,197;642;622;649;592;626;611;629;612;625;616;616;620;621;553;508;547;599;618;587;547;600;625;610;630;638;572;602;611;619;531
687,527;596;603;597;613;586;618;584;611;595;624;625;578;622;584;680;554;563;615;615;646;652;611;550;657;640;653;601;565;611;591
687,858;610;588;623;628;615;627;615;577;578;527;621;599;603;594;600;553;592;641;606;608;627;647;652;576;680;619;626;611;600;618
688,188;556;618;588;642;546;608;586;592;604;625;608;639;573;573;663;615;625;585;626;605;662;603;603;555;560;610;625;567;667;566
688,518;612;559;547;617;595;563;570;646;607;607;655;641;609;665;609;592;595;669;623;609;649;571;594;540;605;571;625;640;637;615
688,849;563;605;528;598;611;587;594;550;600;644;626;614;598;618;600;583;607;569;625;617;632;556;579;543;583;602;611;657;615;613
689,179;570;609;632;576;585;637;654;603;569;636;614;639;629;594;608;613;667;657;635;615;652;671;655;550;590;610;598;602;557;625
689,509;591;600;525;634;593;605;585;582;529;637;582;613;629;579;618;608;556;592;625;656;537;587;570;566;578;475;593;625;688;595
689,840;658;627;570;675;597;600;589;616;610;554;684;521;628;608;639;553;470;600;609;592;561;645;621;601;596;621;622;607;635;597
690,170;624;641;609;640;577;569;685;601;619;587;555;642;552;626;622;620;593;580;653;588;588;595;671;638;602;655;592;612;648;575
690,500;585;668;626;611;567;573;529;667;644;646;565;557;589;673;708;617;653;594;542;648;590;590;579;663;605;571;567;544;591;610
690,831;609;618;540;638;664;622;621;567;564;592;607;569;546;577;536;600;609;598;629;609;574;617;595;673;629;609;539;605;572;630
691,161;653;606;550;599;650;660;626;625;602;590;611;630;616;591;587;582;612;646;596;590;550;563;611;557;611;587;672;654;622;593
691,491;675;627;559;597;612;524;578;632;619;619;634;618;628;654;575;632;591;574;608;584;632;602;608;654;606;564;643;595;601;548
691,821;634;656;570;590;636;586;590;508;665;593;619;565;590;555;577;580;630;636;608;564;604;645;633;639;635;657;592;600;650;593
692,152;572;630;603;565;617;574;562;581;570;667;590;596;606;604;618;654;574;565;567;658;653;603;569;623;632;631;617;596;661;615
692,482;582;647;632;595;626;655;638;587;620;616;553;606;633;612;584;600;568;631;626;606;655;532;551;588;602;582;551;598;598;619
692,812;584;631;589;605;655;596;591;588;637;601;611;603;584;603;597;621;670;665;586;585;555;633;619;610;601;631;582;587;629;666
693,142;679;645;625;570;564;608;569;624;587;663;615;637;604;577;685;608;657;667;622;616;620;543;558;605;667;614;667;593;624;590
693,472;563;574;619;623;590;647;631;568;632;608;655;652;561;597;622;672;643;620;602;568;566;620;576;607;665;576;556;526;613;608
693,803;608;609;619;580;576;651;603;596;543;587;689;566;597;620;587;585;597;642;615;617;616;601;590;663;612;697;678;588;600;619
694,133;593;585;616;613;623;595;605;607;612;630;612;631;618;566;590;588;572;601;601;599;659;588;601;598;591;633;641;623;601;625
694,463;666;539;634;556;677;652;595;666;640;570;575;603;594;549;628;616;631;576;651;554;663;602;663;615;658;623;595;589;542;647
694,793;577;586;632;637;662;570;656;594;595;547;605;584;604;538;578;640;656;565;615;640;628;613;569;666;629;673;659;562;588;587
695,123;567;567;593;643;577;565;571;648;604;600;583;612;696;592;635;580;599;578;613;606;641;616;588;553;610;544;608;567;606;608
695,453;586;676;645;610;628;583;595;620;613;617;556;599;608;588;575;600;550;595;601;594;598;594;573;645;530;598;587;564;572;625
695,783;572;624;550;608;569;629;646;561;648;611;558;615;655;605;629;602;632;582;628;591;613;572;588;617;605;634;616;553;494;628
696,113;609;633;607;642;644;596;609;615;622;559;651;593;573;588;600;574;611;672;591;633;603;587;623;551;671;613;565;602;603;575
696,444;606;583;624;630;667;617;608;535;609;605;626;616;624;611;619;610;630;612;613;634;586;568;572;569;610;612;531;557;634;571
696,774;595;559;554;623;570;578;631;600;578;582;669;604;612;610;619;664;587;617;594;629;600;592;640;650;631;592;592;601;629;604
697,104;597;638;682;573;602;599;591;630;594;618;646;631;586;562;471;650;653;629;684;545;581;573;606;606;555;631;581;602;588;656
697,434;614;576;561;600;572;596;615;614;654;575;665;601;601;628;546;637;570;617;626;683;616;612;668;596;516;537;622;582;613;586
697,764;646;648;563;689;642;580;604;645;629;615;603;628;624;578;634;589;621;618;671;540;643;633;637;621;611;592;582;569;627;577
698,094;627;633;654;621;553;646;528;607;582;606;623;660;590;629;599;593;631;598;644;553;587;604;570;644;613;656;565;646;599;651
698,424;581;603;639;639;583;621;639;576;609;609;576;648;568;561;609;562;585;674;597;558;598;584;580;659;601;604;596;606;638;578
698,754;582;651;609;594;615;629;619;667;595;613;619;615;609;635;663;633;570;584;622;584;658;648;587;637;587;599;652;627;578;614
699,084;555;550;682;624;600;624;663;595;561;585;660;592;612;638;649;576;655;678;637;581;598;644;622;626;618;564;531;597;590;587
699,414;677;568;561;566;619;634;644;608;556;613;637;606;582;627;569;528;562;587;643;684;603;652;598;582;623;584;649;578;575;598
699,744;617;672;703;602;650;639;636;643;615;631;611;624;701;678;711;656;695;689;654;702;683;666;643;662;668;622;672;581;691;667
700,074;638;691;683;623;643;650;625;680;632;604;652;606;654;676;652;681;672;633;722;665;615;692;698;701;670;702;658;639;699;667
700,403;583;531;642;627;593;594;639;597;661;592;605;597;658;621;579;554;587;614;629;650;581;584;631;570;611;625;590;625;593;569
700,733;629;629;611;680;624;620;593;627;632;604;630;554;612;637;598;580;623;659;616;570;617;616;607;559;591;630;543;684;619;559
701,063;624;590;578;561;571;667;632;616;694;550;630;621;601;611;590;592;579;571;525;576;587;588;581;605;525;610;604;587;533;577
701,393;666;624;541;623;635;627;580;619;543;617;659;646;586;599;619;608;621;578;527;587;639;639;607;635;580;587;602;634;589;651
701,723;609;613;629;639;607;559;632;562;592;526;628;667;559;588;586;656;600;616;601;610;665;578;587;576;623;607;567;599;595;603
702,053;541;583;583;569;594;597;631;670;568;596;612;582;621;634;557;641;617;615;548;589;640;584;599;641;621;636;629;610;612;636
702,383;630;570;601;642;550;590;594;531;556;638;551;647;582;658;589;604;595;535;624;573;642;644;589;575;577;541;561;592;651;585
702,713;612;603;579;594;581;591;636;590;633;619;595;604;566;625;599;656;553;603;618;588;637;652;658;598;612;561;568;541;590;578
703,042;625;598;590;541;547;559;662;563;559;664;623;627;619;563;611;582;608;575;551;531;625;581;641;603;588;587;567;619;590;659
703,372;594;578;618;641;633;665;606;595;586;623;632;601;625;528;603;602;584;582;562;619;590;611;587;590;593;597;557;513;545;651
703,702;600;615;525;576;627;614;619;595;568;568;598;607;624;575;544;550;588;559;572;616;652;642;661;660;608;646;580;553;610;542
704,032;615;615;656;575;599;603;633;557;630;585;727;607;631;591;594;550;675;611;622;574;609;568;612;647;622;542;576;616;611;596
704,361;592;651;589;647;578;611;566;581;596;585;637;558;563;594;623;576;602;601;579;592;618;654;569;577;584;650;632;580;623;643
704,691;592;651;649;542;603;645;623;577;495;522;675;637;573;655;573;591;560;585;591;629;626;600;612;569;594;629;617;579;635;561
705,021;605;611;573;570;604;570;623;565;643;577;678;568;624;576;585;621;606;547;585;577;595;637;613;599;600;572;626;580;570;541
705,351;590;651;600;600;587;617;575;537;600;616;597;623;604;627;544;551;526;575;576;532;546;617;616;554;590;611;612;600;667;627
705,680;591;619;574;615;607;713;608;590;619;582;557;593;617;625;643;571;611;623;651;589;662;600;552;651;605;621;642;556;571;608
706,010;636;591;642;651;613;629;547;598;606;558;588;615;621;585;589;644;559;606;593;512;645;545;646;592;544;615;614;558;673;567
706,340;580;535;652;621;649;574;579;608;583;655;595;668;634;627;662;609;640;564;621;564;653;576;592;594;611;588;594;627;637;576
706,669;612;559;610;621;596;643;579;580;593;600;585;642;666;598;584;570;619;657;598;566;613;588;606;609;626;592;613;580;601;572
706,999;647;591;570;620;601;586;575;644;572;538;560;583;608;569;540;581;625;609;620;618;625;614;540;539;611;645;608;550;553;629
707,329;629;649;589;619;511;606;586;607;589;593;576;638;590;614;609;585;611;575;591;668;573;636;644;627;600;598;521;558;597;544
707,658;586;619;631;589;638;584;599;593;625;605;580;631;592;626;562;582;581;657;566;638;554;552;593;632;564;573;587;571;590;583
707,988;608;573;636;618;626;619;661;616;599;575;629;638;633;619;549;556;596;686;574;604;610;622;612;641;575;556;611;541;592;652
708,318;598;593;525;610;624;641;617;612;654;598;610;559;647;583;574;557;551;578;611;597;640;612;623;624;603;584;630;616;590;546
708,647;577;519;675;540;642;573;539;554;618;653;626;587;652;590;628;618;606;604;610;597;670;591;652;553;579;598;648;531;588;606
