Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
666,355;580;586;604;633;595;580;615;629;549;627;576;564;574;598;596;613;614;642;586;574;628;565;590;594;613;590;581;630;629;551
666,686;614;583;626;578;676;640;577;607;580;602;603;580;572;620;590;573;535;611;531;534;602;578;663;605;570;555;639;596;625;597
667,017;578;564;550;568;602;567;543;614;600;580;582;563;619;619;581;603;605;542;550;577;586;628;598;557;518;612;564;615;570;506
667,348;626;664;579;643;568;586;676;640;543;585;666;588;623;615;589;630;632;580;592;653;641;597;638;645;594;557;631;657;627;620
667,680;707;640;659;666;674;630;690;628;639;670;687;666;690;641;660;643;650;694;654;682;584;699;604;686;628;657;637;648;643;612
668,011;568;611;636;620;549;558;609;628;598;585;646;578;571;547;594;612;647;617;619;635;628;628;605;563;570;601;612;563;590;551
668,342;519;479;571;519;442;614;544;543;590;509;493;586;428;508;649;588;623;565;541;607;593;567;551;576;555;573;561;512;532;518
668,673;587;576;233;514;519;213;563;511;208;568;551;195;547;503;228;607;200;571;543;262;235;640;561;144;491;572;218;551;227;561
669,004;633;588;557;621;704;611;608;596;597;598;621;614;615;583;654;597;656;584;598;602;604;580;589;626;585;670;607;608;597;618
669,335;629;600;609;595;547;675;565;618;601;581;633;585;597;610;582;609;553;659;619;615;630;557;616;641;576;560;610;570;577;620
669,666;606;623;570;652;568;637;584;602;551;608;615;643;575;671;665;614;579;594;587;533;606;594;634;615;629;648;610;645;585;655
669,998;577;589;613;609;671;563;572;639;575;614;560;587;608;626;550;558;583;680;570;561;554;613;573;596;591;588;616;558;570;551
670,329;619;600;604;649;575;650;639;587;642;578;555;601;605;543;612;637;566;567;621;621;635;622;620;634;553;592;601;673;587;586
670,660;622;570;564;654;592;625;556;618;614;655;576;543;611;647;561;608;624;538;619;601;594;570;650;547;638;593;625;550;624;637
670,991;606;570;548;593;543;545;614;581;642;594;638;612;650;601;601;580;580;593;559;591;557;564;554;586;616;578;609;655;622;558
671,322;595;677;603;522;582;612;670;529;591;606;645;605;567;583;610;565;605;637;589;608;663;573;673;615;596;602;555;596;652;609
671,653;578;570;548;606;585;575;592;635;581;599;630;595;558;583;641;617;629;572;583;576;653;640;600;534;559;602;578;553;577;569
671,984;609;598;642;600;625;579;651;605;629;607;639;630;598;571;680;562;649;623;658;556;597;635;586;543;650;644;676;606;657;577
672,315;629;571;580;637;668;626;570;579;551;573;640;591;613;615;696;618;628;613;615;560;609;585;565;655;603;570;614;665;570;666
672,646;599;623;602;604;601;548;653;528;513;569;635;626;619;636;624;584;566;560;603;617;580;542;611;627;596;587;588;635;613;587
672,977;581;608;607;577;527;556;571;578;525;617;564;556;591;619;623;554;612;608;600;598;643;636;632;543;650;603;625;614;584;570
673,308;623;615;582;565;580;573;582;547;594;633;625;609;641;647;656;600;614;650;611;640;688;562;558;559;613;573;593;540;556;570
673,639;604;607;657;568;610;595;617;616;528;607;553;663;605;649;602;567;616;687;611;624;608;549;571;553;605;594;536;577;656;522
673,970;586;615;636;576;608;633;593;611;623;588;654;609;538;579;612;509;582;610;615;632;616;560;642;603;587;629;613;582;595;605
674,300;605;621;621;652;562;590;538;634;598;624;613;615;579;624;564;616;665;586;595;644;610;615;599;565;558;551;606;619;588;555
674,631;598;594;575;582;639;598;551;585;570;646;554;640;573;609;597;611;590;598;674;571;609;580;616;599;607;603;606;587;634;655
674,962;593;619;601;628;602;642;611;583;571;636;612;638;546;621;610;554;593;589;605;624;598;621;607;651;594;678;642;560;574;633
675,293;550;615;594;600;603;601;594;606;594;597;640;581;556;592;603;647;590;639;573;550;662;604;599;614;620;613;536;580;660;613
675,624;605;635;612;564;626;600;612;575;569;564;583;586;567;615;664;682;539;613;605;658;612;610;533;589;609;596;570;529;603;594
675,955;608;652;634;608;653;631;613;567;595;590;636;617;589;662;644;584;510;589;573;656;635;567;605;626;619;653;635;595;584;557
676,286;653;623;581;577;561;609;589;628;603;551;591;580;568;520;632;685;591;573;609;597;572;588;632;641;599;599;635;659;567;625
676,617;554;567;618;552;617;601;589;633;611;592;556;619;585;538;571;617;610;614;594;652;607;638;611;581;591;581;611;618;633;610
676,947;625;571;583;590;639;644;563;625;679;632;632;556;592;588;685;605;579;645;600;563;549;582;575;591;610;600;616;602;558;590
677,278;620;633;672;608;691;564;604;603;586;628;645;637;563;597;576;695;627;568;556;603;590;633;596;594;574;594;607;562;579;673
677,609;578;572;637;650;632;677;590;569;599;611;606;628;604;625;638;576;607;584;642;618;549;627;624;611;633;660;615;599;582;526
677,940;632;585;578;602;604;620;624;616;637;615;603;656;608;552;624;590;655;588;560;636;544;556;636;584;587;621;591;547;585;614
678,271;659;611;613;576;608;586;510;622;613;616;622;619;646;611;643;590;615;637;609;590;595;633;579;658;607;590;601;613;616;545
678,601;560;585;599;651;633;630;625;606;581;600;586;572;582;596;590;616;551;614;608;593;568;603;553;597;617;586;522;593;587;579
678,932;552;628;620;652;661;538;628;573;571;600;642;612;589;616;572;633;637;614;572;609;579;550;510;561;605;655;575;595;585;548
679,263;615;576;626;621;610;590;609;616;619;681;601;646;556;646;637;582;577;634;589;555;532;551;632;629;634;598;557;597;647;595
679,594;598;578;587;603;630;558;632;566;612;583;605;606;590;632;630;611;585;604;546;652;586;592;596;544;583;608;613;577;578;615
679,924;605;593;562;634;612;639;609;599;592;582;685;629;617;591;609;561;563;600;628;709;649;566;627;613;599;601;594;610;576;618
680,255;608;606;645;617;594;647;556;535;612;598;595;594;657;636;639;600;569;579;550;658;594;631;574;548;600;559;609;568;581;635
680,586;546;696;554;624;584;611;592;596;589;644;629;598;556;592;604;602;586;607;604;592;653;619;627;564;590;619;627;621;618;636
680,916;591;616;599;592;635;631;616;568;633;594;594;577;614;569;582;635;622;583;560;581;604;563;572;606;665;637;628;610;633;589
681,247;571;619;575;645;555;621;606;609;626;625;498;489;565;584;571;599;614;614;627;574;587;564;574;632;573;582;584;612;603;607
681,578;590;622;595;613;634;631;628;609;608;613;636;610;658;579;612;584;619;596;576;608;618;585;641;598;563;618;591;575;632;641
681,908;606;553;598;578;621;673;594;693;594;569;611;519;540;628;655;608;714;585;609;607;597;589;583;610;578;633;542;606;578;661
682,239;631;616;613;652;598;635;622;584;612;600;570;635;640;558;618;627;579;611;614;656;614;613;573;660;617;611;623;594;609;616
682,570;571;634;567;584;569;683;660;592;548;629;645;594;627;628;635;567;603;577;598;562;584;579;620;643;610;566;638;587;628;594
682,900;663;581;563;606;633;626;615;602;635;598;569;586;622;590;601;617;585;583;611;633;613;566;625;542;586;559;576;598;553;597
683,231;593;639;647;560;611;657;538;568;580;686;588;623;627;599;642;654;583;560;540;624;589;642;582;593;617;603;641;587;610;604
683,561;571;612;607;581;650;596;583;642;605;590;615;601;572;636;635;566;633;594;636;607;630;652;643;595;655;566;575;547;571;596
683,892;583;644;606;600;615;609;621;626;662;636;583;577;634;637;579;635;529;631;539;662;639;544;582;636;578;601;605;547;630;588
684,222;549;651;637;590;650;571;626;594;588;630;624;553;629;638;537;609;553;640;677;599;586;561;646;573;613;625;651;561;614;607
684,553;565;622;589;601;602;569;601;599;633;619;622;633;579;577;596;622;560;633;597;574;586;633;596;567;577;609;588;565;596;576
684,883;640;551;567;590;649;592;583;612;560;587;558;603;669;583;593;653;605;590;612;574;626;601;663;574;610;633;608;533;607;620
685,214;561;594;589;552;587;624;591;545;622;591;551;608;600;660;629;647;652;593;568;531;581;598;535;595;569;561;619;605;659;532
685,544;615;630;557;584;663;654;674;609;519;576;551;622;625;602;579;597;580;625;593;617;545;532;627;656;533;588;630;571;647;628
685,875;614;613;606;637;601;591;619;527;566;567;580;544;606;653;604;624;588;594;618;623;617;560;585;566;636;630;565;578;561;637
686,205;620;613;566;562;629;598;608;581;618;667;617;624;581;624;620;651;674;630;628;561;551;550;550;649;558;574;604;624;636;582
686,536;544;583;571;633;638;604;575;654;630;625;631;633;598;605;594;592;634;563;572;613;583;546;631;563;617;572;632;556;587;602
686,866;570;563;660;632;575;580;597;628;609;571;567;586;572;592;624;647;574;558;614;593;586;559;529;553;634;626;539;544;593;628
687,197;589;653;638;646;653;613;581;546;591;606;587;637;560;627;709;644;598;606;616;596;582;608;581;584;590;590;601;601;613;590
687,527;591;646;647;608;640;649;565;639;615;631;630;624;629;630;622;638;620;669;627;641;614;604;638;589;598;625;612;613;586;584
687,858;604;610;605;603;590;601;608;590;641;615;608;620;570;632;542;569;603;655;586;572;643;631;639;572;597;603;622;616;612;607
688,188;610;593;585;562;559;628;605;595;545;652;607;616;603;634;643;578;625;615;584;564;645;581;607;563;574;556;542;596;641;607
688,518;575;565;626;560;569;586;550;570;622;607;593;635;628;644;572;651;663;597;557;620;569;551;572;568;585;573;553;620;570;528
688,849;560;618;581;649;606;600;512;605;625;565;601;580;630;579;552;550;621;587;608;624;603;578;594;606;645;645;584;582;594;613
689,179;605;597;545;634;598;582;650;561;611;623;609;586;610;625;621;631;572;590;589;542;553;570;591;636;591;572;578;636;615;580
689,509;596;683;602;621;557;594;584;641;606;621;588;602;549;582;617;616;613;637;677;614;653;601;531;636;620;569;559;554;590;663
689,840;601;636;604;617;615;604;596;557;652;600;617;620;549;599;535;543;624;585;598;594;602;614;605;569;545;576;593;616;608;651
690,170;577;584;637;556;572;571;593;631;657;575;594;549;614;602;614;593;627;546;610;550;588;563;630;624;572;570;598;564;603;636
690,500;590;627;642;620;577;654;624;612;640;570;622;584;611;597;616;657;616;575;570;576;603;619;531;597;624;620;526;565;623;604
690,831;588;610;604;529;579;551;651;598;613;595;598;571;635;608;648;613;590;599;606;617;618;555;643;544;581;660;609;580;635;534
691,161;560;605;645;586;594;603;574;580;577;654;594;571;612;599;614;642;680;480;576;595;646;622;531;606;608;634;549;557;631;577
691,491;656;620;606;582;625;606;560;622;616;616;580;554;622;573;535;579;650;600;597;579;663;603;596;636;600;586;602;562;540;639
691,821;618;634;586;604;644;621;594;589;564;597;585;568;623;621;651;604;537;611;613;685;632;609;651;576;614;551;619;558;631;592
692,152;567;639;589;638;622;605;518;622;546;547;581;590;631;594;590;578;604;605;555;592;673;593;621;566;576;624;641;602;553;556
692,482;600;613;636;606;597;639;581;535;630;621;551;557;637;622;564;594;637;681;609;620;559;587;629;654;600;592;612;536;593;587
692,812;610;636;564;581;601;583;567;670;618;563;601;547;590;611;627;639;536;564;628;651;611;617;627;607;640;621;638;646;595;628
693,142;590;614;549;603;632;543;596;547;622;596;626;607;659;610;613;649;561;584;614;577;647;585;582;604;602;539;617;563;618;581
693,472;597;623;631;598;570;634;591;600;600;552;642;604;597;596;641;632;654;635;536;634;638;552;569;610;599;587;571;589;635;590
693,803;543;597;586;593;601;598;601;615;605;585;564;595;679;615;597;589;626;594;597;616;570;614;608;591;628;600;638;587;552;610
694,133;568;570;562;597;658;659;610;611;639;588;615;594;650;585;620;643;594;632;672;642;623;627;628;595;622;636;610;578;596;565
694,463;629;656;524;652;600;627;561;587;593;541;646;641;609;651;673;619;592;644;576;589;629;614;683;557;572;636;585;617;613;628
694,793;647;577;612;593;582;545;642;557;665;622;605;629;607;583;552;638;582;642;643;644;665;622;609;662;599;589;576;593;613;614
695,123;602;597;585;591;525;569;581;634;584;596;655;574;646;612;554;634;617;645;568;617;633;588;554;581;535;553;609;572;625;611
695,453;619;624;559;612;658;541;604;545;614;610;592;613;587;641;606;574;615;589;580;616;687;581;558;583;576;622;599;557;608;601
695,783;616;587;617;616;605;603;611;605;529;620;587;619;621;590;622;573;603;588;598;641;563;615;634;633;699;600;577;597;576;592
696,113;632;592;584;590;608;605;620;531;572;558;689;532;636;635;578;591;602;600;574;556;644;541;621;594;596;614;642;570;658;602
696,444;599;552;592;576;565;622;647;562;558;615;574;642;613;659;574;589;597;609;605;542;624;543;628;583;577;556;580;588;586;579
696,774;639;590;588;613;564;576;574;627;624;590;605;649;577;578;609;623;578;608;536;666;596;566;659;604;617;644;606;574;660;599
697,104;605;594;549;584;605;600;588;600;601;597;624;572;643;604;607;605;665;590;638;614;605;660;559;679;600;545;609;598;574;542
697,434;604;597;624;586;654;605;623;662;606;628;547;567;536;583;579;578;563;572;663;496;581;597;585;592;595;578;572;668;636;604
697,764;638;588;552;585;652;620;592;609;550;575;642;634;594;607;533;617;589;630;567;518;606;554;640;581;576;581;633;567;609;539
698,094;585;558;576;572;632;619;571;587;561;639;595;567;586;619;555;558;646;542;624;639;608;545;658;605;488;572;624;632;575;601
698,424;617;585;568;538;626;572;587;579;680;573;568;574;622;601;588;571;603;598;590;625;674;633;621;562;516;556;675;641;552;601
698,754;614;663;564;566;608;676;640;586;620;502;598;558;553;608;611;554;638;627;639;583;564;628;567;589;588;670;560;635;591;555
699,084;582;564;550;645;651;630;589;599;605;578;603;659;600;557;559;633;531;604;623;580;658;578;612;624;595;675;590;562;592;634
699,414;615;598;576;576;564;582;604;618;575;601;563;565;563;589;576;588;592;613;591;575;527;607;606;624;608;554;680;587;578;617
699,744;672;649;642;688;668;589;597;685;682;665;591;671;671;683;711;709;611;717;644;619;648;640;617;686;640;606;754;678;685;664
700,074;704;674;722;629;657;626;625;679;654;706;684;719;621;646;648;723;617;675;625;670;615;652;640;675;590;662;709;680;608;636
700,403;589;645;644;573;562;638;658;561;612;559;571;585;596;616;591;563;617;589;629;573;570;608;547;626;622;587;576;545;611;553
700,733;653;554;647;580;607;613;666;635;594;621;581;589;576;614;657;622;595;646;597;610;593;583;644;608;619;587;555;609;594;573
701,063;617;589;598;580;564;585;602;625;591;590;633;564;581;600;606;590;594;590;605;663;601;535;599;628;624;593;600;621;627;574
701,393;566;588;523;610;650;604;610;616;553;612;601;577;657;611;593;634;571;608;634;627;620;650;610;587;568;587;559;613;666;600
701,723;588;627;635;602;638;589;586;555;633;625;604;689;572;639;680;607;610;635;588;623;523;638;602;651;611;623;574;648;638;662
702,053;648;688;642;612;619;679;639;542;592;611;609;614;564;660;749;647;600;564;586;652;555;612;645;641;615;621;614;806;545;712
702,383;590;627;583;698;643;654;599;593;639;592;680;752;592;721;826;653;611;613;592;619;610;619;638;646;597;613;603;910;645;698
702,713;594;808;631;700;718;738;805;606;711;667;598;1012;766;862;1375;733;611;733;676;665;562;659;653;766;708;670;750;1248;637;1037
703,042;615;1178;769;1113;919;950;989;680;960;858;622;1358;898;1241;2110;1191;653;1046;953;925;546;941;907;1091;1040;793;1109;2332;773;1658
703,372;610;1757;985;1529;1389;1308;1625;809;1528;1350;614;1950;1406;2063;3348;1801;831;1465;1534;1529;617;1361;1279;1515;1503;1067;1695;3198;903;2737
703,702;616;2152;1203;1880;1575;1571;1975;995;1720;1629;582;2423;1726;2374;3884;2507;886;1892;1893;1658;579;1478;1562;1840;1821;1162;2011;3797;1038;2934
704,032;579;2933;1733;2665;2505;2187;2741;1426;2673;2470;626;3294;2400;3220;4963;3366;1277;2628;2658;2287;627;2033;2113;2681;2678;1752;2935;4651;1528;4015
704,361;573;2658;1545;2406;2369;2033;2780;1375;2469;2447;629;3108;2367;3123;4769;3398;1199;2682;2672;2498;613;1993;2230;2793;2412;1631;2871;4848;1500;4064
704,691;607;3189;1948;2838;2751;2539;3072;1788;2944;2767;605;3769;2729;3716;5469;3595;1474;3013;2954;2894;577;2438;2389;2967;2790;1938;3316;5280;1830;4367
705,021;609;3170;1872;2800;2704;2332;3030;1566;2926;2609;547;3575;2531;3473;5112;3810;1439;2870;2875;2644;582;2392;2339;3045;2841;2061;3223;5081;1689;4124
705,351;612;2468;1513;2444;2093;1999;2371;1351;2236;1934;583;2731;2193;2927;4468;2859;1119;2460;2490;2145;609;1717;1889;2474;2296;1577;2649;4582;1421;3515
705,680;625;1864;1056;1700;1544;1389;1740;937;1762;1501;603;2209;1606;2282;3683;2361;880;1774;1709;1637;635;1240;1260;1650;1651;1110;1963;3469;936;2949
706,010;580;1579;980;1359;1276;1236;1556;915;1446;1317;552;1904;1303;1819;3270;1919;855;1481;1580;1349;546;1134;1219;1480;1416;1011;1605;3300;890;2336
706,340;607;1086;762;981;951;857;1070;688;976;881;584;1316;938;1214;2104;1215;617;954;991;919;594;747;882;1085;959;755;1058;2422;723;1643
706,669;574;923;640;806;750;710;879;637;827;780;595;1011;745;1040;1788;1031;671;803;849;846;621;702;731;810;840;658;895;1626;578;1312
706,999;670;662;638;654;648;649;625;651;698;647;593;801;698;751;1052;707;577;678;655;704;624;648;710;667;640;632;670;1049;658;819
707,329;658;598;620;608;666;620;644;644;591;584;619;616;613;615;723;674;650;619;658;610;613;582;652;575;549;621;667;706;604;614
707,658;618;603;572;581;614;564;602;607;591;586;580;596;579;677;591;659;613;640;550;542;561;571;601;586;654;625;580;566;525;692
707,988;553;563;589;552;607;560;603;566;648;600;598;570;607;609;610;599;600;591;545;593;537;611;565;626;583;557;629;647;563;645
708,318;529;583;520;653;617;595;607;586;681;668;605;583;604;618;598;529;575;605;616;609;590;643;567;535;610;607;605;633;595;638
708,647;579;581;623;579;628;590;644;597;613;607;514;560;673;627;598;581;622;597;595;582;546;586;601;641;626;628;615;592;605;569
708,977;549;569;592;550;621;608;544;588;647;668;597;576;616;601;609;585;649;605;597;633;554;589;622;567;612;572;605;613;588;599
709,306;569;609;592;628;639;598;637;587;591;653;576;658;597;588;575;601;630;562;559;587;634;643;586;621;591;628;550;611;554;606
709,636;612;611;628;612;613;594;581;625;578;600;641;589;633;606;547;551;580;597;522;596;622;601;644;593;629;638;604;659;579;582
709,965;538;499;604;618;592;515;563;573;614;638;562;553;542;653;603;602;557;546;584;590;569;585;595;561;647;593;552;624;627;639
710,295;583;610;591;557;604;473;622;594;632;617;567;604;598;589;555;556;561;574;595;545;617;537;558;602;583;584;559;550;604;582
710,625;580;558;558;583;594;582;614;628;587;630;634;594;578;558;558;660;636;592;562;654;615;598;613;577;690;618;576;620;622;655
710,954;554;600;632;596;577;605;554;629;595;638;532;603;600;580;607;594;561;585;617;623;549;593;627;570;633;600;617;617;607;615
711,284;540;599;576;572;602;625;600;614;633;656;596;520;594;601;613;613;636;622;551;566;561;596;586;626;614;561;570;615;657;609
711,613;639;571;648;623;608;585;573;642;557;549;607;634;553;552;573;619;560;631;582;575;616;552;605;598;627;660;564;606;631;565
711,942;603;701;623;582;600;572;571;595;576;570;639;582;591;534;565;568;604;597;587;580;566;596;603;615;587;520;591;569;484;585
712,272;594;591;573;613;609;603;591;576;567;563;537;633;579;605;591;596;626;534;597;567;637;585;602;604;611;549;584;638;609;595
712,601;625;554;604;582;584;550;603;564;581;569;602;583;582;596;621;533;596;662;590;595;552;584;607;555;576;594;566;614;593;555
712,931;594;601;572;606;559;630;556;617;638;574;602;556;599;518;598;562;610;607;659;623;606;590;605;565;537;596;579;605;610;590
713,260;653;593;588;587;632;600;586;617;624;632;603;623;544;582;602;613;628;559;579;637;580;590;532;541;549;610;586;557;643;640
713,590;579;614;627;605;634;578;585;639;636;619;667;607;631;545;568;640;634;634;605;618;663;586;631;599;515;602;543;556;622;600
713,919;603;599;608;570;634;635;631;580;645;605;576;642;571;590;631;578;595;645;628;615;574;654;687;540;607;592;612;579;578;557
714,248;566;597;558;573;572;613;545;612;572;642;605;653;669;604;574;616;586;563;591;561;638;562;605;595;588;599;591;577;576;631
714,578;625;624;630;581;609;585;590;592;627;597;599;596;643;621;579;677;579;549;625;513;615;617;614;582;626;594;589;604;567;561
714,907;608;552;628;595;552;550;641;598;628;626;519;627;562;697;623;592;606;599;631;548;580;649;606;580;578;591;599;624;559;628
715,236;623;629;543;590;543;637;630;585;582;563;555;583;561;598;554;624;597;581;606;617;645;631;495;489;551;637;575;554;577;646
715,566;559;581;604;597;555;651;503;578;594;640;578;519;505;661;597;611;589;606;590;647;595;593;595;584;595;658;570;599;567;508
715,895;625;590;587;562;530;614;626;598;638;629;618;580;642;610;545;606;587;593;581;616;519;625;612;623;616;597;603;578;560;625
716,224;600;622;609;626;650;632;555;594;555;604;639;614;655;600;631;614;569;574;628;548;575;562;583;573;559;625;612;614;599;590
716,554;584;566;604;573;670;609;574;653;650;569;649;597;665;586;597;564;561;591;667;634;676;612;573;590;589;595;571;622;605;584
716,883;619;602;579;535;597;516;641;600;575;563;599;537;560;641;589;582;622;592;637;650;520;563;517;652;603;546;615;579;534;647
717,212;635;674;568;592;581;619;591;573;577;578;579;549;602;652;582;563;620;663;597;567;623;604;545;654;555;569;605;641;599;560
717,541;638;679;579;589;547;647;571;581;603;612;615;618;587;553;628;569;535;560;624;622;587;534;628;603;604;604;609;625;634;580
717,871;604;557;582;571;631;544;559;581;609;658;627;551;615;588;565;567;572;653;612;618;541;575;589;528;639;580;532;575;609;597
718,200;544;555;624;570;565;586;645;636;593;620;590;582;642;557;632;628;596;619;589;617;552;596;572;531;626;625;617;577;628;600
718,529;579;601;651;625;574;584;558;552;601;617;639;656;624;572;606;581;605;612;584;651;624;613;532;580;649;573;557;565;633;627
718,858;607;545;598;624;622;519;715;562;558;559;525;588;603;590;587;547;540;603;636;593;523;562;544;579;609;558;588;598;645;566
719,187;609;617;555;606;617;593;621;626;519;560;627;541;615;582;562;626;581;580;574;603;619;561;636;573;590;620;634;556;619;582
719,517;582;560;597;561;587;618;583;542;610;611;601;609;577;588;634;597;630;652;538;573;632;573;616;602;717;620;598;609;572;650
719,846;646;633;564;673;616;559;562;602;572;612;557;613;591;588;552;594;576;589;584;632;532;588;598;645;551;590;590;636;590;546
720,175;593;624;571;568;603;590;611;606;614;580;549;614;616;600;611;570;578;590;624;567;636;554;590;602;606;560;672;644;626;615
720,504;579;614;601;558;605;667;541;545;523;571;598;570;607;559;629;621;606;609;614;554;573;599;570;613;634;623;654;603;606;659
720,833;602;572;603;567;558;632;598;667;569;638;581;576;589;605;633;613;574;604;603;601;619;666;596;584;563;648;509;614;595;639
721,162;649;598;580;564;609;577;643;633;563;619;574;598;652;584;641;580;545;642;575;576;636;608;542;561;594;668;559;634;596;619
721,491;623;604;594;578;604;593;619;569;628;562;554;546;613;614;640;629;586;588;576;600;586;608;645;558;645;605;617;628;611;575
721,820;566;626;645;544;583;607;579;595;615;606;640;575;612;620;599;605;593;543;620;583;628;615;613;597;573;608;638;580;545;613
722,149;607;575;600;577;550;589;610;622;649;595;527;625;589;527;604;618;601;574;571;635;558;563;593;648;609;567;623;595;557;597
722,479;585;604;569;631;611;576;623;645;586;617;566;554;588;590;600;592;639;574;673;580;543;593;602;602;623;534;596;531;577;561
722,808;570;653;566;576;574;570;573;586;589;605;573;563;606;600;570;598;570;579;619;514;596;600;617;590;613;608;595;647;672;561
723,137;617;562;603;609;630;552;583;632;618;595;601;527;552;607;574;642;633;570;630;608;607;552;538;671;594;602;592;594;607;645
723,466;571;535;554;588;625;649;565;587;589;619;632;573;546;582;633;598;572;591;606;593;566;621;580;544;584;588;635;640;558;596
723,795;631;563;608;652;689;554;629;539;572;653;591;590;584;535;572;583;548;621;601;585;651;641;570;554;590;581;549;593;614;632
724,124;582;600;596;661;607;582;559;562;637;618;597;617;550;563;608;572;553;613;640;558;663;610;617;607;591;591;584;637;662;602
724,453;671;576;609;598;563;579;584;555;602;578;624;563;609;616;665;577;569;593;565;615;624;562;626;579;612;580;581;611;576;598
724,781;598;629;595;628;577;566;593;656;605;629;602;543;566;563;625;621;590;603;567;628;575;618;569;529;593;547;694;627;623;672
725,110;623;607;605;596;654;592;590;609;574;573;584;562;615;637;544;581;550;577;553;580;589;512;612;584;512;614;583;536;667;658
725,439;599;557;560;626;628;629;570;609;616;618;569;583;560;605;566;639;604;612;728;574;611;628;557;597;577;632;548;556;543;632
725,768;629;598;620;596;593;591;557;625;590;597;548;594;687;633;610;620;598;612;576;569;555;599;616;587;589;573;632;564;603;527
726,097;619;544;612;627;569;571;648;631;579;621;602;575;612;598;570;652;580;578;560;631;530;577;605;543;586;518;624;601;540;591
726,426;601;558;551;636;600;607;600;602;630;592;505;607;633;483;642;602;497;523;543;586;683;597;604;514;620;565;535;545;619;594
726,755;545;641;574;536;529;610;609;650;639;602;558;613;593;584;564;612;583;572;606;606;556;576;580;518;620;629;587;580;565;637
727,084;613;596;622;569;610;592;561;520;598;603;596;585;636;590;627;561;624;554;600;629;567;558;642;590;574;564;602;622;547;572
727,413;592;621;576;626;626;495;626;616;573;636;626;547;535;610;613;552;595;582;582;620;495;583;614;579;596;568;606;588;629;577
727,741;585;614;588;603;554;597;614;511;617;640;647;539;618;575;519;580;656;601;632;579;593;570;570;583;583;607;616;638;682;581
728,070;584;573;555;638;622;551;596;609;581;602;592;585;602;605;537;611;606;609;635;613;587;666;546;597;612;610;583;566;581;613
728,399;608;586;599;664;578;599;632;683;625;547;579;576;560;480;606;622;551;580;587;583;636;622;600;571;640;676;527;638;610;632
728,728;624;586;599;616;609;578;586;560;575;597;532;672;578;637;549;564;640;549;566;550;547;587;631;575;587;562;591;587;577;556
729,057;572;574;586;659;609;567;585;624;582;624;541;663;573;577;622;568;607;679;603;614;579;641;613;597;634;552;567;614;570;574
729,385;574;565;612;645;595;600;609;551;558;620;637;595;593;635;617;602;636;544;592;595;598;607;619;577;607;659;584;505;653;626
729,714;638;580;599;617;627;613;588;580;558;599;620;592;593;588;636;549;541;586;573;608;557;521;631;552;562;539;541;555;570;626
730,043;604;559;571;592;625;569;622;569;550;607;553;556;606;576;553;599;619;624;631;589;576;627;656;619;524;604;621;551;593;592
730,372;586;625;623;616;608;585;593;618;643;636;622;610;633;600;634;584;516;620;629;623;609;607;523;515;579;565;543;669;578;512
730,700;646;567;551;543;614;565;590;666;519;622;622;611;570;592;653;578;575;565;587;641;641;612;626;566;583;606;591;603;611;601
731,029;605;610;610;636;571;596;648;601;569;536;642;605;578;631;562;625;654;650;578;639;651;553;555;592;587;593;586;622;638;589
731,358;551;582;599;584;593;582;556;666;543;645;556;514;558;652;594;594;644;563;610;574;568;578;527;632;613;525;596;651;621;507
731,687;580;547;583;594;602;598;605;616;535;565;600;562;571;614;596;595;609;526;559;550;566;639;586;591;540;592;574;635;578;594
732,015;585;566;551;664;568;592;596;619;577;584;581;605;534;608;593;602;558;610;638;621;624;595;623;567;571;610;591;658;613;600
732,344;597;571;569;525;605;550;605;603;547;539;565;595;597;538;640;649;631;628;593;598;586;702;581;655;623;569;639;629;581;608
732,672;588;577;585;596;571;630;538;546;622;592;589;624;621;605;595;602;601;581;609;633;571;598;619;566;657;612;617;475;595;582
733,001;591;575;619;564;560;569;560;597;639;596;574;541;593;610;571;593;552;527;599;649;620;593;537;582;620;570;602;631;588;563
733,330;588;615;637;631;663;563;562;590;573;516;570;597;615;575;582;589;582;591;605;551;655;573;533;575;634;640;583;565;639;537
733,658;650;651;563;618;628;550;570;619;622;602;600;596;613;622;560;605;641;587;631;604;584;573;581;595;529;621;631;585;580;590
733,987;584;671;566;600;612;589;668;587;581;603;602;627;634;581;630;584;621;604;598;631;575;543;604;605;637;612;583;568;646;546
734,315;554;568;594;594;571;575;569;595;609;634;630;602;616;644;601;625;592;576;540;650;629;527;551;557;600;546;622;567;523;575
734,644;625;563;575;586;614;532;590;602;627;676;539;564;546;545;583;578;590;613;605;530;568;578;646;561;588;577;585;633;586;583
